"site","date","count"
"O-7",2024-09-02,0
"O-7",2024-09-03,0
"O-7",2024-09-04,0
"O-7",2024-09-05,0
"O-7",2024-09-06,0
"O-7",2024-09-07,0
"O-7",2024-09-08,0
"O-7",2024-09-09,0
"O-7",2024-09-10,0
"O-7",2024-09-11,0
"O-7",2024-09-12,0
"O-7",2024-09-13,0
"O-8",2024-03-10,0
"O-8",2024-03-11,0
"O-8",2024-03-12,0
"O-8",2024-03-13,0
"O-8",2024-03-14,0
"O-8",2024-03-15,0
"O-8",2024-03-16,0
"O-8",2024-03-17,0
"O-8",2024-03-18,0
"O-8",2024-03-19,0
"O-8",2024-03-20,0
"O-8",2024-03-21,0
"O-8",2024-03-22,0
"O-8",2024-03-23,0
"O-8",2024-03-24,0
"O-8",2024-03-25,0
"O-8",2024-03-26,0
"O-8",2024-03-27,0
"O-8",2024-03-28,0
"O-8",2024-03-29,0
"O-8",2024-03-30,0
"O-8",2024-03-31,0
"O-8",2024-04-01,0
"O-8",2024-04-02,0
"O-8",2024-04-03,0
"O-8",2024-04-04,0
"O-8",2024-04-05,0
"O-8",2024-04-06,0
"O-8",2024-04-07,0
"O-8",2024-04-08,0
"O-8",2024-04-09,0
"O-8",2024-04-10,0
"O-8",2024-04-11,0
"O-8",2024-04-12,0
"O-8",2024-04-13,0
"O-8",2024-04-14,0
"O-8",2024-04-15,0
"O-8",2024-04-16,0
"O-8",2024-04-17,0
"O-8",2024-04-18,0
"O-8",2024-04-19,0
"O-8",2024-04-20,0
"O-8",2024-04-21,0
"O-8",2024-04-22,0
"O-8",2024-04-23,0
"O-8",2024-04-24,0
"O-8",2024-04-25,0
"O-8",2024-04-26,33
"O-8",2024-04-27,0
"O-8",2024-04-28,0
"O-8",2024-04-29,24
"O-8",2024-04-30,0
"O-8",2024-05-01,0
"O-8",2024-05-02,9
"O-8",2024-05-03,0
"O-8",2024-05-04,29
"O-8",2024-05-05,8
"O-8",2024-05-06,0
"O-8",2024-05-07,13
"O-8",2024-05-08,0
"O-8",2024-05-09,0
"O-8",2024-05-10,3
"O-8",2024-05-11,0
"O-8",2024-05-12,0
"O-8",2024-05-13,1
"O-8",2024-05-14,0
"O-8",2024-05-15,5
"O-8",2024-05-16,0
"O-8",2024-05-17,0
"O-8",2024-05-18,1
"O-8",2024-05-19,5
"O-8",2024-05-20,6
"O-8",2024-05-21,23
"O-8",2024-05-22,14
"O-8",2024-05-23,1
"O-8",2024-05-24,17
"O-8",2024-05-25,6
"O-8",2024-05-26,3
"O-8",2024-05-27,15
"O-8",2024-05-28,1
"O-8",2024-05-29,11
"O-8",2024-05-30,8
"O-8",2024-05-31,7
"O-8",2024-06-01,7
"O-8",2024-06-02,0
"O-8",2024-06-03,92
"O-8",2024-06-04,77
"O-8",2024-06-05,0
"O-8",2024-06-06,2
"O-8",2024-06-07,0
"O-8",2024-06-08,4
"O-8",2024-06-09,1
"O-8",2024-06-10,1
"O-8",2024-06-11,6
"O-8",2024-06-12,1
"O-8",2024-06-13,0
"O-8",2024-06-14,22
"O-8",2024-06-15,0
"O-8",2024-06-16,2
"O-8",2024-06-17,4
"O-8",2024-06-18,0
"O-8",2024-06-19,50
"O-8",2024-06-20,16
"O-8",2024-06-21,1
"O-8",2024-06-22,1
"O-8",2024-06-23,4
"O-8",2024-06-24,21
"O-8",2024-06-25,0
"O-8",2024-06-26,1
"O-8",2024-06-27,1
"O-8",2024-06-28,12
"O-8",2024-06-29,12
"O-8",2024-06-30,17
"O-8",2024-07-01,0
"O-8",2024-07-02,22
"O-8",2024-07-03,34
"O-8",2024-07-04,28
"O-8",2024-07-05,1
"O-8",2024-07-06,15
"O-8",2024-07-07,3
"O-8",2024-07-08,0
"O-8",2024-07-09,63
"O-8",2024-07-10,0
"O-8",2024-07-11,22
"O-8",2024-07-12,4
"O-8",2024-07-13,11
"O-8",2024-07-14,0
"O-8",2024-07-15,8
"O-8",2024-07-16,0
"O-8",2024-07-17,0
"O-8",2024-07-18,0
"O-8",2024-07-19,0
"O-8",2024-07-20,0
"O-8",2024-07-21,0
"O-8",2024-07-22,0
"O-8",2024-07-23,0
"O-8",2024-07-24,0
"O-8",2024-07-25,0
"O-8",2024-07-26,0
"O-8",2024-07-27,0
"O-8",2024-07-28,0
"O-8",2024-07-29,0
"O-8",2024-07-30,0
"O-8",2024-07-31,0
"O-8",2024-08-01,0
"O-8",2024-08-02,0
"O-8",2024-08-03,0
"O-8",2024-08-04,0
"O-8",2024-08-05,0
"O-8",2024-08-06,0
"O-8",2024-08-07,0
"O-8",2024-08-08,0
"O-8",2024-08-09,0
"O-8",2024-08-10,0
"O-8",2024-08-11,0
"O-8",2024-08-12,0
"O-8",2024-08-13,0
"O-8",2024-08-14,0
"O-8",2024-08-15,0
"O-8",2024-08-16,0
"O-8",2024-08-17,0
"O-8",2024-08-18,0
"O-8",2024-08-19,0
"O-8",2024-08-20,0
"O-8",2024-08-21,0
"O-8",2024-08-22,0
"O-8",2024-08-23,0
"O-8",2024-08-24,0
"O-8",2024-08-25,0
"O-8",2024-08-26,0
"O-8",2024-08-27,0
"O-8",2024-08-28,0
"O-8",2024-08-29,0
"O-8",2024-08-30,0
"O-8",2024-08-31,0
"O-8",2024-09-01,0
"O-8",2024-09-02,0
"O-8",2024-09-03,0
"O-8",2024-09-04,0
"O-8",2024-09-05,0
"O-8",2024-09-06,0
"O-8",2024-09-07,0
"O-8",2024-09-08,0
"O-8",2024-09-09,0
"O-8",2024-09-10,0
"O-8",2024-09-11,0
"O-8",2024-09-12,0
"O-8",2024-09-13,0
"R-1",2024-03-10,0
"R-1",2024-03-11,0
"R-1",2024-03-12,0
"R-1",2024-03-13,0
"R-1",2024-03-14,0
"R-1",2024-03-15,0
"R-1",2024-03-16,0
"R-1",2024-03-17,0
"R-1",2024-03-18,0
"R-1",2024-03-19,0
"R-1",2024-03-20,0
"R-1",2024-03-21,0
"R-1",2024-03-22,0
"R-1",2024-03-23,0
"R-1",2024-03-24,0
"R-1",2024-03-25,0
"R-1",2024-03-26,0
"R-1",2024-03-27,0
"R-1",2024-03-28,0
"R-1",2024-03-29,0
"R-1",2024-03-30,0
"R-1",2024-03-31,0
"R-1",2024-04-01,0
"R-1",2024-04-02,0
"R-1",2024-04-03,0
"R-1",2024-04-04,0
"R-1",2024-04-05,0
"R-1",2024-04-06,0
"R-1",2024-04-07,0
"R-1",2024-04-08,0
"R-1",2024-04-09,0
"R-1",2024-04-10,0
"R-1",2024-04-11,0
"R-1",2024-04-12,0
"R-1",2024-04-13,0
"R-1",2024-04-14,0
"R-1",2024-04-15,0
"R-1",2024-04-16,0
"R-1",2024-04-17,0
"R-1",2024-04-18,0
"R-1",2024-04-19,0
"R-1",2024-04-20,0
"R-1",2024-04-21,0
"R-1",2024-04-22,0
"R-1",2024-04-23,0
"R-1",2024-04-24,0
"R-1",2024-04-25,0
"R-1",2024-04-26,0
"R-1",2024-04-27,0
"R-1",2024-04-28,0
"R-1",2024-04-29,0
"R-1",2024-04-30,0
"R-1",2024-05-01,0
"R-1",2024-05-02,0
"R-1",2024-05-03,0
"R-1",2024-05-04,0
"R-1",2024-05-05,0
"R-1",2024-05-06,0
"R-1",2024-05-07,0
"R-1",2024-05-08,0
"R-1",2024-05-09,0
"R-1",2024-05-10,0
"R-1",2024-05-11,0
"R-1",2024-05-12,0
"R-1",2024-05-13,0
"R-1",2024-05-14,0
"R-1",2024-05-15,0
"R-1",2024-05-16,0
"R-1",2024-05-17,0
"R-1",2024-05-18,0
"R-1",2024-05-19,0
"R-1",2024-05-20,0
"R-1",2024-05-21,0
"R-1",2024-05-22,0
"R-1",2024-05-23,0
"R-1",2024-05-24,0
"R-1",2024-05-25,0
"R-1",2024-05-26,0
"R-1",2024-05-27,0
"R-1",2024-05-28,0
"R-1",2024-05-29,0
"R-1",2024-05-30,0
"R-1",2024-05-31,1
"R-1",2024-06-01,0
"R-1",2024-06-02,0
"R-1",2024-06-03,0
"R-1",2024-06-04,0
"R-1",2024-06-05,0
"R-1",2024-06-06,0
"R-1",2024-06-07,0
"R-1",2024-06-08,0
"R-1",2024-06-09,0
"R-1",2024-06-10,0
"R-1",2024-06-11,0
"R-1",2024-06-12,0
"R-1",2024-06-13,0
"R-1",2024-06-14,0
"R-1",2024-06-15,0
"R-1",2024-06-16,3
"R-1",2024-06-17,2
"R-1",2024-06-18,8
"R-1",2024-06-19,3
"R-1",2024-06-20,3
"R-1",2024-06-21,4
"R-1",2024-06-22,2
"R-1",2024-06-23,0
"R-1",2024-06-24,0
"R-1",2024-06-25,0
"R-1",2024-06-26,0
"R-1",2024-06-27,6
"R-1",2024-06-28,33
"R-1",2024-06-29,0
"R-1",2024-06-30,5
"R-1",2024-07-01,18
"R-1",2024-07-02,0
"R-1",2024-07-03,1
"R-1",2024-07-04,0
"R-1",2024-07-05,0
"R-1",2024-07-06,10
"R-1",2024-07-07,3
"R-1",2024-07-08,0
"R-1",2024-07-09,0
"R-1",2024-07-10,0
"R-1",2024-07-11,0
"R-1",2024-07-12,0
"R-1",2024-07-13,0
"R-1",2024-07-14,0
"R-1",2024-07-15,0
"R-1",2024-07-16,0
"R-1",2024-07-17,0
"R-1",2024-07-18,0
"R-1",2024-07-19,0
"R-1",2024-07-20,0
"R-1",2024-07-21,3
"R-1",2024-07-22,0
"R-1",2024-07-23,0
"R-1",2024-07-24,0
"R-1",2024-07-25,0
"R-1",2024-07-26,0
"R-1",2024-07-27,0
"R-1",2024-07-28,0
"R-1",2024-07-29,0
"R-1",2024-07-30,0
"R-1",2024-07-31,0
"R-1",2024-08-01,0
"R-1",2024-08-02,0
"R-1",2024-08-03,0
"R-1",2024-08-04,0
"R-1",2024-08-05,0
"R-1",2024-08-06,0
"R-1",2024-08-07,0
"R-1",2024-08-08,0
"R-1",2024-08-09,0
"R-1",2024-08-10,0
"R-1",2024-08-11,0
"R-1",2024-08-12,0
"R-1",2024-08-13,0
"R-1",2024-08-14,0
"R-1",2024-08-15,0
"R-1",2024-08-16,0
"R-1",2024-08-17,0
"R-1",2024-08-18,0
"R-1",2024-08-19,0
"R-1",2024-08-20,0
"R-1",2024-08-21,0
"R-1",2024-08-22,0
"R-1",2024-08-23,0
"R-1",2024-08-24,0
"R-1",2024-08-25,0
"R-1",2024-08-26,0
"R-1",2024-08-27,0
"R-1",2024-08-28,0
"R-1",2024-08-29,0
"R-1",2024-08-30,0
"R-1",2024-08-31,0
"R-1",2024-09-01,0
"R-1",2024-09-02,0
"R-1",2024-09-03,0
"R-1",2024-09-04,0
"R-1",2024-09-05,0
"R-1",2024-09-06,0
"R-1",2024-09-07,0
"R-1",2024-09-08,0
"R-1",2024-09-09,0
"R-1",2024-09-10,0
"R-1",2024-09-11,0
"R-1",2024-09-12,0
"R-1",2024-09-13,0
"R-10",2024-03-10,0
"R-10",2024-03-11,0
"R-10",2024-03-12,0
"R-10",2024-03-13,0
"R-10",2024-03-14,0
"R-10",2024-03-15,0
"R-10",2024-03-16,0
"R-10",2024-03-17,0
"R-10",2024-03-18,0
"R-10",2024-03-19,0
"R-10",2024-03-20,0
"R-10",2024-03-21,0
"R-10",2024-03-22,0
"R-10",2024-03-23,0
"R-10",2024-03-24,0
"R-10",2024-03-25,0
"R-10",2024-03-26,0
"R-10",2024-03-27,0
"R-10",2024-03-28,0
"R-10",2024-03-29,0
"R-10",2024-03-30,0
"R-10",2024-03-31,0
"R-10",2024-04-01,0
"R-10",2024-04-02,0
"R-10",2024-04-03,0
"R-10",2024-04-04,0
"R-10",2024-04-05,0
"R-10",2024-04-06,0
"R-10",2024-04-07,0
"R-10",2024-04-08,0
"R-10",2024-04-09,0
"R-10",2024-04-10,0
"R-10",2024-04-11,0
"R-10",2024-04-12,0
"R-10",2024-04-13,0
"R-10",2024-04-14,0
"R-10",2024-04-15,0
"R-10",2024-04-16,0
"R-10",2024-04-17,0
"R-10",2024-04-18,0
"R-10",2024-04-19,0
"R-10",2024-04-20,0
"R-10",2024-04-21,0
"R-10",2024-04-22,0
"R-10",2024-04-23,0
"R-10",2024-04-24,0
"R-10",2024-04-25,0
"R-10",2024-04-26,0
"R-10",2024-04-27,0
"R-10",2024-04-28,0
"R-10",2024-04-29,0
"R-10",2024-04-30,0
"R-10",2024-05-01,0
"R-10",2024-05-02,0
"R-10",2024-05-03,0
"R-10",2024-05-04,0
"R-10",2024-05-05,0
"R-10",2024-05-06,0
"R-10",2024-05-07,2
"R-10",2024-05-08,0
"R-10",2024-05-09,0
"R-10",2024-05-10,0
"R-10",2024-05-11,0
"R-10",2024-05-12,0
"R-10",2024-05-13,0
"R-10",2024-05-14,0
"R-10",2024-05-15,0
"R-10",2024-05-16,0
"R-10",2024-05-17,0
"R-10",2024-05-18,0
"R-10",2024-05-19,0
"R-10",2024-05-20,0
"R-10",2024-05-21,0
"R-10",2024-05-22,0
"R-10",2024-05-23,0
"R-10",2024-05-24,0
"R-10",2024-05-25,2
"R-10",2024-05-26,0
"R-10",2024-05-27,0
"R-10",2024-05-28,0
"R-10",2024-05-29,0
"R-10",2024-05-30,0
"R-10",2024-05-31,0
"R-10",2024-06-01,0
"R-10",2024-06-02,0
"R-10",2024-06-03,0
"R-10",2024-06-04,0
"R-10",2024-06-05,0
"R-10",2024-06-06,0
"R-10",2024-06-07,32
"R-10",2024-06-08,10
"R-10",2024-06-09,3
"R-10",2024-06-10,0
"R-10",2024-06-11,0
"R-10",2024-06-12,21
"R-10",2024-06-13,28
"R-10",2024-06-14,4
"R-10",2024-06-15,0
"R-10",2024-06-16,0
"R-10",2024-06-17,0
"R-10",2024-06-18,0
"R-10",2024-06-19,0
"R-10",2024-06-20,0
"R-10",2024-06-21,0
"R-10",2024-06-22,0
"R-10",2024-06-23,0
"R-10",2024-06-24,0
"R-10",2024-06-25,6
"R-10",2024-06-26,1
"R-10",2024-06-27,0
"R-10",2024-06-28,3
"R-10",2024-06-29,0
"R-10",2024-06-30,3
"R-10",2024-07-01,0
"R-10",2024-07-02,0
"R-10",2024-07-03,0
"R-10",2024-07-04,0
"R-10",2024-07-05,4
"R-10",2024-07-06,0
"R-10",2024-07-07,0
"R-10",2024-07-08,0
"R-10",2024-07-09,0
"R-10",2024-07-10,0
"R-10",2024-07-11,0
"R-10",2024-07-12,0
"R-10",2024-07-13,0
"R-10",2024-07-14,0
"R-10",2024-07-15,0
"R-10",2024-07-16,0
"R-10",2024-07-17,0
"R-10",2024-07-18,0
"R-10",2024-07-19,0
"R-10",2024-07-20,0
"R-10",2024-07-21,13
"R-10",2024-07-22,0
"R-10",2024-07-23,0
"R-10",2024-07-24,0
"R-10",2024-07-25,0
"R-10",2024-07-26,0
"R-10",2024-07-27,0
"R-10",2024-07-28,0
"R-10",2024-07-29,0
"R-10",2024-07-30,0
"R-10",2024-07-31,0
"R-10",2024-08-01,0
"R-10",2024-08-02,0
"R-10",2024-08-03,0
"R-10",2024-08-04,0
"R-10",2024-08-05,0
"R-10",2024-08-06,0
"R-10",2024-08-07,0
"R-10",2024-08-08,0
"R-10",2024-08-09,0
"R-10",2024-08-10,0
"R-10",2024-08-11,0
"R-10",2024-08-12,0
"R-10",2024-08-13,0
"R-10",2024-08-14,2
"R-10",2024-08-15,11
"R-10",2024-08-16,0
"R-10",2024-08-17,0
"R-10",2024-08-18,0
"R-10",2024-08-19,0
"R-10",2024-08-20,2
"R-10",2024-08-21,5
"R-10",2024-08-22,8
"R-10",2024-08-23,5
"R-10",2024-08-24,0
"R-10",2024-08-25,0
"R-10",2024-08-26,0
"R-10",2024-08-27,0
"R-10",2024-08-28,4
"R-10",2024-08-29,0
"R-10",2024-08-30,0
"R-10",2024-08-31,0
"R-10",2024-09-01,1
"R-10",2024-09-02,0
"R-10",2024-09-03,0
"R-10",2024-09-04,0
"R-10",2024-09-05,0
"R-10",2024-09-06,0
"R-10",2024-09-07,0
"R-10",2024-09-08,0
"R-10",2024-09-09,0
"R-10",2024-09-10,0
"R-10",2024-09-11,0
"R-10",2024-09-12,0
"R-10",2024-09-13,0
"R-11",2024-03-10,0
"R-11",2024-03-11,0
"R-11",2024-03-12,0
"R-11",2024-03-13,0
"R-11",2024-03-14,0
"R-11",2024-03-15,0
"R-11",2024-03-16,0
"R-11",2024-03-17,0
"R-11",2024-03-18,0
"R-11",2024-03-19,0
"R-11",2024-03-20,0
"R-11",2024-03-21,0
"R-11",2024-03-22,0
"R-11",2024-03-23,0
"R-11",2024-03-24,0
"R-11",2024-03-25,0
"R-11",2024-03-26,0
"R-11",2024-03-27,0
"R-11",2024-03-28,0
"R-11",2024-03-29,0
"R-11",2024-03-30,0
"R-11",2024-03-31,0
"R-11",2024-04-01,0
"R-11",2024-04-02,0
"R-11",2024-04-03,0
"R-11",2024-04-04,0
"R-11",2024-04-05,0
"R-11",2024-04-06,0
"R-11",2024-04-07,0
"R-11",2024-04-08,0
"R-11",2024-04-09,0
"R-11",2024-04-10,0
"R-11",2024-04-11,0
"R-11",2024-04-12,0
"R-11",2024-04-13,0
"R-11",2024-04-14,0
"R-11",2024-04-15,0
"R-11",2024-04-16,0
"R-11",2024-04-17,0
"R-11",2024-04-18,0
"R-11",2024-04-19,0
"R-11",2024-04-20,0
"R-11",2024-04-21,0
"R-11",2024-04-22,0
"R-11",2024-04-23,0
"R-11",2024-04-24,0
"R-11",2024-04-25,0
"R-11",2024-04-26,0
"R-11",2024-04-27,0
"R-11",2024-04-28,0
"R-11",2024-04-29,0
"R-11",2024-04-30,0
"R-11",2024-05-01,0
"R-11",2024-05-02,0
"R-11",2024-05-03,0
"R-11",2024-05-04,0
"R-11",2024-05-05,0
"R-11",2024-05-06,0
"R-11",2024-05-07,0
"R-11",2024-05-08,0
"R-11",2024-05-09,0
"R-11",2024-05-10,0
"R-11",2024-05-11,4
"R-11",2024-05-12,0
"R-11",2024-05-13,0
"R-11",2024-05-14,0
"R-11",2024-05-15,0
"R-11",2024-05-16,0
"R-11",2024-05-17,3
"R-11",2024-05-18,0
"R-11",2024-05-19,0
"R-11",2024-05-20,5
"R-11",2024-05-21,0
"R-11",2024-05-22,4
"R-11",2024-05-23,8
"R-11",2024-05-24,6
"R-11",2024-05-25,64
"R-11",2024-05-26,3
"R-11",2024-05-27,0
"R-11",2024-05-28,10
"R-11",2024-05-29,27
"R-11",2024-05-30,37
"R-11",2024-05-31,3
"R-11",2024-06-01,65
"R-11",2024-06-02,4
"R-11",2024-06-03,4
"R-11",2024-06-04,25
"R-11",2024-06-05,138
"R-11",2024-06-06,28
"R-11",2024-06-07,52
"R-11",2024-06-08,39
"R-11",2024-06-09,71
"R-11",2024-06-10,5
"R-11",2024-06-11,4
"R-11",2024-06-12,25
"R-11",2024-06-13,33
"R-11",2024-06-14,3
"R-11",2024-06-15,39
"R-11",2024-06-16,1
"R-11",2024-06-17,41
"R-11",2024-06-18,43
"R-11",2024-06-19,22
"R-11",2024-06-20,1
"R-11",2024-06-21,10
"R-11",2024-06-22,2
"R-11",2024-06-23,15
"R-11",2024-06-24,2
"R-11",2024-06-25,7
"R-11",2024-06-26,30
"R-11",2024-06-27,0
"R-11",2024-06-28,9
"R-11",2024-06-29,0
"R-11",2024-06-30,11
"R-11",2024-07-01,21
"R-11",2024-07-02,39
"R-11",2024-07-03,5
"R-11",2024-07-04,7
"R-11",2024-07-05,8
"R-11",2024-07-06,0
"R-11",2024-07-07,4
"R-11",2024-07-08,0
"R-11",2024-07-09,0
"R-11",2024-07-10,2
"R-11",2024-07-11,0
"R-11",2024-07-12,0
"R-11",2024-07-13,0
"R-11",2024-07-14,0
"R-11",2024-07-15,0
"R-11",2024-07-16,0
"R-11",2024-07-17,0
"R-11",2024-07-18,0
"R-11",2024-07-19,8
"R-11",2024-07-20,0
"R-11",2024-07-21,0
"R-11",2024-07-22,0
"R-11",2024-07-23,14
"R-11",2024-07-24,2
"R-11",2024-07-25,0
"R-11",2024-07-26,0
"R-11",2024-07-27,0
"R-11",2024-07-28,0
"R-11",2024-07-29,0
"R-11",2024-07-30,0
"R-11",2024-07-31,0
"R-11",2024-08-01,0
"R-11",2024-08-02,0
"R-11",2024-08-03,0
"R-11",2024-08-04,0
"R-11",2024-08-05,0
"R-11",2024-08-06,0
"R-11",2024-08-07,0
"R-11",2024-08-08,0
"R-11",2024-08-09,0
"R-11",2024-08-10,0
"R-11",2024-08-11,0
"R-11",2024-08-12,0
"R-11",2024-08-13,0
"R-11",2024-08-14,2
"R-11",2024-08-15,1
"R-11",2024-08-16,0
"R-11",2024-08-17,0
"R-11",2024-08-18,0
"R-11",2024-08-19,0
"R-11",2024-08-20,1
"R-11",2024-08-21,1
"R-11",2024-08-22,0
"R-11",2024-08-23,0
"R-11",2024-08-24,2
"R-11",2024-08-25,0
"R-11",2024-08-26,7
"R-11",2024-08-27,0
"R-11",2024-08-28,3
"R-11",2024-08-29,0
"R-11",2024-08-30,0
"R-11",2024-08-31,0
"R-11",2024-09-01,0
"R-11",2024-09-02,0
"R-11",2024-09-03,0
"R-11",2024-09-04,0
"R-11",2024-09-05,0
"R-11",2024-09-06,0
"R-11",2024-09-07,0
"R-11",2024-09-08,0
"R-11",2024-09-09,0
"R-11",2024-09-10,0
"R-11",2024-09-11,0
"R-11",2024-09-12,0
"R-11",2024-09-13,0
"R-12",2024-03-10,0
"R-12",2024-03-11,0
"R-12",2024-03-12,0
"R-12",2024-03-13,0
"R-12",2024-03-14,0
"R-12",2024-03-15,0
"R-12",2024-03-16,0
"R-12",2024-03-17,0
"R-12",2024-03-18,0
"R-12",2024-03-19,0
"R-12",2024-03-20,0
"R-12",2024-03-21,0
"R-12",2024-03-22,2
"R-12",2024-03-23,0
"R-12",2024-03-24,0
"R-12",2024-03-25,0
"R-12",2024-03-26,0
"R-12",2024-03-27,0
"R-12",2024-03-28,0
"R-12",2024-03-29,0
"R-12",2024-03-30,0
"R-12",2024-03-31,0
"R-12",2024-04-01,0
"R-12",2024-04-02,0
"R-12",2024-04-03,1
"R-12",2024-04-04,0
"R-12",2024-04-05,0
"R-12",2024-04-06,0
"R-12",2024-04-07,0
"R-12",2024-04-08,0
"R-12",2024-04-09,13
"R-12",2024-04-10,0
"R-12",2024-04-11,0
"R-12",2024-04-12,0
"R-12",2024-04-13,0
"R-12",2024-04-14,0
"R-12",2024-04-15,1
"R-12",2024-04-16,0
"R-12",2024-04-17,0
"R-12",2024-04-18,0
"R-12",2024-04-19,0
"R-12",2024-04-20,0
"R-12",2024-04-21,0
"R-12",2024-04-22,0
"R-12",2024-04-23,6
"R-12",2024-04-24,1
"R-12",2024-04-25,0
"R-12",2024-04-26,0
"R-12",2024-04-27,0
"R-12",2024-04-28,0
"R-12",2024-04-29,1
"R-12",2024-04-30,0
"R-12",2024-05-01,0
"R-12",2024-05-02,0
"R-12",2024-05-03,0
"R-12",2024-05-04,0
"R-12",2024-05-05,5
"R-12",2024-05-06,0
"R-12",2024-05-07,2
"R-12",2024-05-08,0
"R-12",2024-05-09,0
"R-12",2024-05-10,0
"R-12",2024-05-11,0
"R-12",2024-05-12,0
"R-12",2024-05-13,3
"R-12",2024-05-14,0
"R-12",2024-05-15,0
"R-12",2024-05-16,0
"R-12",2024-05-17,4
"R-12",2024-05-18,4
"R-12",2024-05-19,0
"R-12",2024-05-20,0
"R-12",2024-05-21,8
"R-12",2024-05-22,5
"R-12",2024-05-23,2
"R-12",2024-05-24,2
"R-12",2024-05-25,67
"R-12",2024-05-26,16
"R-12",2024-05-27,6
"R-12",2024-05-28,31
"R-12",2024-05-29,93
"R-12",2024-05-30,23
"R-12",2024-05-31,62
"R-12",2024-06-01,102
"R-12",2024-06-02,64
"R-12",2024-06-03,5
"R-12",2024-06-04,40
"R-12",2024-06-05,51
"R-12",2024-06-06,31
"R-12",2024-06-07,55
"R-12",2024-06-08,68
"R-12",2024-06-09,40
"R-12",2024-06-10,30
"R-12",2024-06-11,81
"R-12",2024-06-12,48
"R-12",2024-06-13,74
"R-12",2024-06-14,38
"R-12",2024-06-15,32
"R-12",2024-06-16,81
"R-12",2024-06-17,91
"R-12",2024-06-18,48
"R-12",2024-06-19,2
"R-12",2024-06-20,7
"R-12",2024-06-21,24
"R-12",2024-06-22,4
"R-12",2024-06-23,0
"R-12",2024-06-24,10
"R-12",2024-06-25,2
"R-12",2024-06-26,1
"R-12",2024-06-27,2
"R-12",2024-06-28,1
"R-12",2024-06-29,1
"R-12",2024-06-30,3
"R-12",2024-07-01,7
"R-12",2024-07-02,38
"R-12",2024-07-03,11
"R-12",2024-07-04,0
"R-12",2024-07-05,0
"R-12",2024-07-06,1
"R-12",2024-07-07,7
"R-12",2024-07-08,0
"R-12",2024-07-09,12
"R-12",2024-07-10,0
"R-12",2024-07-11,0
"R-12",2024-07-12,0
"R-12",2024-07-13,0
"R-12",2024-07-14,0
"R-12",2024-07-15,0
"R-12",2024-07-16,0
"R-12",2024-07-17,0
"R-12",2024-07-18,0
"R-12",2024-07-19,1
"R-12",2024-07-20,0
"R-12",2024-07-21,1
"R-12",2024-07-22,0
"R-12",2024-07-23,1
"R-12",2024-07-24,0
"R-12",2024-07-25,0
"R-12",2024-07-26,1
"R-12",2024-07-27,0
"R-12",2024-07-28,0
"R-12",2024-07-29,0
"R-12",2024-07-30,0
"R-12",2024-07-31,0
"R-12",2024-08-01,2
"R-12",2024-08-02,0
"R-12",2024-08-03,7
"R-12",2024-08-04,0
"R-12",2024-08-05,0
"R-12",2024-08-06,0
"R-12",2024-08-07,2
"R-12",2024-08-08,0
"R-12",2024-08-09,0
"R-12",2024-08-10,0
"R-12",2024-08-11,1
"R-12",2024-08-12,0
"R-12",2024-08-13,3
"R-12",2024-08-14,9
"R-12",2024-08-15,1
"R-12",2024-08-16,7
"R-12",2024-08-17,0
"R-12",2024-08-18,1
"R-12",2024-08-19,0
"R-12",2024-08-20,0
"R-12",2024-08-21,1
"R-12",2024-08-22,0
"R-12",2024-08-23,0
"R-12",2024-08-24,2
"R-12",2024-08-25,0
"R-12",2024-08-26,4
"R-12",2024-08-27,0
"R-12",2024-08-28,6
"R-12",2024-08-29,4
"R-12",2024-08-30,0
"R-12",2024-08-31,14
"R-12",2024-09-01,0
"R-12",2024-09-02,0
"R-12",2024-09-03,4
"R-12",2024-09-04,1
"R-12",2024-09-05,1
"R-12",2024-09-06,0
"R-12",2024-09-07,0
"R-12",2024-09-08,0
"R-12",2024-09-09,1
"R-12",2024-09-10,29
"R-12",2024-09-11,6
"R-12",2024-09-12,0
"R-12",2024-09-13,0
"R-13",2024-03-10,0
"R-13",2024-03-11,0
"R-13",2024-03-12,0
"R-13",2024-03-13,0
"R-13",2024-03-14,0
"R-13",2024-03-15,0
"R-13",2024-03-16,0
"R-13",2024-03-17,0
"R-13",2024-03-18,0
"R-13",2024-03-19,0
"R-13",2024-03-20,0
"R-13",2024-03-21,0
"R-13",2024-03-22,0
"R-13",2024-03-23,0
"R-13",2024-03-24,0
"R-13",2024-03-25,0
"R-13",2024-03-26,0
"R-13",2024-03-27,0
"R-13",2024-03-28,0
"R-13",2024-03-29,0
"R-13",2024-03-30,0
"R-13",2024-03-31,0
"R-13",2024-04-01,0
"R-13",2024-04-02,0
"R-13",2024-04-03,0
"R-13",2024-04-04,0
"R-13",2024-04-05,0
"R-13",2024-04-06,0
"R-13",2024-04-07,0
"R-13",2024-04-08,0
"R-13",2024-04-09,0
"R-13",2024-04-10,0
"R-13",2024-04-11,0
"R-13",2024-04-12,0
"R-13",2024-04-13,0
"R-13",2024-04-14,0
"R-13",2024-04-15,0
"R-13",2024-04-16,0
"R-13",2024-04-17,0
"R-13",2024-04-18,0
"R-13",2024-04-19,0
"R-13",2024-04-20,0
"R-13",2024-04-21,0
"R-13",2024-04-22,0
"R-13",2024-04-23,0
"R-13",2024-04-24,0
"R-13",2024-04-25,0
