begin_file,begin_time,end_time,common_name,confidence,rank,sp_code,scientific_name,date,time,site
SMA10458_20230729_084100.wav,153,156,Indigo Bunting,0.87467587,1,INBU,Passerina cyanea,2023-07-29,08:41:00,R-3
SMA10458_20230729_084100.wav,159,162,Indigo Bunting,0.5349676,1,INBU,Passerina cyanea,2023-07-29,08:41:00,R-3
SMA10458_20230729_084100.wav,162,165,Indigo Bunting,0.738132,1,INBU,Passerina cyanea,2023-07-29,08:41:00,R-3
SMA10458_20230729_084100.wav,171,174,Eastern Towhee,0.98571116,1,EATO,Pipilo erythrophthalmus,2023-07-29,08:41:00,R-3
SMA10458_20230729_084100.wav,129,132,Indigo Bunting,0.93174106,1,INBU,Passerina cyanea,2023-07-29,08:41:00,R-3
SMA10458_20230729_084100.wav,0,3,Eastern Towhee,0.5388934,1,EATO,Pipilo erythrophthalmus,2023-07-29,08:41:00,R-3
SMA10458_20230729_094100.wav,21,24,Indigo Bunting,0.5764283,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,24,27,Indigo Bunting,0.71935374,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,27,30,Indigo Bunting,0.95009226,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,33,36,Indigo Bunting,0.9399845,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,42,45,Indigo Bunting,0.7872278,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,72,75,Indigo Bunting,0.8846225,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,99,102,Indigo Bunting,0.79389906,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,114,117,Indigo Bunting,0.75965405,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,66,69,Bachman's Sparrow,0.8042907,1,BACS,Peucaea aestivalis,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,141,144,Indigo Bunting,0.7606932,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,129,132,Indigo Bunting,0.79815364,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_094100.wav,0,3,Indigo Bunting,0.90230143,1,INBU,Passerina cyanea,2023-07-29,09:41:00,R-3
SMA10458_20230729_104100.wav,36,39,Eastern Towhee,0.7738467,1,EATO,Pipilo erythrophthalmus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,81,84,Indigo Bunting,0.61391497,1,INBU,Passerina cyanea,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,96,99,Eastern Towhee,0.7845244,1,EATO,Pipilo erythrophthalmus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,108,111,Eastern Towhee,0.53042984,1,EATO,Pipilo erythrophthalmus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,132,135,Bachman's Sparrow,0.7541537,1,BACS,Peucaea aestivalis,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,135,138,Eastern Towhee,0.9043113,1,EATO,Pipilo erythrophthalmus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,138,141,Indigo Bunting,0.703552,1,INBU,Passerina cyanea,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,150,153,Pine Warbler,0.8670667,1,PIWA,Setophaga pinus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,165,168,Indigo Bunting,0.75254774,1,INBU,Passerina cyanea,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,171,174,Eastern Towhee,0.6338742,1,EATO,Pipilo erythrophthalmus,2023-07-29,10:41:00,R-3
SMA10458_20230729_104100.wav,174,177,Indigo Bunting,0.929074,1,INBU,Passerina cyanea,2023-07-29,10:41:00,R-3
SMA10458_20230730_054200.wav,33,36,Cedar Waxwing,0.5324167,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,63,66,Cedar Waxwing,0.69547987,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,105,108,Cedar Waxwing,0.5501613,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,108,111,Cedar Waxwing,0.9672287,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,114,117,Cedar Waxwing,0.52386224,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,117,120,Cedar Waxwing,0.56930226,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,120,123,Cedar Waxwing,0.9057687,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,135,138,Cedar Waxwing,0.55612195,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,138,141,Cedar Waxwing,0.7098956,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,141,144,Cedar Waxwing,0.8902531,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,144,147,Cedar Waxwing,0.857501,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,147,150,Cedar Waxwing,0.9237386,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,123,126,Cedar Waxwing,0.90331084,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_054200.wav,150,153,Cedar Waxwing,0.90734416,1,CEDW,Bombycilla cedrorum,2023-07-30,05:42:00,R-3
SMA10458_20230730_062200.wav,84,87,American Crow,0.63699794,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,108,111,American Crow,0.53880334,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,117,120,American Crow,0.5717617,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,618,621,American Crow,0.6510483,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,621,624,American Crow,0.5156189,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,603,606,American Crow,0.56032073,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,630,633,American Crow,0.66157573,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,645,648,American Crow,0.75728333,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,648,651,Eastern Towhee,0.602021,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,654,657,Eastern Towhee,0.55400825,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,660,663,American Crow,0.76951486,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,684,687,Eastern Towhee,0.69187295,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,693,696,Bachman's Sparrow,0.6763124,1,BACS,Peucaea aestivalis,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,714,717,Eastern Towhee,0.67140704,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,720,723,Eastern Towhee,0.7473915,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,732,735,Eastern Towhee,0.53256434,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,735,738,Common Nighthawk,0.9996985,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,738,741,Bachman's Sparrow,0.5155301,1,BACS,Peucaea aestivalis,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,744,747,Common Nighthawk,0.9936614,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,747,750,Common Nighthawk,0.9883264,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,723,726,Eastern Towhee,0.8995609,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,750,753,Common Nighthawk,0.99926585,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,753,756,Common Nighthawk,0.9314399,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,762,765,Common Nighthawk,0.95733374,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,765,768,Common Nighthawk,0.997888,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,768,771,Common Nighthawk,0.8393431,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,771,774,Common Nighthawk,0.98182535,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,777,780,Bachman's Sparrow,0.7628314,1,BACS,Peucaea aestivalis,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,801,804,Eastern Towhee,0.5404054,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,804,807,Eastern Towhee,0.8084706,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,783,786,Common Nighthawk,0.98281914,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,813,816,Eastern Towhee,0.8137456,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,828,831,Eastern Towhee,0.56678545,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,837,840,Eastern Towhee,0.6772911,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,786,789,Common Nighthawk,0.9863522,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,789,792,Eastern Towhee,0.5672878,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,840,843,Common Nighthawk,0.9996069,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,852,855,Common Nighthawk,0.5793105,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,858,861,Common Nighthawk,0.8600888,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,861,864,Common Nighthawk,0.992203,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,843,846,Common Nighthawk,0.99797434,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,870,873,Northern Bobwhite,0.5906453,1,NOBO,Colinus virginianus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,873,876,Common Nighthawk,0.9227696,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,882,885,Painted Bunting,0.5213616,1,PABU,Passerina ciris,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,888,891,Northern Bobwhite,0.96059126,1,NOBO,Colinus virginianus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,846,849,Common Nighthawk,0.99895370000000006,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,849,852,Common Nighthawk,0.8136439,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,915,918,Northern Bobwhite,0.90928864,1,NOBO,Colinus virginianus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,903,906,Northern Bobwhite,0.9509579,1,NOBO,Colinus virginianus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1008,1011,Eastern Towhee,0.66722345,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1017,1020,Eastern Towhee,0.5513945,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1041,1044,Cedar Waxwing,0.65638804,1,CEDW,Bombycilla cedrorum,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1101,1104,Bachman's Sparrow,0.6122031,1,BACS,Peucaea aestivalis,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1104,1107,Bachman's Sparrow,0.619329,1,BACS,Peucaea aestivalis,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1131,1134,Indigo Bunting,0.6595424,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1134,1137,Indigo Bunting,0.54632527,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1170,1173,Common Nighthawk,0.9933869,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1173,1176,Common Nighthawk,0.9905385,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1176,1179,Common Nighthawk,0.99824166,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1179,1182,Indigo Bunting,0.59050477,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1194,1197,Common Nighthawk,0.99870825,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1197,1200,Common Nighthawk,0.996216,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1149,1152,Cedar Waxwing,0.6106378,1,CEDW,Bombycilla cedrorum,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,120,123,Common Nighthawk,0.6462552,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,120,123,American Crow,0.53615785,2,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,132,135,Common Nighthawk,0.9986039,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,135,138,Common Nighthawk,0.9327101,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,138,141,Common Nighthawk,0.8095453,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,141,144,Common Nighthawk,0.9169625,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,144,147,Eastern Towhee,0.53061825,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,147,150,American Crow,0.52637154,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,123,126,Common Nighthawk,0.9935581,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,168,171,American Crow,0.7053651,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,126,129,Common Nighthawk,0.99966407,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,129,132,Common Nighthawk,0.99886215,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1227,1230,Indigo Bunting,0.5539422,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1236,1239,Eastern Towhee,0.6750645,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1242,1245,Indigo Bunting,0.6420321,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1209,1212,Common Nighthawk,0.98289573,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1281,1284,Cedar Waxwing,0.5437514,1,CEDW,Bombycilla cedrorum,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,1365,1368,Indigo Bunting,0.5303054,1,INBU,Passerina cyanea,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,198,201,Common Nighthawk,0.9962287,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,207,210,Common Nighthawk,0.99661094,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,210,213,Common Nighthawk,0.9962475,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,213,216,Common Nighthawk,0.98470694,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,219,222,Common Nighthawk,0.9873006,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,264,267,Common Nighthawk,0.9676432,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,273,276,Common Nighthawk,0.905744,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,348,351,Cedar Waxwing,0.5926791,1,CEDW,Bombycilla cedrorum,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,387,390,Eastern Towhee,0.5055408,1,EATO,Pipilo erythrophthalmus,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,441,444,Common Nighthawk,0.5416825,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,444,447,Common Nighthawk,0.99930763,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,447,450,Common Nighthawk,0.9917966,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,462,465,American Crow,0.53194445,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,426,429,Common Nighthawk,0.97348684,1,CONI,Chordeiles minor,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,480,483,American Crow,0.7337321,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_062200.wav,570,573,American Crow,0.7556203,1,AMCR,Corvus brachyrhynchos,2023-07-30,06:22:00,R-3
SMA10458_20230730_074200.wav,18,21,Bachman's Sparrow,0.6115183,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,27,30,Bachman's Sparrow,0.9742891,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,3,6,Bachman's Sparrow,0.99544096,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,33,36,Bachman's Sparrow,0.79211986,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,42,45,Bachman's Sparrow,0.95424974,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,51,54,Bachman's Sparrow,0.60714656,1,BACS,Peucaea aestivalis,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,96,99,Great Crested Flycatcher,0.7296707,1,GCFL,Myiarchus crinitus,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,135,138,Great Crested Flycatcher,0.98741025,1,GCFL,Myiarchus crinitus,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,144,147,Eastern Towhee,0.50884813,1,EATO,Pipilo erythrophthalmus,2023-07-30,07:42:00,R-3
SMA10458_20230730_074200.wav,0,3,Cedar Waxwing,0.5144591,1,CEDW,Bombycilla cedrorum,2023-07-30,07:42:00,R-3
SMA10458_20230730_084200.wav,24,27,Indigo Bunting,0.53894794,1,INBU,Passerina cyanea,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,27,30,Bachman's Sparrow,0.592544,1,BACS,Peucaea aestivalis,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,48,51,Eastern Towhee,0.6031231,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,54,57,Eastern Towhee,0.7906263,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,9,12,Eastern Towhee,0.5662019,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,144,147,Eastern Towhee,0.9508376,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,165,168,Eastern Towhee,0.911261,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,174,177,Eastern Towhee,0.7134749,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,126,129,Eastern Towhee,0.54662484,1,EATO,Pipilo erythrophthalmus,2023-07-30,08:42:00,R-3
SMA10458_20230730_084200.wav,129,132,Indigo Bunting,0.70743376,1,INBU,Passerina cyanea,2023-07-30,08:42:00,R-3
SMA10458_20230730_094200.wav,12,15,Eastern Towhee,0.934204,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,27,30,Eastern Towhee,0.72053105,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,3,6,Eastern Towhee,0.85902345,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,39,42,Eastern Towhee,0.8425482,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,42,45,Bachman's Sparrow,0.5026167,1,BACS,Peucaea aestivalis,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,45,48,Eastern Towhee,0.8316015,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,6,9,Eastern Towhee,0.8255027,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,9,12,Eastern Towhee,0.94804615,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,60,63,Indigo Bunting,0.5752436,1,INBU,Passerina cyanea,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,75,78,Bachman's Sparrow,0.7027622,1,BACS,Peucaea aestivalis,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,81,84,Eastern Towhee,0.9313566,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,87,90,Eastern Towhee,0.83744234,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,63,66,Eastern Towhee,0.8901103,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,111,114,Bachman's Sparrow,0.5821129,1,BACS,Peucaea aestivalis,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,69,72,Eastern Towhee,0.6027668,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,132,135,Eastern Towhee,0.5666047,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,144,147,Eastern Towhee,0.5712375,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,150,153,Bachman's Sparrow,0.67948925,1,BACS,Peucaea aestivalis,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,153,156,Eastern Towhee,0.93470985,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,162,165,Eastern Towhee,0.60092795,1,EATO,Pipilo erythrophthalmus,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,165,168,Bachman's Sparrow,0.56631684,1,BACS,Peucaea aestivalis,2023-07-30,09:42:00,R-3
SMA10458_20230730_094200.wav,126,129,Indigo Bunting,0.5733915,1,INBU,Passerina cyanea,2023-07-30,09:42:00,R-3
SMA10458_20230730_104200.wav,15,18,Indigo Bunting,0.9609024,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,24,27,Indigo Bunting,0.89995223,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,33,36,Indigo Bunting,0.5481851,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,36,39,Indigo Bunting,0.5565605,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,45,48,Indigo Bunting,0.9885373,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,54,57,Indigo Bunting,0.9556283,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,6,9,Indigo Bunting,0.8685349,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,75,78,Indigo Bunting,0.88736016,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,84,87,Indigo Bunting,0.6336539,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,63,66,Indigo Bunting,0.7819953,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,96,99,Indigo Bunting,0.9765311,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,105,108,Indigo Bunting,0.96560585,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,132,135,Indigo Bunting,0.9207133,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,141,144,Indigo Bunting,0.90938,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,123,126,Indigo Bunting,0.8903935,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,150,153,Indigo Bunting,0.81063986,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,150,153,Painted Bunting,0.620848,2,PABU,Passerina ciris,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,159,162,Indigo Bunting,0.982499,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
SMA10458_20230730_104200.wav,174,177,Indigo Bunting,0.9886063,1,INBU,Passerina cyanea,2023-07-30,10:42:00,R-3
