"site","date","count"
"O-7",2024-09-02,0
"O-7",2024-09-03,0
"O-7",2024-09-04,0
"O-7",2024-09-05,0
"O-7",2024-09-06,0
"O-7",2024-09-07,0
"O-7",2024-09-08,0
"O-7",2024-09-09,0
"O-7",2024-09-10,0
"O-7",2024-09-11,0
"O-7",2024-09-12,0
"O-7",2024-09-13,0
"O-8",2024-03-10,0
"O-8",2024-03-11,0
"O-8",2024-03-12,0
"O-8",2024-03-13,0
"O-8",2024-03-14,0
"O-8",2024-03-15,0
"O-8",2024-03-16,0
"O-8",2024-03-17,0
"O-8",2024-03-18,0
"O-8",2024-03-19,0
"O-8",2024-03-20,0
"O-8",2024-03-21,0
"O-8",2024-03-22,0
"O-8",2024-03-23,0
"O-8",2024-03-24,0
"O-8",2024-03-25,0
"O-8",2024-03-26,0
"O-8",2024-03-27,0
"O-8",2024-03-28,0
"O-8",2024-03-29,0
"O-8",2024-03-30,0
"O-8",2024-03-31,0
"O-8",2024-04-01,0
"O-8",2024-04-02,0
"O-8",2024-04-03,0
"O-8",2024-04-04,0
"O-8",2024-04-05,0
"O-8",2024-04-06,0
"O-8",2024-04-07,0
"O-8",2024-04-08,0
"O-8",2024-04-09,0
"O-8",2024-04-10,0
"O-8",2024-04-11,0
"O-8",2024-04-12,0
"O-8",2024-04-13,0
"O-8",2024-04-14,0
"O-8",2024-04-15,0
"O-8",2024-04-16,0
"O-8",2024-04-17,0
"O-8",2024-04-18,0
"O-8",2024-04-19,0
"O-8",2024-04-20,0
"O-8",2024-04-21,0
"O-8",2024-04-22,141
"O-8",2024-04-23,80
"O-8",2024-04-24,62
"O-8",2024-04-25,55
"O-8",2024-04-26,58
"O-8",2024-04-27,74
"O-8",2024-04-28,157
"O-8",2024-04-29,158
"O-8",2024-04-30,96
"O-8",2024-05-01,160
"O-8",2024-05-02,167
"O-8",2024-05-03,45
"O-8",2024-05-04,188
"O-8",2024-05-05,428
"O-8",2024-05-06,154
"O-8",2024-05-07,131
"O-8",2024-05-08,279
"O-8",2024-05-09,176
"O-8",2024-05-10,171
"O-8",2024-05-11,351
"O-8",2024-05-12,349
"O-8",2024-05-13,255
"O-8",2024-05-14,128
"O-8",2024-05-15,164
"O-8",2024-05-16,152
"O-8",2024-05-17,134
"O-8",2024-05-18,116
"O-8",2024-05-19,209
"O-8",2024-05-20,223
"O-8",2024-05-21,203
"O-8",2024-05-22,17
"O-8",2024-05-23,322
"O-8",2024-05-24,113
"O-8",2024-05-25,346
"O-8",2024-05-26,20
"O-8",2024-05-27,40
"O-8",2024-05-28,58
"O-8",2024-05-29,86
"O-8",2024-05-30,224
"O-8",2024-05-31,236
"O-8",2024-06-01,155
"O-8",2024-06-02,103
"O-8",2024-06-03,151
"O-8",2024-06-04,126
"O-8",2024-06-05,107
"O-8",2024-06-06,50
"O-8",2024-06-07,38
"O-8",2024-06-08,102
"O-8",2024-06-09,89
"O-8",2024-06-10,106
"O-8",2024-06-11,68
"O-8",2024-06-12,128
"O-8",2024-06-13,143
"O-8",2024-06-14,94
"O-8",2024-06-15,76
"O-8",2024-06-16,78
"O-8",2024-06-17,65
"O-8",2024-06-18,320
"O-8",2024-06-19,100
"O-8",2024-06-20,96
"O-8",2024-06-21,75
"O-8",2024-06-22,46
"O-8",2024-06-23,71
"O-8",2024-06-24,200
"O-8",2024-06-25,259
"O-8",2024-06-26,229
"O-8",2024-06-27,190
"O-8",2024-06-28,65
"O-8",2024-06-29,68
"O-8",2024-06-30,60
"O-8",2024-07-01,31
"O-8",2024-07-02,23
"O-8",2024-07-03,37
"O-8",2024-07-04,148
"O-8",2024-07-05,46
"O-8",2024-07-06,112
"O-8",2024-07-07,106
"O-8",2024-07-08,161
"O-8",2024-07-09,16
"O-8",2024-07-10,69
"O-8",2024-07-11,85
"O-8",2024-07-12,186
"O-8",2024-07-13,140
"O-8",2024-07-14,156
"O-8",2024-07-15,350
"O-8",2024-07-16,159
"O-8",2024-07-17,173
"O-8",2024-07-18,92
"O-8",2024-07-19,133
"O-8",2024-07-20,101
"O-8",2024-07-21,1
"O-8",2024-07-22,0
"O-8",2024-07-23,2
"O-8",2024-07-24,111
"O-8",2024-07-25,20
"O-8",2024-07-26,54
"O-8",2024-07-27,120
"O-8",2024-07-28,45
"O-8",2024-07-29,80
"O-8",2024-07-30,119
"O-8",2024-07-31,103
"O-8",2024-08-01,90
"O-8",2024-08-02,12
"O-8",2024-08-03,28
"O-8",2024-08-04,27
"O-8",2024-08-05,0
"O-8",2024-08-06,27
"O-8",2024-08-07,0
"O-8",2024-08-08,0
"O-8",2024-08-09,0
"O-8",2024-08-10,0
"O-8",2024-08-11,0
"O-8",2024-08-12,0
"O-8",2024-08-13,0
"O-8",2024-08-14,0
"O-8",2024-08-15,0
"O-8",2024-08-16,0
"O-8",2024-08-17,0
"O-8",2024-08-18,0
"O-8",2024-08-19,0
"O-8",2024-08-20,0
"O-8",2024-08-21,0
"O-8",2024-08-22,0
"O-8",2024-08-23,0
"O-8",2024-08-24,0
"O-8",2024-08-25,0
"O-8",2024-08-26,0
"O-8",2024-08-27,0
"O-8",2024-08-28,0
"O-8",2024-08-29,0
"O-8",2024-08-30,0
"O-8",2024-08-31,0
"O-8",2024-09-01,0
"O-8",2024-09-02,0
"O-8",2024-09-03,0
"O-8",2024-09-04,0
"O-8",2024-09-05,0
"O-8",2024-09-06,0
"O-8",2024-09-07,0
"O-8",2024-09-08,0
"O-8",2024-09-09,0
"O-8",2024-09-10,0
"O-8",2024-09-11,0
"O-8",2024-09-12,0
"O-8",2024-09-13,0
"R-1",2024-03-10,0
"R-1",2024-03-11,0
"R-1",2024-03-12,0
"R-1",2024-03-13,0
"R-1",2024-03-14,0
"R-1",2024-03-15,0
"R-1",2024-03-16,0
"R-1",2024-03-17,0
"R-1",2024-03-18,0
"R-1",2024-03-19,0
"R-1",2024-03-20,0
"R-1",2024-03-21,0
"R-1",2024-03-22,0
"R-1",2024-03-23,0
"R-1",2024-03-24,0
"R-1",2024-03-25,0
"R-1",2024-03-26,0
"R-1",2024-03-27,0
"R-1",2024-03-28,0
"R-1",2024-03-29,0
"R-1",2024-03-30,0
"R-1",2024-03-31,0
"R-1",2024-04-01,0
"R-1",2024-04-02,0
"R-1",2024-04-03,0
"R-1",2024-04-04,0
"R-1",2024-04-05,0
"R-1",2024-04-06,0
"R-1",2024-04-07,0
"R-1",2024-04-08,0
"R-1",2024-04-09,0
"R-1",2024-04-10,0
"R-1",2024-04-11,0
"R-1",2024-04-12,0
"R-1",2024-04-13,0
"R-1",2024-04-14,0
"R-1",2024-04-15,0
"R-1",2024-04-16,0
"R-1",2024-04-17,0
"R-1",2024-04-18,0
"R-1",2024-04-19,14
"R-1",2024-04-20,84
"R-1",2024-04-21,55
"R-1",2024-04-22,28
"R-1",2024-04-23,45
"R-1",2024-04-24,151
"R-1",2024-04-25,145
"R-1",2024-04-26,76
"R-1",2024-04-27,87
"R-1",2024-04-28,56
"R-1",2024-04-29,268
"R-1",2024-04-30,172
"R-1",2024-05-01,112
"R-1",2024-05-02,296
"R-1",2024-05-03,228
"R-1",2024-05-04,455
"R-1",2024-05-05,544
"R-1",2024-05-06,406
"R-1",2024-05-07,239
"R-1",2024-05-08,368
"R-1",2024-05-09,374
"R-1",2024-05-10,408
"R-1",2024-05-11,381
"R-1",2024-05-12,247
"R-1",2024-05-13,111
"R-1",2024-05-14,241
"R-1",2024-05-15,187
"R-1",2024-05-16,73
"R-1",2024-05-17,155
"R-1",2024-05-18,148
"R-1",2024-05-19,74
"R-1",2024-05-20,23
"R-1",2024-05-21,51
"R-1",2024-05-22,47
"R-1",2024-05-23,6
"R-1",2024-05-24,62
"R-1",2024-05-25,97
"R-1",2024-05-26,42
"R-1",2024-05-27,38
"R-1",2024-05-28,199
"R-1",2024-05-29,134
"R-1",2024-05-30,8
"R-1",2024-05-31,13
"R-1",2024-06-01,88
"R-1",2024-06-02,124
"R-1",2024-06-03,293
"R-1",2024-06-04,365
"R-1",2024-06-05,318
"R-1",2024-06-06,188
"R-1",2024-06-07,289
"R-1",2024-06-08,213
"R-1",2024-06-09,190
"R-1",2024-06-10,240
"R-1",2024-06-11,281
"R-1",2024-06-12,147
"R-1",2024-06-13,137
"R-1",2024-06-14,235
"R-1",2024-06-15,288
"R-1",2024-06-16,257
"R-1",2024-06-17,132
"R-1",2024-06-18,131
"R-1",2024-06-19,119
"R-1",2024-06-20,272
"R-1",2024-06-21,134
"R-1",2024-06-22,294
"R-1",2024-06-23,193
"R-1",2024-06-24,90
"R-1",2024-06-25,176
"R-1",2024-06-26,146
"R-1",2024-06-27,97
"R-1",2024-06-28,264
"R-1",2024-06-29,229
"R-1",2024-06-30,91
"R-1",2024-07-01,18
"R-1",2024-07-02,98
"R-1",2024-07-03,85
"R-1",2024-07-04,112
"R-1",2024-07-05,96
"R-1",2024-07-06,122
"R-1",2024-07-07,90
"R-1",2024-07-08,38
"R-1",2024-07-09,144
"R-1",2024-07-10,50
"R-1",2024-07-11,27
"R-1",2024-07-12,84
"R-1",2024-07-13,40
"R-1",2024-07-14,32
"R-1",2024-07-15,78
"R-1",2024-07-16,11
"R-1",2024-07-17,44
"R-1",2024-07-18,50
"R-1",2024-07-19,70
"R-1",2024-07-20,4
"R-1",2024-07-21,10
"R-1",2024-07-22,58
"R-1",2024-07-23,29
"R-1",2024-07-24,48
"R-1",2024-07-25,24
"R-1",2024-07-26,3
"R-1",2024-07-27,5
"R-1",2024-07-28,8
"R-1",2024-07-29,14
"R-1",2024-07-30,0
"R-1",2024-07-31,23
"R-1",2024-08-01,0
"R-1",2024-08-02,0
"R-1",2024-08-03,0
"R-1",2024-08-04,3
"R-1",2024-08-05,0
"R-1",2024-08-06,0
"R-1",2024-08-07,0
"R-1",2024-08-08,0
"R-1",2024-08-09,0
"R-1",2024-08-10,0
"R-1",2024-08-11,0
"R-1",2024-08-12,0
"R-1",2024-08-13,1
"R-1",2024-08-14,0
"R-1",2024-08-15,0
"R-1",2024-08-16,0
"R-1",2024-08-17,0
"R-1",2024-08-18,0
"R-1",2024-08-19,1
"R-1",2024-08-20,0
"R-1",2024-08-21,0
"R-1",2024-08-22,0
"R-1",2024-08-23,0
"R-1",2024-08-24,0
"R-1",2024-08-25,0
"R-1",2024-08-26,0
"R-1",2024-08-27,0
"R-1",2024-08-28,0
"R-1",2024-08-29,0
"R-1",2024-08-30,0
"R-1",2024-08-31,0
"R-1",2024-09-01,0
"R-1",2024-09-02,0
"R-1",2024-09-03,0
"R-1",2024-09-04,0
"R-1",2024-09-05,0
"R-1",2024-09-06,0
"R-1",2024-09-07,0
"R-1",2024-09-08,0
"R-1",2024-09-09,0
"R-1",2024-09-10,0
"R-1",2024-09-11,0
"R-1",2024-09-12,0
"R-1",2024-09-13,0
"R-10",2024-03-10,0
"R-10",2024-03-11,0
"R-10",2024-03-12,0
"R-10",2024-03-13,0
"R-10",2024-03-14,0
"R-10",2024-03-15,0
"R-10",2024-03-16,1
"R-10",2024-03-17,0
"R-10",2024-03-18,0
"R-10",2024-03-19,0
"R-10",2024-03-20,1
"R-10",2024-03-21,0
"R-10",2024-03-22,0
"R-10",2024-03-23,0
"R-10",2024-03-24,0
"R-10",2024-03-25,0
"R-10",2024-03-26,0
"R-10",2024-03-27,0
"R-10",2024-03-28,0
"R-10",2024-03-29,0
"R-10",2024-03-30,0
"R-10",2024-03-31,0
"R-10",2024-04-01,0
"R-10",2024-04-02,0
"R-10",2024-04-03,0
"R-10",2024-04-04,0
"R-10",2024-04-05,0
"R-10",2024-04-06,0
"R-10",2024-04-07,1
"R-10",2024-04-08,0
"R-10",2024-04-09,0
"R-10",2024-04-10,0
"R-10",2024-04-11,1
"R-10",2024-04-12,0
"R-10",2024-04-13,0
"R-10",2024-04-14,0
"R-10",2024-04-15,0
"R-10",2024-04-16,0
"R-10",2024-04-17,1
"R-10",2024-04-18,0
"R-10",2024-04-19,0
"R-10",2024-04-20,0
"R-10",2024-04-21,0
"R-10",2024-04-22,0
"R-10",2024-04-23,1
"R-10",2024-04-24,17
"R-10",2024-04-25,0
"R-10",2024-04-26,39
"R-10",2024-04-27,11
"R-10",2024-04-28,0
"R-10",2024-04-29,0
"R-10",2024-04-30,0
"R-10",2024-05-01,7
"R-10",2024-05-02,0
"R-10",2024-05-03,9
"R-10",2024-05-04,8
"R-10",2024-05-05,19
"R-10",2024-05-06,6
"R-10",2024-05-07,37
"R-10",2024-05-08,0
"R-10",2024-05-09,0
"R-10",2024-05-10,13
"R-10",2024-05-11,1
"R-10",2024-05-12,25
"R-10",2024-05-13,0
"R-10",2024-05-14,0
"R-10",2024-05-15,0
"R-10",2024-05-16,3
"R-10",2024-05-17,0
"R-10",2024-05-18,0
"R-10",2024-05-19,3
"R-10",2024-05-20,0
"R-10",2024-05-21,2
"R-10",2024-05-22,13
"R-10",2024-05-23,16
"R-10",2024-05-24,29
"R-10",2024-05-25,0
"R-10",2024-05-26,2
"R-10",2024-05-27,14
"R-10",2024-05-28,48
"R-10",2024-05-29,0
"R-10",2024-05-30,0
"R-10",2024-05-31,0
"R-10",2024-06-01,2
"R-10",2024-06-02,0
"R-10",2024-06-03,0
"R-10",2024-06-04,0
"R-10",2024-06-05,12
"R-10",2024-06-06,0
"R-10",2024-06-07,2
"R-10",2024-06-08,34
"R-10",2024-06-09,3
"R-10",2024-06-10,9
"R-10",2024-06-11,0
"R-10",2024-06-12,1
"R-10",2024-06-13,3
"R-10",2024-06-14,0
"R-10",2024-06-15,0
"R-10",2024-06-16,0
"R-10",2024-06-17,0
"R-10",2024-06-18,0
"R-10",2024-06-19,0
"R-10",2024-06-20,7
"R-10",2024-06-21,0
"R-10",2024-06-22,3
"R-10",2024-06-23,42
"R-10",2024-06-24,6
"R-10",2024-06-25,0
"R-10",2024-06-26,0
"R-10",2024-06-27,0
"R-10",2024-06-28,0
"R-10",2024-06-29,0
"R-10",2024-06-30,2
"R-10",2024-07-01,0
"R-10",2024-07-02,0
"R-10",2024-07-03,0
"R-10",2024-07-04,0
"R-10",2024-07-05,0
"R-10",2024-07-06,1
"R-10",2024-07-07,0
"R-10",2024-07-08,0
"R-10",2024-07-09,0
"R-10",2024-07-10,0
"R-10",2024-07-11,0
"R-10",2024-07-12,0
"R-10",2024-07-13,0
"R-10",2024-07-14,2
"R-10",2024-07-15,6
"R-10",2024-07-16,6
"R-10",2024-07-17,0
"R-10",2024-07-18,6
"R-10",2024-07-19,2
"R-10",2024-07-20,11
"R-10",2024-07-21,0
"R-10",2024-07-22,0
"R-10",2024-07-23,0
"R-10",2024-07-24,0
"R-10",2024-07-25,0
"R-10",2024-07-26,0
"R-10",2024-07-27,0
"R-10",2024-07-28,0
"R-10",2024-07-29,0
"R-10",2024-07-30,0
"R-10",2024-07-31,3
"R-10",2024-08-01,0
"R-10",2024-08-02,0
"R-10",2024-08-03,0
"R-10",2024-08-04,0
"R-10",2024-08-05,0
"R-10",2024-08-06,0
"R-10",2024-08-07,0
"R-10",2024-08-08,0
"R-10",2024-08-09,0
"R-10",2024-08-10,0
"R-10",2024-08-11,0
"R-10",2024-08-12,0
"R-10",2024-08-13,0
"R-10",2024-08-14,0
"R-10",2024-08-15,0
"R-10",2024-08-16,0
"R-10",2024-08-17,0
"R-10",2024-08-18,0
"R-10",2024-08-19,0
"R-10",2024-08-20,0
"R-10",2024-08-21,0
"R-10",2024-08-22,0
"R-10",2024-08-23,0
"R-10",2024-08-24,0
"R-10",2024-08-25,0
"R-10",2024-08-26,0
"R-10",2024-08-27,0
"R-10",2024-08-28,0
"R-10",2024-08-29,0
"R-10",2024-08-30,0
"R-10",2024-08-31,0
"R-10",2024-09-01,0
"R-10",2024-09-02,0
"R-10",2024-09-03,0
"R-10",2024-09-04,0
"R-10",2024-09-05,0
"R-10",2024-09-06,0
"R-10",2024-09-07,1
"R-10",2024-09-08,0
"R-10",2024-09-09,0
"R-10",2024-09-10,1
"R-10",2024-09-11,0
"R-10",2024-09-12,1
"R-10",2024-09-13,0
"R-11",2024-03-10,0
"R-11",2024-03-11,0
"R-11",2024-03-12,0
"R-11",2024-03-13,0
"R-11",2024-03-14,0
"R-11",2024-03-15,0
"R-11",2024-03-16,0
"R-11",2024-03-17,0
"R-11",2024-03-18,0
"R-11",2024-03-19,0
"R-11",2024-03-20,0
"R-11",2024-03-21,0
"R-11",2024-03-22,0
"R-11",2024-03-23,0
"R-11",2024-03-24,0
"R-11",2024-03-25,0
"R-11",2024-03-26,0
"R-11",2024-03-27,0
"R-11",2024-03-28,0
"R-11",2024-03-29,0
"R-11",2024-03-30,0
"R-11",2024-03-31,0
"R-11",2024-04-01,0
"R-11",2024-04-02,0
"R-11",2024-04-03,0
"R-11",2024-04-04,0
"R-11",2024-04-05,0
"R-11",2024-04-06,0
"R-11",2024-04-07,0
"R-11",2024-04-08,0
"R-11",2024-04-09,0
"R-11",2024-04-10,0
"R-11",2024-04-11,0
"R-11",2024-04-12,0
"R-11",2024-04-13,0
"R-11",2024-04-14,0
"R-11",2024-04-15,0
"R-11",2024-04-16,0
"R-11",2024-04-17,0
"R-11",2024-04-18,0
"R-11",2024-04-19,0
"R-11",2024-04-20,1
"R-11",2024-04-21,0
"R-11",2024-04-22,1
"R-11",2024-04-23,0
"R-11",2024-04-24,21
"R-11",2024-04-25,21
"R-11",2024-04-26,28
"R-11",2024-04-27,24
"R-11",2024-04-28,0
"R-11",2024-04-29,13
"R-11",2024-04-30,0
"R-11",2024-05-01,22
"R-11",2024-05-02,217
"R-11",2024-05-03,167
"R-11",2024-05-04,138
"R-11",2024-05-05,49
"R-11",2024-05-06,135
"R-11",2024-05-07,64
"R-11",2024-05-08,10
"R-11",2024-05-09,27
"R-11",2024-05-10,34
"R-11",2024-05-11,70
"R-11",2024-05-12,49
"R-11",2024-05-13,18
"R-11",2024-05-14,1
"R-11",2024-05-15,1
"R-11",2024-05-16,3
"R-11",2024-05-17,109
"R-11",2024-05-18,53
"R-11",2024-05-19,35
"R-11",2024-05-20,20
"R-11",2024-05-21,5
"R-11",2024-05-22,6
"R-11",2024-05-23,26
"R-11",2024-05-24,0
"R-11",2024-05-25,6
"R-11",2024-05-26,9
"R-11",2024-05-27,17
"R-11",2024-05-28,5
"R-11",2024-05-29,3
"R-11",2024-05-30,15
"R-11",2024-05-31,0
"R-11",2024-06-01,33
"R-11",2024-06-02,0
"R-11",2024-06-03,0
"R-11",2024-06-04,2
"R-11",2024-06-05,176
"R-11",2024-06-06,58
"R-11",2024-06-07,10
"R-11",2024-06-08,64
"R-11",2024-06-09,2
"R-11",2024-06-10,106
"R-11",2024-06-11,6
"R-11",2024-06-12,50
"R-11",2024-06-13,2
"R-11",2024-06-14,3
"R-11",2024-06-15,6
"R-11",2024-06-16,2
"R-11",2024-06-17,2
"R-11",2024-06-18,0
"R-11",2024-06-19,10
"R-11",2024-06-20,22
"R-11",2024-06-21,16
"R-11",2024-06-22,27
"R-11",2024-06-23,3
"R-11",2024-06-24,7
"R-11",2024-06-25,1
"R-11",2024-06-26,7
"R-11",2024-06-27,0
"R-11",2024-06-28,3
"R-11",2024-06-29,0
"R-11",2024-06-30,0
"R-11",2024-07-01,2
"R-11",2024-07-02,11
"R-11",2024-07-03,0
"R-11",2024-07-04,112
"R-11",2024-07-05,5
"R-11",2024-07-06,8
"R-11",2024-07-07,0
"R-11",2024-07-08,1
"R-11",2024-07-09,2
"R-11",2024-07-10,41
"R-11",2024-07-11,9
"R-11",2024-07-12,8
"R-11",2024-07-13,25
"R-11",2024-07-14,3
"R-11",2024-07-15,7
"R-11",2024-07-16,18
"R-11",2024-07-17,3
"R-11",2024-07-18,51
"R-11",2024-07-19,54
"R-11",2024-07-20,0
"R-11",2024-07-21,1
"R-11",2024-07-22,14
"R-11",2024-07-23,0
"R-11",2024-07-24,0
"R-11",2024-07-25,18
"R-11",2024-07-26,0
"R-11",2024-07-27,0
"R-11",2024-07-28,0
"R-11",2024-07-29,3
"R-11",2024-07-30,0
"R-11",2024-07-31,3
"R-11",2024-08-01,0
"R-11",2024-08-02,0
"R-11",2024-08-03,0
"R-11",2024-08-04,0
"R-11",2024-08-05,0
"R-11",2024-08-06,0
"R-11",2024-08-07,4
"R-11",2024-08-08,0
"R-11",2024-08-09,0
"R-11",2024-08-10,0
"R-11",2024-08-11,0
"R-11",2024-08-12,0
"R-11",2024-08-13,0
"R-11",2024-08-14,0
"R-11",2024-08-15,0
"R-11",2024-08-16,0
"R-11",2024-08-17,0
"R-11",2024-08-18,0
"R-11",2024-08-19,0
"R-11",2024-08-20,0
"R-11",2024-08-21,0
"R-11",2024-08-22,0
"R-11",2024-08-23,0
"R-11",2024-08-24,0
"R-11",2024-08-25,0
"R-11",2024-08-26,0
"R-11",2024-08-27,0
"R-11",2024-08-28,0
"R-11",2024-08-29,0
"R-11",2024-08-30,0
"R-11",2024-08-31,0
"R-11",2024-09-01,0
"R-11",2024-09-02,0
"R-11",2024-09-03,0
"R-11",2024-09-04,0
"R-11",2024-09-05,0
"R-11",2024-09-06,0
"R-11",2024-09-07,0
"R-11",2024-09-08,0
"R-11",2024-09-09,0
"R-11",2024-09-10,0
"R-11",2024-09-11,0
"R-11",2024-09-12,0
"R-11",2024-09-13,0
"R-12",2024-03-10,0
"R-12",2024-03-11,0
"R-12",2024-03-12,1
"R-12",2024-03-13,0
"R-12",2024-03-14,0
"R-12",2024-03-15,1
"R-12",2024-03-16,1
"R-12",2024-03-17,0
"R-12",2024-03-18,0
"R-12",2024-03-19,0
"R-12",2024-03-20,0
"R-12",2024-03-21,0
"R-12",2024-03-22,0
"R-12",2024-03-23,0
"R-12",2024-03-24,0
"R-12",2024-03-25,0
"R-12",2024-03-26,3
"R-12",2024-03-27,0
"R-12",2024-03-28,0
"R-12",2024-03-29,1
"R-12",2024-03-30,0
"R-12",2024-03-31,0
"R-12",2024-04-01,3
"R-12",2024-04-02,1
"R-12",2024-04-03,0
"R-12",2024-04-04,1
"R-12",2024-04-05,0
"R-12",2024-04-06,0
"R-12",2024-04-07,0
"R-12",2024-04-08,0
"R-12",2024-04-09,0
"R-12",2024-04-10,0
"R-12",2024-04-11,0
"R-12",2024-04-12,0
"R-12",2024-04-13,0
"R-12",2024-04-14,30
"R-12",2024-04-15,32
"R-12",2024-04-16,0
"R-12",2024-04-17,92
"R-12",2024-04-18,5
"R-12",2024-04-19,152
"R-12",2024-04-20,182
"R-12",2024-04-21,43
"R-12",2024-04-22,1
"R-12",2024-04-23,1
"R-12",2024-04-24,79
"R-12",2024-04-25,58
"R-12",2024-04-26,100
"R-12",2024-04-27,56
"R-12",2024-04-28,112
"R-12",2024-04-29,87
"R-12",2024-04-30,103
"R-12",2024-05-01,55
"R-12",2024-05-02,251
"R-12",2024-05-03,48
"R-12",2024-05-04,191
"R-12",2024-05-05,259
"R-12",2024-05-06,250
"R-12",2024-05-07,485
"R-12",2024-05-08,377
"R-12",2024-05-09,316
"R-12",2024-05-10,537
"R-12",2024-05-11,394
"R-12",2024-05-12,524
"R-12",2024-05-13,193
"R-12",2024-05-14,114
"R-12",2024-05-15,416
"R-12",2024-05-16,502
"R-12",2024-05-17,416
"R-12",2024-05-18,205
"R-12",2024-05-19,578
"R-12",2024-05-20,486
"R-12",2024-05-21,523
"R-12",2024-05-22,56
"R-12",2024-05-23,409
"R-12",2024-05-24,440
"R-12",2024-05-25,279
"R-12",2024-05-26,34
"R-12",2024-05-27,98
"R-12",2024-05-28,106
"R-12",2024-05-29,45
"R-12",2024-05-30,57
"R-12",2024-05-31,24
"R-12",2024-06-01,10
"R-12",2024-06-02,0
"R-12",2024-06-03,12
"R-12",2024-06-04,196
"R-12",2024-06-05,488
"R-12",2024-06-06,62
"R-12",2024-06-07,394
"R-12",2024-06-08,382
"R-12",2024-06-09,420
"R-12",2024-06-10,126
"R-12",2024-06-11,87
"R-12",2024-06-12,146
"R-12",2024-06-13,66
"R-12",2024-06-14,20
"R-12",2024-06-15,171
"R-12",2024-06-16,89
"R-12",2024-06-17,398
"R-12",2024-06-18,83
"R-12",2024-06-19,587
"R-12",2024-06-20,535
"R-12",2024-06-21,171
"R-12",2024-06-22,185
"R-12",2024-06-23,55
"R-12",2024-06-24,1
"R-12",2024-06-25,85
"R-12",2024-06-26,26
"R-12",2024-06-27,5
"R-12",2024-06-28,171
"R-12",2024-06-29,71
"R-12",2024-06-30,168
"R-12",2024-07-01,2
"R-12",2024-07-02,16
"R-12",2024-07-03,0
"R-12",2024-07-04,42
"R-12",2024-07-05,201
"R-12",2024-07-06,61
"R-12",2024-07-07,0
"R-12",2024-07-08,40
"R-12",2024-07-09,13
"R-12",2024-07-10,26
"R-12",2024-07-11,238
"R-12",2024-07-12,14
"R-12",2024-07-13,1
"R-12",2024-07-14,47
"R-12",2024-07-15,74
"R-12",2024-07-16,161
"R-12",2024-07-17,174
"R-12",2024-07-18,415
"R-12",2024-07-19,266
"R-12",2024-07-20,39
"R-12",2024-07-21,324
"R-12",2024-07-22,16
"R-12",2024-07-23,0
"R-12",2024-07-24,125
"R-12",2024-07-25,94
"R-12",2024-07-26,27
"R-12",2024-07-27,58
"R-12",2024-07-28,18
"R-12",2024-07-29,29
"R-12",2024-07-30,0
"R-12",2024-07-31,22
"R-12",2024-08-01,0
"R-12",2024-08-02,0
"R-12",2024-08-03,0
"R-12",2024-08-04,0
"R-12",2024-08-05,0
"R-12",2024-08-06,0
"R-12",2024-08-07,0
"R-12",2024-08-08,0
"R-12",2024-08-09,0
"R-12",2024-08-10,0
"R-12",2024-08-11,0
"R-12",2024-08-12,0
"R-12",2024-08-13,0
"R-12",2024-08-14,0
"R-12",2024-08-15,0
"R-12",2024-08-16,0
"R-12",2024-08-17,0
"R-12",2024-08-18,0
"R-12",2024-08-19,0
"R-12",2024-08-20,0
"R-12",2024-08-21,0
"R-12",2024-08-22,0
"R-12",2024-08-23,0
"R-12",2024-08-24,0
"R-12",2024-08-25,0
"R-12",2024-08-26,0
"R-12",2024-08-27,0
"R-12",2024-08-28,0
"R-12",2024-08-29,0
"R-12",2024-08-30,0
"R-12",2024-08-31,0
"R-12",2024-09-01,0
"R-12",2024-09-02,0
"R-12",2024-09-03,0
"R-12",2024-09-04,0
"R-12",2024-09-05,0
"R-12",2024-09-06,0
"R-12",2024-09-07,0
"R-12",2024-09-08,0
"R-12",2024-09-09,0
"R-12",2024-09-10,0
"R-12",2024-09-11,0
"R-12",2024-09-12,0
"R-12",2024-09-13,0
"R-13",2024-03-10,0
"R-13",2024-03-11,0
"R-13",2024-03-12,0
"R-13",2024-03-13,0
"R-13",2024-03-14,0
"R-13",2024-03-15,0
"R-13",2024-03-16,0
"R-13",2024-03-17,0
"R-13",2024-03-18,0
"R-13",2024-03-19,0
"R-13",2024-03-20,0
"R-13",2024-03-21,0
"R-13",2024-03-22,0
"R-13",2024-03-23,0
"R-13",2024-03-24,0
"R-13",2024-03-25,0
"R-13",2024-03-26,0
"R-13",2024-03-27,0
"R-13",2024-03-28,0
"R-13",2024-03-29,0
"R-13",2024-03-30,0
"R-13",2024-03-31,0
"R-13",2024-04-01,0
"R-13",2024-04-02,0
"R-13",2024-04-03,0
"R-13",2024-04-04,0
"R-13",2024-04-05,0
"R-13",2024-04-06,0
"R-13",2024-04-07,0
"R-13",2024-04-08,0
"R-13",2024-04-09,0
"R-13",2024-04-10,0
"R-13",2024-04-11,0
"R-13",2024-04-12,0
"R-13",2024-04-13,0
"R-13",2024-04-14,0
"R-13",2024-04-15,0
"R-13",2024-04-16,0
"R-13",2024-04-17,0
"R-13",2024-04-18,0
"R-13",2024-04-19,0
"R-13",2024-04-20,0
"R-13",2024-04-21,0
"R-13",2024-04-22,0
"R-13",2024-04-23,0
"R-13",2024-04-24,0
"R-13",2024-04-25,0
