site,date,replicate,sp_code,count
T-1,2024-04-17,39,CWWI,0
T-1,2024-04-18,40,CWWI,0
T-1,2024-04-19,41,CWWI,0
T-1,2024-04-20,42,CWWI,0
T-1,2024-04-21,43,CWWI,39
T-1,2024-04-22,44,CWWI,190
T-1,2024-04-23,45,CWWI,201
T-1,2024-04-24,46,CWWI,100
T-1,2024-04-25,47,CWWI,176
T-1,2024-04-26,48,CWWI,85
T-1,2024-04-27,49,CWWI,152
T-1,2024-04-28,50,CWWI,207
T-1,2024-04-29,51,CWWI,256
T-1,2024-04-30,52,CWWI,270
T-1,2024-05-01,53,CWWI,258
T-1,2024-05-02,54,CWWI,404
T-1,2024-05-03,55,CWWI,338
T-1,2024-05-04,56,CWWI,267
T-1,2024-05-05,57,CWWI,362
T-1,2024-05-06,58,CWWI,328
T-1,2024-05-07,59,CWWI,410
T-1,2024-05-08,60,CWWI,310
T-1,2024-05-09,61,CWWI,360
T-1,2024-05-10,62,CWWI,112
T-1,2024-05-11,63,CWWI,380
T-1,2024-05-12,64,CWWI,371
T-1,2024-05-13,65,CWWI,272
T-1,2024-05-14,66,CWWI,213
T-1,2024-05-15,67,CWWI,78
T-1,2024-05-16,68,CWWI,342
T-1,2024-05-17,69,CWWI,421
T-1,2024-05-18,70,CWWI,316
T-1,2024-05-19,71,CWWI,36
T-1,2024-05-20,72,CWWI,294
T-1,2024-05-21,73,CWWI,236
T-1,2024-05-22,74,CWWI,246
T-1,2024-05-23,75,CWWI,289
T-1,2024-05-24,76,CWWI,224
T-1,2024-05-25,77,CWWI,173
T-1,2024-05-26,78,CWWI,354
T-1,2024-05-27,79,CWWI,150
T-1,2024-05-28,80,CWWI,467
T-1,2024-05-29,81,CWWI,291
T-1,2024-05-30,82,CWWI,538
T-1,2024-05-31,83,CWWI,457
T-1,2024-06-01,84,CWWI,215
T-1,2024-06-02,85,CWWI,443
T-1,2024-06-03,86,CWWI,587
T-1,2024-06-04,87,CWWI,256
T-1,2024-06-05,88,CWWI,396
T-1,2024-06-06,89,CWWI,183
T-1,2024-06-07,90,CWWI,138
T-1,2024-06-08,91,CWWI,286
T-1,2024-06-09,92,CWWI,245
T-1,2024-06-10,93,CWWI,229
T-1,2024-06-11,94,CWWI,341
T-1,2024-06-12,95,CWWI,326
T-1,2024-06-13,96,CWWI,196
T-1,2024-06-14,97,CWWI,247
T-1,2024-06-15,98,CWWI,319
T-1,2024-06-16,99,CWWI,310
T-1,2024-06-17,100,CWWI,525
T-1,2024-06-18,101,CWWI,378
T-1,2024-06-19,102,CWWI,577
T-1,2024-06-20,103,CWWI,372
T-1,2024-06-21,104,CWWI,216
T-1,2024-06-22,105,CWWI,168
T-1,2024-06-23,106,CWWI,136
T-1,2024-06-24,107,CWWI,36
T-1,2024-06-25,108,CWWI,74
T-1,2024-06-26,109,CWWI,72
T-1,2024-06-27,110,CWWI,75
T-1,2024-06-28,111,CWWI,147
T-1,2024-06-29,112,CWWI,NA
T-1,2024-06-30,113,CWWI,NA
T-1,2024-07-01,114,CWWI,NA
T-1,2024-07-02,115,CWWI,NA
T-1,2024-07-03,116,CWWI,NA
T-1,2024-07-04,117,CWWI,NA
T-1,2024-07-05,118,CWWI,NA
T-1,2024-07-06,119,CWWI,NA
T-1,2024-07-07,120,CWWI,NA
T-1,2024-07-08,121,CWWI,NA
T-1,2024-07-09,122,CWWI,NA
T-1,2024-07-10,123,CWWI,NA
T-1,2024-07-11,124,CWWI,NA
T-1,2024-07-12,125,CWWI,NA
T-1,2024-07-13,126,CWWI,NA
T-1,2024-07-14,127,CWWI,NA
T-1,2024-07-15,128,CWWI,NA
T-1,2024-07-16,129,CWWI,NA
T-1,2024-07-17,130,CWWI,NA
T-1,2024-07-18,131,CWWI,NA
T-1,2024-07-19,132,CWWI,NA
T-1,2024-07-20,133,CWWI,NA
T-1,2024-07-21,134,CWWI,NA
T-1,2024-07-22,135,CWWI,NA
T-1,2024-07-23,136,CWWI,NA
T-1,2024-07-24,137,CWWI,NA
T-1,2024-07-25,138,CWWI,NA
T-1,2024-07-26,139,CWWI,NA
T-1,2024-07-27,140,CWWI,NA
T-1,2024-07-28,141,CWWI,NA
T-1,2024-07-29,142,CWWI,NA
T-1,2024-07-30,143,CWWI,NA
T-1,2024-07-31,144,CWWI,NA
T-1,2024-08-01,145,CWWI,NA
T-1,2024-08-02,146,CWWI,NA
T-1,2024-08-03,147,CWWI,NA
T-1,2024-08-04,148,CWWI,NA
T-1,2024-08-05,149,CWWI,NA
T-1,2024-08-06,150,CWWI,NA
T-1,2024-08-07,151,CWWI,NA
T-1,2024-08-08,152,CWWI,NA
T-1,2024-08-09,153,CWWI,NA
T-1,2024-08-10,154,CWWI,NA
T-1,2024-08-11,155,CWWI,NA
T-1,2024-08-12,156,CWWI,NA
T-1,2024-08-13,157,CWWI,NA
T-1,2024-08-14,158,CWWI,NA
T-1,2024-08-15,159,CWWI,NA
T-1,2024-08-16,160,CWWI,NA
T-1,2024-08-17,161,CWWI,NA
T-1,2024-08-18,162,CWWI,NA
T-1,2024-08-19,163,CWWI,NA
T-1,2024-08-20,164,CWWI,NA
T-1,2024-08-21,165,CWWI,NA
T-1,2024-08-22,166,CWWI,NA
T-1,2024-08-23,167,CWWI,NA
T-1,2024-08-24,168,CWWI,NA
T-1,2024-08-25,169,CWWI,NA
T-1,2024-08-26,170,CWWI,NA
T-1,2024-08-27,171,CWWI,NA
T-1,2024-08-28,172,CWWI,NA
T-1,2024-08-29,173,CWWI,NA
T-1,2024-08-30,174,CWWI,NA
T-1,2024-08-31,175,CWWI,NA
T-1,2024-09-01,176,CWWI,NA
T-1,2024-09-02,177,CWWI,NA
T-1,2024-09-03,178,CWWI,NA
T-1,2024-09-04,179,CWWI,NA
T-1,2024-09-05,180,CWWI,NA
T-1,2024-09-06,181,CWWI,NA
T-1,2024-09-07,182,CWWI,NA
T-1,2024-09-08,183,CWWI,NA
T-1,2024-09-09,184,CWWI,NA
T-1,2024-09-10,185,CWWI,NA
T-1,2024-09-11,186,CWWI,NA
T-1,2024-09-12,187,CWWI,NA
T-1,2024-09-13,188,CWWI,NA
T-14,2024-03-10,1,CWWI,1
T-14,2024-03-11,2,CWWI,1
T-14,2024-03-12,3,CWWI,1
T-14,2024-03-13,4,CWWI,0
T-14,2024-03-14,5,CWWI,6
T-14,2024-03-15,6,CWWI,3
T-14,2024-03-16,7,CWWI,0
T-14,2024-03-17,8,CWWI,0
T-14,2024-03-18,9,CWWI,1
T-14,2024-03-19,10,CWWI,0
T-14,2024-03-20,11,CWWI,8
T-14,2024-03-21,12,CWWI,89
T-14,2024-03-22,13,CWWI,0
T-14,2024-03-23,14,CWWI,2
T-14,2024-03-24,15,CWWI,1
T-14,2024-03-25,16,CWWI,1
T-14,2024-03-26,17,CWWI,35
T-14,2024-03-27,18,CWWI,130
T-14,2024-03-28,19,CWWI,48
T-14,2024-03-29,20,CWWI,0
T-14,2024-03-30,21,CWWI,69
T-14,2024-03-31,22,CWWI,37
T-14,2024-04-01,23,CWWI,81
T-14,2024-04-02,24,CWWI,125
T-14,2024-04-03,25,CWWI,53
T-14,2024-04-04,26,CWWI,0
T-14,2024-04-05,27,CWWI,0
T-14,2024-04-06,28,CWWI,0
T-14,2024-04-07,29,CWWI,2
T-14,2024-04-08,30,CWWI,92
T-14,2024-04-09,31,CWWI,95
T-14,2024-04-10,32,CWWI,66
T-14,2024-04-11,33,CWWI,0
T-14,2024-04-12,34,CWWI,11
T-14,2024-04-13,35,CWWI,34
T-14,2024-04-14,36,CWWI,158
T-14,2024-04-15,37,CWWI,261
T-14,2024-04-16,38,CWWI,250
T-14,2024-04-17,39,CWWI,478
T-14,2024-04-18,40,CWWI,262
T-14,2024-04-19,41,CWWI,321
T-14,2024-04-20,42,CWWI,365
T-14,2024-04-21,43,CWWI,151
T-14,2024-04-22,44,CWWI,282
T-14,2024-04-23,45,CWWI,190
T-14,2024-04-24,46,CWWI,184
T-14,2024-04-25,47,CWWI,213
T-14,2024-04-26,48,CWWI,73
T-14,2024-04-27,49,CWWI,86
T-14,2024-04-28,50,CWWI,108
T-14,2024-04-29,51,CWWI,198
T-14,2024-04-30,52,CWWI,156
T-14,2024-05-01,53,CWWI,128
T-14,2024-05-02,54,CWWI,114
T-14,2024-05-03,55,CWWI,125
T-14,2024-05-04,56,CWWI,277
T-14,2024-05-05,57,CWWI,160
T-14,2024-05-06,58,CWWI,365
T-14,2024-05-07,59,CWWI,372
T-14,2024-05-08,60,CWWI,403
T-14,2024-05-09,61,CWWI,355
T-14,2024-05-10,62,CWWI,551
T-14,2024-05-11,63,CWWI,436
T-14,2024-05-12,64,CWWI,611
T-14,2024-05-13,65,CWWI,455
T-14,2024-05-14,66,CWWI,547
T-14,2024-05-15,67,CWWI,543
T-14,2024-05-16,68,CWWI,636
T-14,2024-05-17,69,CWWI,612
T-14,2024-05-18,70,CWWI,751
T-14,2024-05-19,71,CWWI,556
T-14,2024-05-20,72,CWWI,525
T-14,2024-05-21,73,CWWI,351
T-14,2024-05-22,74,CWWI,595
T-14,2024-05-23,75,CWWI,474
T-14,2024-05-24,76,CWWI,144
T-14,2024-05-25,77,CWWI,346
T-14,2024-05-26,78,CWWI,297
T-14,2024-05-27,79,CWWI,377
T-14,2024-05-28,80,CWWI,225
T-14,2024-05-29,81,CWWI,273
T-14,2024-05-30,82,CWWI,313
T-14,2024-05-31,83,CWWI,333
T-14,2024-06-01,84,CWWI,309
T-14,2024-06-02,85,CWWI,167
T-14,2024-06-03,86,CWWI,236
T-14,2024-06-04,87,CWWI,156
T-14,2024-06-05,88,CWWI,427
T-14,2024-06-06,89,CWWI,200
T-14,2024-06-07,90,CWWI,346
T-14,2024-06-08,91,CWWI,364
T-14,2024-06-09,92,CWWI,388
T-14,2024-06-10,93,CWWI,463
T-14,2024-06-11,94,CWWI,218
T-14,2024-06-12,95,CWWI,357
T-14,2024-06-13,96,CWWI,217
T-14,2024-06-14,97,CWWI,212
T-14,2024-06-15,98,CWWI,310
T-14,2024-06-16,99,CWWI,285
T-14,2024-06-17,100,CWWI,276
T-14,2024-06-18,101,CWWI,202
T-14,2024-06-19,102,CWWI,529
T-14,2024-06-20,103,CWWI,292
T-14,2024-06-21,104,CWWI,245
T-14,2024-06-22,105,CWWI,213
T-14,2024-06-23,106,CWWI,191
T-14,2024-06-24,107,CWWI,217
T-14,2024-06-25,108,CWWI,172
T-14,2024-06-26,109,CWWI,137
T-14,2024-06-27,110,CWWI,236
T-14,2024-06-28,111,CWWI,357
T-14,2024-06-29,112,CWWI,NA
T-14,2024-06-30,113,CWWI,NA
T-14,2024-07-01,114,CWWI,NA
T-14,2024-07-02,115,CWWI,NA
T-14,2024-07-03,116,CWWI,NA
T-14,2024-07-04,117,CWWI,NA
T-14,2024-07-05,118,CWWI,NA
T-14,2024-07-06,119,CWWI,NA
T-14,2024-07-07,120,CWWI,NA
T-14,2024-07-08,121,CWWI,NA
T-14,2024-07-09,122,CWWI,NA
T-14,2024-07-10,123,CWWI,NA
T-14,2024-07-11,124,CWWI,NA
T-14,2024-07-12,125,CWWI,NA
T-14,2024-07-13,126,CWWI,NA
T-14,2024-07-14,127,CWWI,NA
T-14,2024-07-15,128,CWWI,NA
T-14,2024-07-16,129,CWWI,NA
T-14,2024-07-17,130,CWWI,NA
T-14,2024-07-18,131,CWWI,NA
T-14,2024-07-19,132,CWWI,NA
T-14,2024-07-20,133,CWWI,NA
T-14,2024-07-21,134,CWWI,NA
T-14,2024-07-22,135,CWWI,NA
T-14,2024-07-23,136,CWWI,NA
T-14,2024-07-24,137,CWWI,NA
T-14,2024-07-25,138,CWWI,NA
T-14,2024-07-26,139,CWWI,NA
T-14,2024-07-27,140,CWWI,NA
T-14,2024-07-28,141,CWWI,NA
T-14,2024-07-29,142,CWWI,NA
T-14,2024-07-30,143,CWWI,NA
T-14,2024-07-31,144,CWWI,NA
T-14,2024-08-01,145,CWWI,NA
T-14,2024-08-02,146,CWWI,NA
T-14,2024-08-03,147,CWWI,NA
T-14,2024-08-04,148,CWWI,NA
T-14,2024-08-05,149,CWWI,NA
T-14,2024-08-06,150,CWWI,NA
T-14,2024-08-07,151,CWWI,NA
T-14,2024-08-08,152,CWWI,NA
T-14,2024-08-09,153,CWWI,NA
T-14,2024-08-10,154,CWWI,NA
T-14,2024-08-11,155,CWWI,NA
T-14,2024-08-12,156,CWWI,NA
T-14,2024-08-13,157,CWWI,NA
T-14,2024-08-14,158,CWWI,NA
T-14,2024-08-15,159,CWWI,NA
T-14,2024-08-16,160,CWWI,NA
T-14,2024-08-17,161,CWWI,NA
T-14,2024-08-18,162,CWWI,NA
T-14,2024-08-19,163,CWWI,NA
T-14,2024-08-20,164,CWWI,NA
T-14,2024-08-21,165,CWWI,NA
T-14,2024-08-22,166,CWWI,NA
T-14,2024-08-23,167,CWWI,NA
T-14,2024-08-24,168,CWWI,NA
T-14,2024-08-25,169,CWWI,NA
T-14,2024-08-26,170,CWWI,NA
T-14,2024-08-27,171,CWWI,NA
T-14,2024-08-28,172,CWWI,NA
T-14,2024-08-29,173,CWWI,NA
T-14,2024-08-30,174,CWWI,NA
T-14,2024-08-31,175,CWWI,NA
T-14,2024-09-01,176,CWWI,NA
T-14,2024-09-02,177,CWWI,NA
T-14,2024-09-03,178,CWWI,NA
T-14,2024-09-04,179,CWWI,NA
T-14,2024-09-05,180,CWWI,NA
T-14,2024-09-06,181,CWWI,NA
T-14,2024-09-07,182,CWWI,NA
T-14,2024-09-08,183,CWWI,NA
T-14,2024-09-09,184,CWWI,NA
T-14,2024-09-10,185,CWWI,NA
T-14,2024-09-11,186,CWWI,NA
T-14,2024-09-12,187,CWWI,NA
T-14,2024-09-13,188,CWWI,NA
T-16,2024-03-10,1,CWWI,NA
T-16,2024-03-11,2,CWWI,NA
T-16,2024-03-12,3,CWWI,NA
T-16,2024-03-13,4,CWWI,NA
T-16,2024-03-14,5,CWWI,NA
T-16,2024-03-15,6,CWWI,NA
T-16,2024-03-16,7,CWWI,NA
T-16,2024-03-17,8,CWWI,NA
T-16,2024-03-18,9,CWWI,NA
T-16,2024-03-19,10,CWWI,NA
T-16,2024-03-20,11,CWWI,NA
T-16,2024-03-21,12,CWWI,NA
T-16,2024-03-22,13,CWWI,NA
T-16,2024-03-23,14,CWWI,NA
T-16,2024-03-24,15,CWWI,NA
T-16,2024-03-25,16,CWWI,NA
T-16,2024-03-26,17,CWWI,NA
T-16,2024-03-27,18,CWWI,NA
T-16,2024-03-28,19,CWWI,NA
T-16,2024-03-29,20,CWWI,NA
T-16,2024-03-30,21,CWWI,NA
T-16,2024-03-31,22,CWWI,NA
T-16,2024-04-01,23,CWWI,NA
T-16,2024-04-02,24,CWWI,NA
T-16,2024-04-03,25,CWWI,NA
T-16,2024-04-04,26,CWWI,NA
T-16,2024-04-05,27,CWWI,NA
T-16,2024-04-06,28,CWWI,NA
T-16,2024-04-07,29,CWWI,NA
T-16,2024-04-08,30,CWWI,NA
T-16,2024-04-09,31,CWWI,NA
T-16,2024-04-10,32,CWWI,NA
T-16,2024-04-11,33,CWWI,NA
T-16,2024-04-12,34,CWWI,NA
T-16,2024-04-13,35,CWWI,NA
T-16,2024-04-14,36,CWWI,NA
T-16,2024-04-15,37,CWWI,NA
T-16,2024-04-16,38,CWWI,NA
T-16,2024-04-17,39,CWWI,NA
T-16,2024-04-18,40,CWWI,NA
T-16,2024-04-19,41,CWWI,NA
T-16,2024-04-20,42,CWWI,345
T-16,2024-04-21,43,CWWI,99
T-16,2024-04-22,44,CWWI,252
T-16,2024-04-23,45,CWWI,263
T-16,2024-04-24,46,CWWI,223
T-16,2024-04-25,47,CWWI,142
T-16,2024-04-26,48,CWWI,60
T-16,2024-04-27,49,CWWI,54
T-16,2024-04-28,50,CWWI,89
T-16,2024-04-29,51,CWWI,208
T-16,2024-04-30,52,CWWI,162
T-16,2024-05-01,53,CWWI,244
T-16,2024-05-02,54,CWWI,193
T-16,2024-05-03,55,CWWI,174
T-16,2024-05-04,56,CWWI,411
T-16,2024-05-05,57,CWWI,239
T-16,2024-05-06,58,CWWI,203
T-16,2024-05-07,59,CWWI,486
T-16,2024-05-08,60,CWWI,234
T-16,2024-05-09,61,CWWI,405
T-16,2024-05-10,62,CWWI,419
T-16,2024-05-11,63,CWWI,221
T-16,2024-05-12,64,CWWI,250
T-16,2024-05-13,65,CWWI,116
T-16,2024-05-14,66,CWWI,195
T-16,2024-05-15,67,CWWI,187
T-16,2024-05-16,68,CWWI,239
T-16,2024-05-17,69,CWWI,164
T-16,2024-05-18,70,CWWI,238
T-16,2024-05-19,71,CWWI,126
T-16,2024-05-20,72,CWWI,200
T-16,2024-05-21,73,CWWI,231
T-16,2024-05-22,74,CWWI,106
T-16,2024-05-23,75,CWWI,43
T-16,2024-05-24,76,CWWI,103
T-16,2024-05-25,77,CWWI,63
T-16,2024-05-26,78,CWWI,96
T-16,2024-05-27,79,CWWI,288
T-16,2024-05-28,80,CWWI,142
T-16,2024-05-29,81,CWWI,113
T-16,2024-05-30,82,CWWI,188
T-16,2024-05-31,83,CWWI,209
T-16,2024-06-01,84,CWWI,232
T-16,2024-06-02,85,CWWI,221
T-16,2024-06-03,86,CWWI,121
T-16,2024-06-04,87,CWWI,83
T-16,2024-06-05,88,CWWI,167
T-16,2024-06-06,89,CWWI,120
T-16,2024-06-07,90,CWWI,106
T-16,2024-06-08,91,CWWI,168
T-16,2024-06-09,92,CWWI,116
T-16,2024-06-10,93,CWWI,145
T-16,2024-06-11,94,CWWI,242
T-16,2024-06-12,95,CWWI,173
T-16,2024-06-13,96,CWWI,103
T-16,2024-06-14,97,CWWI,174
T-16,2024-06-15,98,CWWI,167
T-16,2024-06-16,99,CWWI,125
T-16,2024-06-17,100,CWWI,109
T-16,2024-06-18,101,CWWI,66
T-16,2024-06-19,102,CWWI,107
T-16,2024-06-20,103,CWWI,76
T-16,2024-06-21,104,CWWI,164
T-16,2024-06-22,105,CWWI,14
T-16,2024-06-23,106,CWWI,70
T-16,2024-06-24,107,CWWI,42
T-16,2024-06-25,108,CWWI,54
T-16,2024-06-26,109,CWWI,132
T-16,2024-06-27,110,CWWI,11
T-16,2024-06-28,111,CWWI,108
T-16,2024-06-29,112,CWWI,NA
T-16,2024-06-30,113,CWWI,NA
T-16,2024-07-01,114,CWWI,NA
T-16,2024-07-02,115,CWWI,NA
T-16,2024-07-03,116,CWWI,NA
T-16,2024-07-04,117,CWWI,NA
T-16,2024-07-05,118,CWWI,NA
T-16,2024-07-06,119,CWWI,NA
T-16,2024-07-07,120,CWWI,NA
T-16,2024-07-08,121,CWWI,NA
T-16,2024-07-09,122,CWWI,NA
T-16,2024-07-10,123,CWWI,NA
T-16,2024-07-11,124,CWWI,NA
T-16,2024-07-12,125,CWWI,NA
T-16,2024-07-13,126,CWWI,NA
T-16,2024-07-14,127,CWWI,NA
T-16,2024-07-15,128,CWWI,NA
T-16,2024-07-16,129,CWWI,NA
T-16,2024-07-17,130,CWWI,NA
T-16,2024-07-18,131,CWWI,NA
T-16,2024-07-19,132,CWWI,NA
T-16,2024-07-20,133,CWWI,NA
T-16,2024-07-21,134,CWWI,NA
T-16,2024-07-22,135,CWWI,NA
T-16,2024-07-23,136,CWWI,NA
T-16,2024-07-24,137,CWWI,NA
T-16,2024-07-25,138,CWWI,NA
T-16,2024-07-26,139,CWWI,NA
T-16,2024-07-27,140,CWWI,NA
T-16,2024-07-28,141,CWWI,NA
T-16,2024-07-29,142,CWWI,NA
T-16,2024-07-30,143,CWWI,NA
T-16,2024-07-31,144,CWWI,NA
T-16,2024-08-01,145,CWWI,NA
T-16,2024-08-02,146,CWWI,NA
T-16,2024-08-03,147,CWWI,NA
T-16,2024-08-04,148,CWWI,NA
T-16,2024-08-05,149,CWWI,NA
T-16,2024-08-06,150,CWWI,NA
T-16,2024-08-07,151,CWWI,NA
T-16,2024-08-08,152,CWWI,NA
T-16,2024-08-09,153,CWWI,NA
T-16,2024-08-10,154,CWWI,NA
T-16,2024-08-11,155,CWWI,NA
T-16,2024-08-12,156,CWWI,NA
T-16,2024-08-13,157,CWWI,NA
T-16,2024-08-14,158,CWWI,NA
T-16,2024-08-15,159,CWWI,NA
T-16,2024-08-16,160,CWWI,NA
T-16,2024-08-17,161,CWWI,NA
T-16,2024-08-18,162,CWWI,NA
T-16,2024-08-19,163,CWWI,NA
T-16,2024-08-20,164,CWWI,NA
T-16,2024-08-21,165,CWWI,NA
T-16,2024-08-22,166,CWWI,NA
T-16,2024-08-23,167,CWWI,NA
T-16,2024-08-24,168,CWWI,NA
T-16,2024-08-25,169,CWWI,NA
T-16,2024-08-26,170,CWWI,NA
T-16,2024-08-27,171,CWWI,NA
T-16,2024-08-28,172,CWWI,NA
T-16,2024-08-29,173,CWWI,NA
T-16,2024-08-30,174,CWWI,NA
T-16,2024-08-31,175,CWWI,NA
T-16,2024-09-01,176,CWWI,NA
T-16,2024-09-02,177,CWWI,NA
T-16,2024-09-03,178,CWWI,NA
T-16,2024-09-04,179,CWWI,NA
T-16,2024-09-05,180,CWWI,NA
T-16,2024-09-06,181,CWWI,NA
T-16,2024-09-07,182,CWWI,NA
T-16,2024-09-08,183,CWWI,NA
T-16,2024-09-09,184,CWWI,NA
T-16,2024-09-10,185,CWWI,NA
T-16,2024-09-11,186,CWWI,NA
T-16,2024-09-12,187,CWWI,NA
T-16,2024-09-13,188,CWWI,NA
T-19,2024-03-10,1,CWWI,0
T-19,2024-03-11,2,CWWI,1
T-19,2024-03-12,3,CWWI,1
T-19,2024-03-13,4,CWWI,2
T-19,2024-03-14,5,CWWI,0
T-19,2024-03-15,6,CWWI,2
T-19,2024-03-16,7,CWWI,3
T-19,2024-03-17,8,CWWI,0
T-19,2024-03-18,9,CWWI,1
T-19,2024-03-19,10,CWWI,0
T-19,2024-03-20,11,CWWI,23
T-19,2024-03-21,12,CWWI,57
T-19,2024-03-22,13,CWWI,44
T-19,2024-03-23,14,CWWI,93
T-19,2024-03-24,15,CWWI,19
T-19,2024-03-25,16,CWWI,59
T-19,2024-03-26,17,CWWI,3
T-19,2024-03-27,18,CWWI,20
T-19,2024-03-28,19,CWWI,27
T-19,2024-03-29,20,CWWI,2
T-19,2024-03-30,21,CWWI,72
T-19,2024-03-31,22,CWWI,60
T-19,2024-04-01,23,CWWI,64
T-19,2024-04-02,24,CWWI,65
T-19,2024-04-03,25,CWWI,1
T-19,2024-04-04,26,CWWI,0
T-19,2024-04-05,27,CWWI,1
T-19,2024-04-06,28,CWWI,2
T-19,2024-04-07,29,CWWI,0
T-19,2024-04-08,30,CWWI,24
T-19,2024-04-09,31,CWWI,5
T-19,2024-04-10,32,CWWI,27
T-19,2024-04-11,33,CWWI,0
T-19,2024-04-12,34,CWWI,3
T-19,2024-04-13,35,CWWI,91
T-19,2024-04-14,36,CWWI,138
T-19,2024-04-15,37,CWWI,176
T-19,2024-04-16,38,CWWI,212
T-19,2024-04-17,39,CWWI,216
T-19,2024-04-18,40,CWWI,271
T-19,2024-04-19,41,CWWI,211
T-19,2024-04-20,42,CWWI,213
T-19,2024-04-21,43,CWWI,72
T-19,2024-04-22,44,CWWI,217
T-19,2024-04-23,45,CWWI,188
T-19,2024-04-24,46,CWWI,178
T-19,2024-04-25,47,CWWI,108
T-19,2024-04-26,48,CWWI,56
T-19,2024-04-27,49,CWWI,65
T-19,2024-04-28,50,CWWI,92
T-19,2024-04-29,51,CWWI,231
T-19,2024-04-30,52,CWWI,100
T-19,2024-05-01,53,CWWI,260
T-19,2024-05-02,54,CWWI,240
T-19,2024-05-03,55,CWWI,186
T-19,2024-05-04,56,CWWI,264
T-19,2024-05-05,57,CWWI,326
T-19,2024-05-06,58,CWWI,169
T-19,2024-05-07,59,CWWI,398
T-19,2024-05-08,60,CWWI,203
T-19,2024-05-09,61,CWWI,450
T-19,2024-05-10,62,CWWI,128
T-19,2024-05-11,63,CWWI,51
T-19,2024-05-12,64,CWWI,159
T-19,2024-05-13,65,CWWI,68
T-19,2024-05-14,66,CWWI,147
T-19,2024-05-15,67,CWWI,88
T-19,2024-05-16,68,CWWI,209
T-19,2024-05-17,69,CWWI,300
T-19,2024-05-18,70,CWWI,207
T-19,2024-05-19,71,CWWI,66
T-19,2024-05-20,72,CWWI,176
T-19,2024-05-21,73,CWWI,197
T-19,2024-05-22,74,CWWI,111
T-19,2024-05-23,75,CWWI,63
T-19,2024-05-24,76,CWWI,59
T-19,2024-05-25,77,CWWI,138
T-19,2024-05-26,78,CWWI,68
T-19,2024-05-27,79,CWWI,358
T-19,2024-05-28,80,CWWI,135
T-19,2024-05-29,81,CWWI,121
T-19,2024-05-30,82,CWWI,118
T-19,2024-05-31,83,CWWI,207
T-19,2024-06-01,84,CWWI,86
T-19,2024-06-02,85,CWWI,85
T-19,2024-06-03,86,CWWI,135
T-19,2024-06-04,87,CWWI,87
T-19,2024-06-05,88,CWWI,198
T-19,2024-06-06,89,CWWI,134
T-19,2024-06-07,90,CWWI,109
T-19,2024-06-08,91,CWWI,289
T-19,2024-06-09,92,CWWI,213
T-19,2024-06-10,93,CWWI,112
T-19,2024-06-11,94,CWWI,198
T-19,2024-06-12,95,CWWI,66
T-19,2024-06-13,96,CWWI,140
T-19,2024-06-14,97,CWWI,160
T-19,2024-06-15,98,CWWI,134
T-19,2024-06-16,99,CWWI,225
T-19,2024-06-17,100,CWWI,86
T-19,2024-06-18,101,CWWI,125
T-19,2024-06-19,102,CWWI,146
T-19,2024-06-20,103,CWWI,56
T-19,2024-06-21,104,CWWI,197
T-19,2024-06-22,105,CWWI,45
T-19,2024-06-23,106,CWWI,31
T-19,2024-06-24,107,CWWI,18
T-19,2024-06-25,108,CWWI,114
T-19,2024-06-26,109,CWWI,183
T-19,2024-06-27,110,CWWI,183
T-19,2024-06-28,111,CWWI,85
T-19,2024-06-29,112,CWWI,NA
T-19,2024-06-30,113,CWWI,NA
T-19,2024-07-01,114,CWWI,NA
T-19,2024-07-02,115,CWWI,NA
T-19,2024-07-03,116,CWWI,NA
T-19,2024-07-04,117,CWWI,NA
T-19,2024-07-05,118,CWWI,NA
T-19,2024-07-06,119,CWWI,NA
T-19,2024-07-07,120,CWWI,NA
T-19,2024-07-08,121,CWWI,NA
T-19,2024-07-09,122,CWWI,NA
T-19,2024-07-10,123,CWWI,NA
T-19,2024-07-11,124,CWWI,NA
T-19,2024-07-12,125,CWWI,NA
T-19,2024-07-13,126,CWWI,NA
T-19,2024-07-14,127,CWWI,NA
T-19,2024-07-15,128,CWWI,NA
T-19,2024-07-16,129,CWWI,NA
T-19,2024-07-17,130,CWWI,NA
T-19,2024-07-18,131,CWWI,NA
T-19,2024-07-19,132,CWWI,NA
T-19,2024-07-20,133,CWWI,NA
T-19,2024-07-21,134,CWWI,NA
T-19,2024-07-22,135,CWWI,NA
T-19,2024-07-23,136,CWWI,NA
T-19,2024-07-24,137,CWWI,NA
T-19,2024-07-25,138,CWWI,NA
T-19,2024-07-26,139,CWWI,NA
T-19,2024-07-27,140,CWWI,NA
T-19,2024-07-28,141,CWWI,NA
T-19,2024-07-29,142,CWWI,NA
T-19,2024-07-30,143,CWWI,NA
T-19,2024-07-31,144,CWWI,NA
T-19,2024-08-01,145,CWWI,NA
T-19,2024-08-02,146,CWWI,NA
T-19,2024-08-03,147,CWWI,NA
T-19,2024-08-04,148,CWWI,NA
T-19,2024-08-05,149,CWWI,NA
T-19,2024-08-06,150,CWWI,NA
T-19,2024-08-07,151,CWWI,NA
T-19,2024-08-08,152,CWWI,NA
T-19,2024-08-09,153,CWWI,NA
T-19,2024-08-10,154,CWWI,NA
T-19,2024-08-11,155,CWWI,NA
T-19,2024-08-12,156,CWWI,NA
T-19,2024-08-13,157,CWWI,NA
