temp_f,wind_mph,precip_in,date,time
75.38,6.91,0,2024-06-07,04:15:00
75.56,6.91,0,2024-06-07,04:35:00
76.1,6.91,0,2024-06-07,04:55:00
76.1,8.06,0,2024-06-07,05:15:00
75.74,6.91,0,2024-06-07,05:35:00
75.74,6.91,0,2024-06-07,05:55:00
75.2,8.06,0,2024-06-07,06:15:00
75.38,8.06,0,2024-06-07,06:35:00
75.74,9.21,0,2024-06-07,06:55:00
76.1,8.06,0,2024-06-07,07:15:00
76.82,9.21,0,2024-06-07,07:35:00
78.08,9.21,0,2024-06-07,07:55:00
79.16,9.21,0,2024-06-07,08:15:00
80.42,10.36,0,2024-06-07,08:35:00
81.68,10.36,0,2024-06-07,08:55:00
82.58,11.51,0,2024-06-07,09:15:00
83.66,11.51,0,2024-06-07,09:35:00
84.92,8.06,0,2024-06-07,09:55:00
86.54,9.21,0,2024-06-07,10:15:00
86.54,12.66,0,2024-06-07,10:35:00
87.8,11.51,0,2024-06-07,10:55:00
87.44,5.75,0,2024-06-07,11:15:00
87.44,8.06,0,2024-06-07,11:35:00
90.14,12.66,0,2024-06-07,11:55:00
88.7,11.51,0,2024-06-07,12:15:00
90.86,12.66,0,2024-06-07,12:35:00
91.4,10.36,0,2024-06-07,12:55:00
91.58,10.36,0,2024-06-07,13:15:00
91.58,12.66,0,2024-06-07,13:35:00
92.48,9.21,0,2024-06-07,13:55:00
92.48,11.51,0,2024-06-07,14:15:00
93.56,11.51,0,2024-06-07,14:35:00
94.28,12.66,0,2024-06-07,14:55:00
94.1,16.11,0,2024-06-07,15:15:00
95,8.06,0,2024-06-07,15:35:00
94.28,11.51,0,2024-06-07,15:55:00
95.72,11.51,0,2024-06-07,16:15:00
95.18,12.66,0,2024-06-07,16:35:00
95.54,12.66,0,2024-06-07,16:55:00
93.02,10.36,0,2024-06-07,17:15:00
95,12.66,0,2024-06-07,17:35:00
95,11.51,0,2024-06-07,17:55:00
93.92,10.36,0,2024-06-07,18:15:00
93.92,12.66,0,2024-06-07,18:35:00
93.2,9.21,0,2024-06-07,18:55:00
92.3,9.21,0,2024-06-07,19:15:00
91.4,6.91,0,2024-06-07,19:35:00
89.6,4.6,0,2024-06-07,19:55:00
86.9,3.45,0,2024-06-07,20:15:00
85.64,4.6,0,2024-06-07,20:35:00
83.12,3.45,0,2024-06-07,20:55:00
82.22,0,0,2024-06-07,21:15:00
79.34,0,0,2024-06-07,21:35:00
77,0,0,2024-06-07,21:55:00
77,0,0,2024-06-07,22:15:00
77.9,0,0,2024-06-07,22:35:00
77.36,0,0,2024-06-07,22:55:00
74.84,0,0,2024-06-07,23:15:00
76.1,0,0,2024-06-07,23:35:00
76.28,0,0,2024-06-07,23:55:00
77.18,0,0,2024-06-08,00:15:00
77.9,0,0,2024-06-08,00:35:00
76.64,0,0,2024-06-08,00:55:00
75.38,5.75,0,2024-06-08,01:15:00
79.52,9.21,0,2024-06-08,01:35:00
81.5,6.91,0,2024-06-08,01:55:00
80.78,4.6,0,2024-06-08,02:15:00
79.88,6.91,0,2024-06-08,02:35:00
78.98,4.6,0,2024-06-08,02:55:00
77.9,3.45,0,2024-06-08,03:15:00
76.1,3.45,0,2024-06-08,03:35:00
75.56,4.6,0,2024-06-08,03:55:00
74.84,4.6,0,2024-06-08,04:15:00
74.12,4.6,0,2024-06-08,04:35:00
73.94,4.6,0,2024-06-08,04:55:00
72.86,0,0,2024-06-08,05:15:00
70.7,0,0,2024-06-08,05:35:00
71.24,0,0,2024-06-08,05:55:00
67.82,0,0,2024-06-08,06:15:00
69.26,0,0,2024-06-08,06:35:00
70.52,0,0,2024-06-08,06:55:00
71.24,0,0,2024-06-08,07:15:00
73.04,3.45,0,2024-06-08,07:35:00
75.74,0,0,2024-06-08,07:55:00
77.72,5.75,0,2024-06-08,08:15:00
79.16,4.6,0,2024-06-08,08:35:00
80.6,4.6,0,2024-06-08,08:55:00
81.68,5.75,0,2024-06-08,09:15:00
82.94,5.75,0,2024-06-08,09:35:00
84.74,4.6,0,2024-06-08,09:55:00
85.46,4.6,0,2024-06-08,10:15:00
87.26,4.6,0,2024-06-08,10:35:00
88.52,3.45,0,2024-06-08,10:55:00
89.78,3.45,0,2024-06-08,11:15:00
91.4,3.45,0,2024-06-08,11:35:00
91.22,4.6,0,2024-06-08,11:55:00
91.94,6.91,0,2024-06-08,12:15:00
92.12,5.75,0,2024-06-08,12:35:00
92.84,8.06,0,2024-06-08,12:55:00
93.02,5.75,0,2024-06-08,13:15:00
94.28,8.06,0,2024-06-08,13:35:00
93.56,11.51,0,2024-06-08,13:55:00
92.84,6.91,0,2024-06-08,14:15:00
92.3,9.21,0,2024-06-08,14:35:00
92.12,12.66,0,2024-06-08,14:55:00
91.04,8.06,0,2024-06-08,15:15:00
91.4,11.51,0,2024-06-08,15:35:00
91.76,6.91,0,2024-06-08,15:55:00
91.94,8.06,0,2024-06-08,16:15:00
92.12,5.75,0,2024-06-08,16:35:00
92.84,9.21,0,2024-06-08,16:55:00
90.86,9.21,0,2024-06-08,17:15:00
91.4,10.36,0,2024-06-08,17:35:00
91.58,9.21,0,2024-06-08,17:55:00
90.5,10.36,0,2024-06-08,18:15:00
88.7,6.91,0,2024-06-08,18:35:00
87.98,8.06,0,2024-06-08,18:55:00
87.08,8.06,0,2024-06-08,19:15:00
85.82,6.91,0,2024-06-08,19:35:00
84.02,6.91,0,2024-06-08,19:55:00
81.68,5.75,0,2024-06-08,20:15:00
80.24,4.6,0,2024-06-08,20:35:00
78.62,5.75,0,2024-06-08,20:55:00
78.8,6.91,0,2024-06-08,21:15:00
79.16,5.75,0,2024-06-08,21:35:00
78.08,3.45,0,2024-06-08,21:55:00
76.46,3.45,0,2024-06-08,22:15:00
75.56,3.45,0,2024-06-08,22:35:00
75.92,4.6,0,2024-06-08,22:55:00
78.44,5.75,0,2024-06-08,23:15:00
76.1,3.45,0,2024-06-08,23:35:00
75.38,0,0,2024-06-08,23:55:00
75.74,0,0,2024-06-09,00:15:00
74.66,0,0,2024-06-09,00:35:00
73.58,0,0,2024-06-09,00:55:00
73.22,0,0,2024-06-09,01:15:00
72.5,0,0,2024-06-09,01:35:00
74.12,0,0,2024-06-09,01:55:00
74.48,0,0,2024-06-09,02:15:00
72.32,0,0,2024-06-09,02:35:00
71.6,0,0,2024-06-09,02:55:00
73.58,0,0,2024-06-09,03:15:00
71.6,0,0,2024-06-09,03:35:00
70.7,0,0,2024-06-09,03:55:00
71.6,0,0,2024-06-09,04:15:00
70.88,0,0,2024-06-09,04:35:00
70.88,0,0,2024-06-09,04:55:00
71.96,3.45,0,2024-06-09,05:15:00
71.24,0,0,2024-06-09,05:35:00
71.06,0,0,2024-06-09,05:55:00
70.88,4.6,0,2024-06-09,06:15:00
71.06,3.45,0,2024-06-09,06:35:00
71.24,3.45,0,2024-06-09,06:55:00
71.42,4.6,0,2024-06-09,07:15:00
71.78,4.6,0,2024-06-09,07:35:00
72.86,5.75,0,2024-06-09,07:55:00
74.12,4.6,0,2024-06-09,08:15:00
75.92,6.91,0,2024-06-09,08:35:00
78.62,5.75,0,2024-06-09,08:55:00
80.42,5.75,0,2024-06-09,09:15:00
82.58,4.6,0,2024-06-09,09:35:00
84.56,5.75,0,2024-06-09,09:55:00
86.36,6.91,0,2024-06-09,10:15:00
87.44,9.21,0,2024-06-09,10:35:00
88.16,10.36,0,2024-06-09,10:55:00
90.14,9.21,0,2024-06-09,11:15:00
89.42,6.91,0,2024-06-09,11:35:00
91.04,9.21,0,2024-06-09,11:55:00
91.58,10.36,0,2024-06-09,12:15:00
92.48,12.66,0,2024-06-09,12:35:00
93.2,9.21,0,2024-06-09,12:55:00
94.1,9.21,0,2024-06-09,13:15:00
94.28,10.36,0,2024-06-09,13:35:00
94.28,6.91,0,2024-06-09,13:55:00
94.64,6.91,0,2024-06-09,14:15:00
95.18,5.75,0,2024-06-09,14:35:00
95.36,9.21,0,2024-06-09,14:55:00
96.44,8.06,0,2024-06-09,15:15:00
96.8,6.91,0,2024-06-09,15:55:00
96.62,11.51,0,2024-06-09,16:15:00
97.7,11.51,0,2024-06-09,16:35:00
96.62,13.81,0,2024-06-09,16:55:00
97.34,13.81,0,2024-06-09,17:15:00
96.62,11.51,0,2024-06-09,17:35:00
96.98,13.81,0,2024-06-09,17:55:00
95.9,11.51,0,2024-06-09,18:15:00
95.36,12.66,0,2024-06-09,18:35:00
94.1,12.66,0,2024-06-09,18:55:00
93.92,12.66,0,2024-06-09,19:15:00
93.2,10.36,0,2024-06-09,19:35:00
89.78,8.06,0,2024-06-09,19:55:00
85.64,4.6,0,2024-06-09,20:15:00
83.84,6.91,0,2024-06-09,20:35:00
83.84,6.91,0,2024-06-09,20:55:00
82.58,5.75,0,2024-06-09,21:15:00
80.78,5.75,0,2024-06-09,21:35:00
81.5,4.6,0,2024-06-09,21:55:00
79.34,5.75,0,2024-06-09,22:15:00
79.34,6.91,0,2024-06-09,22:35:00
76.82,6.91,0,2024-06-09,22:55:00
78.8,5.75,0,2024-06-09,23:15:00
79.52,4.6,0,2024-06-09,23:35:00
79.16,3.45,0,2024-06-09,23:55:00
78.8,3.45,0,2024-06-10,00:15:00
76.28,3.45,0,2024-06-10,00:35:00
76.64,8.06,0,2024-06-10,00:55:00
76.82,6.91,0,2024-06-10,01:15:00
77.9,9.21,0,2024-06-10,01:35:00
78.26,9.21,0,2024-06-10,01:55:00
78.44,8.06,0,2024-06-10,02:15:00
78.26,6.91,0,2024-06-10,02:35:00
77.9,10.36,0,2024-06-10,02:55:00
77.9,9.21,0,2024-06-10,03:15:00
77.36,6.91,0,2024-06-10,03:35:00
76.46,8.06,0,2024-06-10,03:55:00
76.1,8.06,0,2024-06-10,04:15:00
75.74,6.91,0,2024-06-10,04:35:00
74.3,8.06,0,2024-06-10,04:55:00
73.58,5.75,0,2024-06-10,05:15:00
74.84,6.91,0,2024-06-10,05:35:00
74.48,6.91,0,2024-06-10,05:55:00
74.12,6.91,0,2024-06-10,06:15:00
73.58,6.91,0,2024-06-10,06:35:00
73.22,5.75,0,2024-06-10,06:55:00
74.84,6.91,0,2024-06-10,07:15:00
76.64,5.75,0,2024-06-10,07:35:00
77.54,6.91,0,2024-06-10,07:55:00
79.88,8.06,0,2024-06-10,08:15:00
81.14,6.91,0,2024-06-10,08:35:00
82.94,8.06,0,2024-06-10,08:55:00
83.66,6.91,0,2024-06-10,09:15:00
84.56,6.91,0,2024-06-10,09:35:00
86.54,6.91,0,2024-06-10,09:55:00
88.16,6.91,0,2024-06-10,10:15:00
88.34,3.45,0,2024-06-10,10:35:00
89.24,8.06,0,2024-06-10,10:55:00
89.42,5.75,0,2024-06-10,11:15:00
90.5,6.91,0,2024-06-10,11:35:00
91.76,5.75,0,2024-06-10,11:55:00
90.5,4.6,0,2024-06-10,12:15:00
94.46,6.91,0,2024-06-10,12:35:00
93.92,9.21,0,2024-06-10,12:55:00
93.38,5.75,0,2024-06-10,13:15:00
94.82,5.75,0,2024-06-10,13:35:00
95.18,8.06,0,2024-06-10,13:55:00
94.64,8.06,0,2024-06-10,14:15:00
91.94,8.06,0,2024-06-10,14:35:00
91.76,13.81,0,2024-06-10,14:55:00
92.12,10.36,0,2024-06-10,15:15:00
93.2,11.51,0,2024-06-10,15:35:00
93.56,11.51,0,2024-06-10,15:55:00
90.68,11.51,0,2024-06-10,16:15:00
89.6,10.36,0,2024-06-10,16:35:00
89.42,9.21,0,2024-06-10,16:55:00
88.16,6.91,0,2024-06-10,17:15:00
88.16,6.91,0,2024-06-10,17:35:00
86,9.21,0,2024-06-10,17:55:00
83.3,11.51,0,2024-06-10,18:15:00
83.3,9.21,0,2024-06-10,18:35:00
83.48,9.21,0,2024-06-10,18:55:00
83.12,8.06,0,2024-06-10,19:15:00
82.76,9.21,0,2024-06-10,19:35:00
81.68,6.91,0,2024-06-10,19:55:00
80.06,5.75,0,2024-06-10,20:15:00
79.88,5.75,0,2024-06-10,20:35:00
79.7,4.6,0,2024-06-10,20:55:00
79.88,3.45,0,2024-06-10,21:15:00
77.54,0,0,2024-06-10,21:35:00
77.9,3.45,0,2024-06-10,21:50:00
76.82,3.45,0,2024-06-10,22:15:00
77.72,4.6,0,2024-06-10,22:35:00
77.72,4.6,0,2024-06-10,22:55:00
77.9,5.75,0,2024-06-10,23:15:00
77.9,5.75,0,2024-06-10,23:35:00
78.44,5.75,0,2024-06-10,23:55:00
77.36,0,0,2024-06-11,00:15:00
74.84,0,0,2024-06-11,00:35:00
74.12,4.6,0,2024-06-11,00:55:00
75.56,4.6,0,2024-06-11,01:15:00
75.2,4.6,0,2024-06-11,01:35:00
74.66,11.51,0,2024-06-11,01:55:00
74.3,8.06,0,2024-06-11,02:15:00
74.3,4.6,0,2024-06-11,02:35:00
73.94,4.6,0,2024-06-11,02:55:00
73.76,3.45,0,2024-06-11,03:15:00
73.04,0,0,2024-06-11,03:35:00
71.96,3.45,0,2024-06-11,03:55:00
71.78,0,0,2024-06-11,04:15:00
71.6,0,0,2024-06-11,04:35:00
70.16,3.45,0,2024-06-11,04:55:00
69.8,3.45,0,2024-06-11,05:15:00
69.26,5.75,0,2024-06-11,05:35:00
70.52,3.45,0,2024-06-11,05:55:00
71.6,4.6,0,2024-06-11,06:15:00
71.42,0,0,2024-06-11,06:35:00
71.96,3.45,0,2024-06-11,06:55:00
72.32,3.45,0,2024-06-11,07:15:00
72.86,4.6,0,2024-06-11,07:35:00
73.22,3.45,0,2024-06-11,07:55:00
75.02,4.6,0,2024-06-11,08:15:00
76.28,9.21,0,2024-06-11,08:35:00
77.72,9.21,0,2024-06-11,08:55:00
78.26,4.6,0,2024-06-11,09:15:00
80.6,8.06,0,2024-06-11,09:35:00
79.88,6.91,0,2024-06-11,09:55:00
80.24,5.75,0,2024-06-11,10:15:00
81.86,4.6,0,2024-06-11,10:30:00
82.94,5.75,0,2024-06-11,10:55:00
82.94,4.6,0,2024-06-11,11:15:00
84.74,0,0,2024-06-11,11:35:00
84.74,5.75,0,2024-06-11,11:55:00
86.18,4.6,0,2024-06-11,12:15:00
85.46,3.45,0,2024-06-11,12:35:00
87.62,6.91,0,2024-06-11,13:15:00
87.8,3.45,0,2024-06-11,13:35:00
87.8,4.6,0,2024-06-11,13:55:00
85.46,13.81,0,2024-06-11,14:15:00
87.62,9.21,0,2024-06-11,14:35:00
86.72,11.51,0,2024-06-11,14:55:00
86.72,11.51,0,2024-06-11,15:15:00
86.36,11.51,0,2024-06-11,15:35:00
86.9,11.51,0,2024-06-11,15:55:00
86,12.66,0,2024-06-11,16:15:00
86,12.66,0,2024-06-11,16:35:00
86.36,10.36,0,2024-06-11,16:55:00
86.36,12.66,0,2024-06-11,17:15:00
86.9,13.81,0,2024-06-11,17:35:00
86.54,12.66,0,2024-06-11,17:55:00
84.92,11.51,0,2024-06-11,18:15:00
84.74,11.51,0,2024-06-11,18:35:00
84.56,11.51,0,2024-06-11,18:55:00
83.48,12.66,0,2024-06-11,19:15:00
82.22,11.51,0,2024-06-11,19:35:00
81.32,11.51,0,2024-06-11,19:55:00
80.42,10.36,0,2024-06-11,20:15:00
79.34,8.06,0,2024-06-11,20:35:00
77.9,8.06,0,2024-06-11,20:55:00
78.08,6.91,0,2024-06-11,21:15:00
77.72,5.75,0,2024-06-11,21:35:00
77.36,6.91,0,2024-06-11,21:55:00
76.46,5.75,0,2024-06-11,22:15:00
77.36,6.91,0,2024-06-11,22:35:00
75.74,5.75,0,2024-06-11,22:55:00
77.18,5.75,0,2024-06-11,23:15:00
77.54,4.6,0,2024-06-11,23:35:00
75.56,3.45,0,2024-06-11,23:55:00
75.38,3.45,0,2024-06-12,00:15:00
74.84,3.45,0,2024-06-12,00:35:00
74.3,3.45,0,2024-06-12,00:55:00
74.84,3.45,0,2024-06-12,01:15:00
74.66,3.45,0,2024-06-12,01:35:00
75.02,5.75,0,2024-06-12,01:55:00
75.38,5.75,0,2024-06-12,02:15:00
74.84,0,0,2024-06-12,02:35:00
74.48,0,0,2024-06-12,02:55:00
74.48,0,0,2024-06-12,03:15:00
74.48,0,0,2024-06-12,03:35:00
74.48,3.45,0,2024-06-12,03:55:00
74.48,0,0,2024-06-12,04:15:00
73.76,3.45,0,2024-06-12,04:35:00
73.58,3.45,0,2024-06-12,04:55:00
74.66,4.6,0,2024-06-12,05:15:00
74.48,0,0,2024-06-12,05:35:00
74.66,3.45,0,2024-06-12,05:55:00
74.3,5.75,0,2024-06-12,06:15:00
74.66,3.45,0,2024-06-12,06:35:00
74.12,3.45,0,2024-06-12,06:55:00
75.02,4.6,0,2024-06-12,07:15:00
76.82,3.45,0,2024-06-12,07:35:00
77.54,0,0,2024-06-12,07:55:00
79.7,3.45,0,2024-06-12,08:15:00
82.04,10.36,0,2024-06-12,08:35:00
82.76,11.51,0,2024-06-12,08:55:00
83.48,11.51,0,2024-06-12,09:15:00
83.66,13.81,0,2024-06-12,09:35:00
83.3,13.81,0,2024-06-12,09:55:00
84.02,10.36,0,2024-06-12,10:15:00
84.56,10.36,0,2024-06-12,10:35:00
85.82,13.81,0,2024-06-12,10:55:00
87.08,10.36,0,2024-06-12,11:15:00
87.26,13.81,0,2024-06-12,11:35:00
86.72,12.66,0,2024-06-12,11:55:00
88.16,13.81,0,2024-06-12,12:15:00
86.9,16.11,0,2024-06-12,12:35:00
87.98,16.11,0,2024-06-12,12:55:00
87.08,18.41,0,2024-06-12,13:15:00
86.54,18.41,0,2024-06-12,13:35:00
87.8,18.41,0,2024-06-12,13:55:00
87.98,17.26,0,2024-06-12,14:15:00
87.08,19.56,0,2024-06-12,14:35:00
87.8,20.71,0,2024-06-12,14:55:00
87.62,21.86,0,2024-06-12,15:15:00
87.62,19.56,0,2024-06-12,15:35:00
87.26,19.56,0,2024-06-12,15:55:00
88.16,14.96,0,2024-06-12,16:15:00
87.8,14.96,0,2024-06-12,16:35:00
87.44,16.11,0,2024-06-12,16:55:00
85.28,14.96,0,2024-06-12,17:15:00
85.46,14.96,0,2024-06-12,17:35:00
82.94,12.66,0,2024-06-12,17:55:00
83.66,12.66,0,2024-06-12,18:15:00
82.94,16.11,0,2024-06-12,18:35:00
83.84,12.66,0,2024-06-12,18:55:00
82.04,13.81,0,2024-06-12,19:15:00
82.58,12.66,0,2024-06-12,19:35:00
81.14,11.51,0,2024-06-12,19:55:00
80.42,12.66,0,2024-06-12,20:15:00
79.7,9.21,0,2024-06-12,20:35:00
79.34,9.21,0,2024-06-12,20:55:00
79.34,10.36,0,2024-06-12,21:15:00
79.34,10.36,0,2024-06-12,21:35:00
79.16,8.06,0,2024-06-12,21:55:00
78.8,9.21,0,2024-06-12,22:15:00
78.98,10.36,0,2024-06-12,22:35:00
79.16,10.36,0,2024-06-12,22:55:00
78.98,9.21,0,2024-06-12,23:15:00
78.44,9.21,0,2024-06-12,23:35:00
78.62,8.06,0,2024-06-12,23:55:00
78.44,8.06,0,2024-06-13,00:15:00
78.62,5.75,0,2024-06-13,00:35:00
78.26,4.6,0,2024-06-13,00:55:00
77.9,4.6,0,2024-06-13,01:15:00
78.26,4.6,0,2024-06-13,01:35:00
77.72,4.6,0,2024-06-13,01:55:00
78.08,4.6,0,2024-06-13,02:15:00
77.9,5.75,0,2024-06-13,02:35:00
77.18,4.6,0,2024-06-13,02:55:00
77.18,3.45,0,2024-06-13,03:15:00
76.46,4.6,0,2024-06-13,03:35:00
76.28,4.6,0,2024-06-13,03:55:00
75.74,3.45,0,2024-06-13,04:15:00
75.02,4.6,0,2024-06-13,04:35:00
74.66,4.6,0,2024-06-13,04:55:00
74.48,4.6,0,2024-06-13,05:15:00
74.3,4.6,0,2024-06-13,05:35:00
74.48,5.75,0,2024-06-13,05:55:00
74.3,5.75,0,2024-06-13,06:15:00
74.3,4.6,0,2024-06-13,06:35:00
74.48,4.6,0,2024-06-13,06:55:00
74.84,4.6,0,2024-06-13,07:15:00
75.56,5.75,0,2024-06-13,07:35:00
76.82,5.75,0,2024-06-13,07:55:00
78.44,6.91,0,2024-06-13,08:15:00
80.06,8.06,0,2024-06-13,08:35:00
81.32,8.06,0,2024-06-13,08:55:00
78.98,8.06,0,2024-06-13,09:15:00
79.88,5.75,0,2024-06-13,09:35:00
83.66,18.41,0,2024-06-13,09:55:00
84.38,16.11,0,2024-06-13,10:15:00
85.1,14.96,0,2024-06-13,10:35:00
86.54,14.96,0,2024-06-13,10:55:00
85.82,11.51,0,2024-06-13,11:15:00
88.7,11.51,0,2024-06-13,11:35:00
88.88,14.96,0,2024-06-13,11:55:00
88.7,13.81,0,2024-06-13,12:15:00
88.16,12.66,0,2024-06-13,12:35:00
89.24,13.81,0,2024-06-13,12:55:00
87.44,17.26,0,2024-06-13,13:15:00
87.8,14.96,0,2024-06-13,13:35:00
86.36,19.56,0,2024-06-13,13:55:00
86.18,19.56,0,2024-06-13,14:15:00
87.44,19.56,0,2024-06-13,14:35:00
88.34,16.11,0,2024-06-13,14:55:00
88.52,17.26,0,2024-06-13,15:15:00
88.34,13.81,0,2024-06-13,15:35:00
86.9,14.96,0,2024-06-13,15:55:00
87.44,12.66,0,2024-06-13,16:15:00
86.54,11.51,0,2024-06-13,16:35:00
87.62,13.81,0,2024-06-13,16:55:00
87.44,12.66,0,2024-06-13,17:15:00
86.9,16.11,0,2024-06-13,17:35:00
86.72,13.81,0,2024-06-13,17:55:00
85.82,14.96,0,2024-06-13,18:15:00
83.66,16.11,0,2024-06-13,18:35:00
81.68,13.81,0,2024-06-13,18:55:00
82.94,17.26,0,2024-06-13,19:15:00
82.22,12.66,0,2024-06-13,19:35:00
81.14,14.96,0,2024-06-13,19:55:00
80.6,13.81,0,2024-06-13,20:15:00
80.06,8.06,0,2024-06-13,20:35:00
79.16,8.06,0,2024-06-13,20:55:00
78.62,8.06,0,2024-06-13,21:15:00
78.44,6.91,0,2024-06-13,21:35:00
78.08,6.91,0,2024-06-13,21:55:00
77.9,6.91,0,2024-06-13,22:15:00
77.54,5.75,0,2024-06-13,22:35:00
77.36,8.06,0,2024-06-13,22:55:00
77.18,6.91,0,2024-06-13,23:15:00
77.18,5.75,0,2024-06-13,23:35:00
76.82,4.6,0,2024-06-13,23:55:00
76.46,5.75,0,2024-06-14,00:15:00
76.46,5.75,0,2024-06-14,00:35:00
76.28,5.75,0,2024-06-14,00:55:00
76.28,4.6,0,2024-06-14,01:15:00
76.1,4.6,0,2024-06-14,01:35:00
76.28,4.6,0,2024-06-14,01:55:00
75.74,0,0,2024-06-14,02:15:00
73.94,4.6,0,2024-06-14,02:35:00
74.12,3.45,0,2024-06-14,02:55:00
73.4,3.45,0,2024-06-14,03:15:00
73.58,4.6,0,2024-06-14,03:35:00
73.4,4.6,0,2024-06-14,03:55:00
73.04,0,0,2024-06-14,04:15:00
72.86,3.45,0,2024-06-14,04:35:00
73.22,4.6,0,2024-06-14,04:55:00
73.04,5.75,0,2024-06-14,05:15:00
73.04,5.75,0,2024-06-14,05:35:00
72.68,4.6,0,2024-06-14,05:55:00
72.5,0,0,2024-06-14,06:15:00
72.32,5.75,0,2024-06-14,06:35:00
72.5,6.91,0,2024-06-14,06:55:00
73.4,8.06,0,2024-06-14,07:15:00
74.12,9.21,0,2024-06-14,07:35:00
75.38,9.21,0,2024-06-14,07:55:00
76.82,8.06,0,2024-06-14,08:15:00
76.46,9.21,0,2024-06-14,08:35:00
77,5.75,0,2024-06-14,08:55:00
78.62,5.75,0,2024-06-14,09:15:00
81.32,9.21,0,2024-06-14,09:35:00
81.68,5.75,0,2024-06-14,09:55:00
82.22,9.21,0,2024-06-14,10:15:00
82.58,8.06,0,2024-06-14,10:35:00
82.76,5.75,0,2024-06-14,10:55:00
85.1,8.06,0,2024-06-14,11:15:00
84.92,11.51,0,2024-06-14,11:35:00
86,10.36,0,2024-06-14,11:55:00
84.74,9.21,0,2024-06-14,12:15:00
86.9,14.96,0,2024-06-14,12:35:00
81.68,9.21,0,2024-06-14,12:55:00
84.56,12.66,0,2024-06-14,13:15:00
87.62,16.11,0,2024-06-14,13:35:00
88.34,12.66,0,2024-06-14,13:55:00
88.88,16.11,0,2024-06-14,14:15:00
89.42,17.26,0,2024-06-14,14:35:00
89.78,16.11,0,2024-06-14,14:55:00
89.78,13.81,0,2024-06-14,15:15:00
89.96,16.11,0,2024-06-14,15:35:00
90.14,16.11,0,2024-06-14,15:55:00
89.42,16.11,0,2024-06-14,16:15:00
89.42,13.81,0,2024-06-14,16:35:00
88.52,14.96,0,2024-06-14,16:55:00
88.16,14.96,0,2024-06-14,17:15:00
87.8,12.66,0,2024-06-14,17:35:00
87.26,13.81,0,2024-06-14,17:55:00
86.72,13.81,0,2024-06-14,18:15:00
86.54,12.66,0,2024-06-14,18:35:00
85.82,11.51,0,2024-06-14,18:55:00
85.1,9.21,0,2024-06-14,19:15:00
84.56,9.21,0,2024-06-14,19:35:00
82.94,6.91,0,2024-06-14,19:55:00
80.78,5.75,0,2024-06-14,20:15:00
77.72,4.6,0,2024-06-14,20:35:00
76.28,4.6,0,2024-06-14,20:55:00
75.2,3.45,0,2024-06-14,21:15:00
75.38,4.6,0,2024-06-14,21:35:00
73.22,3.45,0,2024-06-14,21:55:00
72.14,0,0,2024-06-14,22:15:00
72.14,0,0,2024-06-14,22:35:00
70.16,0,0,2024-06-14,22:55:00
70.16,0,0,2024-06-14,23:15:00
69.44,3.45,0,2024-06-14,23:35:00
69.08,0,0,2024-06-14,23:55:00
68.72,0,0,2024-06-15,00:15:00
68.54,0,0,2024-06-15,00:35:00
68.54,0,0,2024-06-15,00:55:00
69.26,0,0,2024-06-15,01:15:00
67.64,0,0,2024-06-15,01:35:00
68.36,0,0,2024-06-15,01:55:00
68,0,0,2024-06-15,02:15:00
68.36,3.45,0,2024-06-15,02:35:00
67.1,0,0,2024-06-15,02:55:00
67.28,0,0,2024-06-15,03:15:00
66.74,0,0,2024-06-15,03:35:00
66.02,4.6,0,2024-06-15,03:55:00
68,0,0,2024-06-15,04:15:00
67.46,0,0,2024-06-15,04:35:00
67.28,0,0,2024-06-15,04:55:00
67.82,0,0,2024-06-15,05:15:00
67.28,0,0,2024-06-15,05:35:00
66.92,0,0,2024-06-15,05:55:00
66.02,3.45,0,2024-06-15,06:15:00
67.82,0,0,2024-06-15,06:35:00
67.82,0,0,2024-06-15,06:55:00
69.8,0,0,2024-06-15,07:15:00
71.6,0,0,2024-06-15,07:35:00
72.86,0,0,2024-06-15,07:55:00
75.38,3.45,0,2024-06-15,08:15:00
77.9,3.45,0,2024-06-15,08:35:00
79.52,3.45,0,2024-06-15,08:55:00
81.14,4.6,0,2024-06-15,09:15:00
82.58,4.6,0,2024-06-15,09:35:00
84.56,0,0,2024-06-15,09:55:00
86.18,4.6,0,2024-06-15,10:15:00
87.44,3.45,0,2024-06-15,10:35:00
89.24,0,0,2024-06-15,10:55:00
89.96,4.6,0,2024-06-15,11:15:00
89.96,4.6,0,2024-06-15,11:35:00
91.58,5.75,0,2024-06-15,11:55:00
92.66,6.91,0,2024-06-15,12:15:00
93.02,8.06,0,2024-06-15,12:35:00
93.02,3.45,0,2024-06-15,12:55:00
93.2,5.75,0,2024-06-15,13:15:00
94.28,9.21,0,2024-06-15,13:35:00
94.82,10.36,0,2024-06-15,13:55:00
93.38,10.36,0,2024-06-15,14:15:00
93.92,10.36,0,2024-06-15,14:35:00
93.38,8.06,0,2024-06-15,14:55:00
93.92,11.51,0,2024-06-15,15:15:00
93.56,9.21,0,2024-06-15,15:35:00
92.84,8.06,0,2024-06-15,15:55:00
93.38,9.21,0,2024-06-15,16:15:00
92.66,9.21,0,2024-06-15,16:35:00
93.38,11.51,0,2024-06-15,16:55:00
92.66,10.36,0,2024-06-15,17:15:00
91.58,9.21,0,2024-06-15,17:35:00
91.22,12.66,0,2024-06-15,17:55:00
