site,date,replicate,sp_code,count
O-3,2024-07-16,129,CONI,NA
O-3,2024-07-17,130,CONI,NA
O-3,2024-07-18,131,CONI,NA
O-3,2024-07-19,132,CONI,NA
O-3,2024-07-20,133,CONI,NA
O-3,2024-07-21,134,CONI,NA
O-3,2024-07-22,135,CONI,NA
O-3,2024-07-23,136,CONI,NA
O-3,2024-07-24,137,CONI,NA
O-3,2024-07-25,138,CONI,NA
O-3,2024-07-26,139,CONI,NA
O-3,2024-07-27,140,CONI,NA
O-3,2024-07-28,141,CONI,NA
O-3,2024-07-29,142,CONI,NA
O-3,2024-07-30,143,CONI,NA
O-3,2024-07-31,144,CONI,NA
O-3,2024-08-01,145,CONI,NA
O-3,2024-08-02,146,CONI,NA
O-3,2024-08-03,147,CONI,NA
O-3,2024-08-04,148,CONI,NA
O-3,2024-08-05,149,CONI,NA
O-3,2024-08-06,150,CONI,NA
O-3,2024-08-07,151,CONI,NA
O-3,2024-08-08,152,CONI,NA
O-3,2024-08-09,153,CONI,NA
O-3,2024-08-10,154,CONI,NA
O-3,2024-08-11,155,CONI,NA
O-3,2024-08-12,156,CONI,NA
O-3,2024-08-13,157,CONI,NA
O-3,2024-08-14,158,CONI,NA
O-3,2024-08-15,159,CONI,NA
O-3,2024-08-16,160,CONI,NA
O-3,2024-08-17,161,CONI,NA
O-3,2024-08-18,162,CONI,NA
O-3,2024-08-19,163,CONI,NA
O-3,2024-08-20,164,CONI,NA
O-3,2024-08-21,165,CONI,NA
O-3,2024-08-22,166,CONI,NA
O-3,2024-08-23,167,CONI,NA
O-3,2024-08-24,168,CONI,NA
O-3,2024-08-25,169,CONI,NA
O-3,2024-08-26,170,CONI,NA
O-3,2024-08-27,171,CONI,NA
O-3,2024-08-28,172,CONI,NA
O-3,2024-08-29,173,CONI,NA
O-3,2024-08-30,174,CONI,NA
O-3,2024-08-31,175,CONI,NA
O-3,2024-09-01,176,CONI,NA
O-3,2024-09-02,177,CONI,NA
O-3,2024-09-03,178,CONI,NA
O-3,2024-09-04,179,CONI,NA
O-3,2024-09-05,180,CONI,NA
O-3,2024-09-06,181,CONI,NA
O-3,2024-09-07,182,CONI,NA
O-3,2024-09-08,183,CONI,NA
O-3,2024-09-09,184,CONI,NA
O-3,2024-09-10,185,CONI,NA
O-3,2024-09-11,186,CONI,NA
O-3,2024-09-12,187,CONI,NA
O-3,2024-09-13,188,CONI,NA
O-4,2024-03-10,1,CONI,1
O-4,2024-03-11,2,CONI,0
O-4,2024-03-12,3,CONI,0
O-4,2024-03-13,4,CONI,0
O-4,2024-03-14,5,CONI,0
O-4,2024-03-15,6,CONI,0
O-4,2024-03-16,7,CONI,0
O-4,2024-03-17,8,CONI,0
O-4,2024-03-18,9,CONI,0
O-4,2024-03-19,10,CONI,0
O-4,2024-03-20,11,CONI,4
O-4,2024-03-21,12,CONI,0
O-4,2024-03-22,13,CONI,0
O-4,2024-03-23,14,CONI,0
O-4,2024-03-24,15,CONI,0
O-4,2024-03-25,16,CONI,0
O-4,2024-03-26,17,CONI,0
O-4,2024-03-27,18,CONI,2
O-4,2024-03-28,19,CONI,0
O-4,2024-03-29,20,CONI,0
O-4,2024-03-30,21,CONI,0
O-4,2024-03-31,22,CONI,0
O-4,2024-04-01,23,CONI,0
O-4,2024-04-02,24,CONI,0
O-4,2024-04-03,25,CONI,0
O-4,2024-04-04,26,CONI,0
O-4,2024-04-05,27,CONI,0
O-4,2024-04-06,28,CONI,0
O-4,2024-04-07,29,CONI,1
O-4,2024-04-08,30,CONI,1
O-4,2024-04-09,31,CONI,0
O-4,2024-04-10,32,CONI,0
O-4,2024-04-11,33,CONI,0
O-4,2024-04-12,34,CONI,0
O-4,2024-04-13,35,CONI,0
O-4,2024-04-14,36,CONI,0
O-4,2024-04-15,37,CONI,0
O-4,2024-04-16,38,CONI,0
O-4,2024-04-17,39,CONI,0
O-4,2024-04-18,40,CONI,0
O-4,2024-04-19,41,CONI,0
O-4,2024-04-20,42,CONI,0
O-4,2024-04-21,43,CONI,0
O-4,2024-04-22,44,CONI,0
O-4,2024-04-23,45,CONI,0
O-4,2024-04-24,46,CONI,0
O-4,2024-04-25,47,CONI,1
O-4,2024-04-26,48,CONI,0
O-4,2024-04-27,49,CONI,0
O-4,2024-04-28,50,CONI,1
O-4,2024-04-29,51,CONI,0
O-4,2024-04-30,52,CONI,24
O-4,2024-05-01,53,CONI,0
O-4,2024-05-02,54,CONI,3
O-4,2024-05-03,55,CONI,0
O-4,2024-05-04,56,CONI,1
O-4,2024-05-05,57,CONI,2
O-4,2024-05-06,58,CONI,0
O-4,2024-05-07,59,CONI,1
O-4,2024-05-08,60,CONI,0
O-4,2024-05-09,61,CONI,0
O-4,2024-05-10,62,CONI,0
O-4,2024-05-11,63,CONI,0
O-4,2024-05-12,64,CONI,0
O-4,2024-05-13,65,CONI,0
O-4,2024-05-14,66,CONI,0
O-4,2024-05-15,67,CONI,0
O-4,2024-05-16,68,CONI,0
O-4,2024-05-17,69,CONI,0
O-4,2024-05-18,70,CONI,0
O-4,2024-05-19,71,CONI,0
O-4,2024-05-20,72,CONI,0
O-4,2024-05-21,73,CONI,0
O-4,2024-05-22,74,CONI,0
O-4,2024-05-23,75,CONI,0
O-4,2024-05-24,76,CONI,0
O-4,2024-05-25,77,CONI,0
O-4,2024-05-26,78,CONI,0
O-4,2024-05-27,79,CONI,0
O-4,2024-05-28,80,CONI,0
O-4,2024-05-29,81,CONI,0
O-4,2024-05-30,82,CONI,0
O-4,2024-05-31,83,CONI,0
O-4,2024-06-01,84,CONI,0
O-4,2024-06-02,85,CONI,0
O-4,2024-06-03,86,CONI,0
O-4,2024-06-04,87,CONI,0
O-4,2024-06-05,88,CONI,0
O-4,2024-06-06,89,CONI,0
O-4,2024-06-07,90,CONI,0
O-4,2024-06-08,91,CONI,0
O-4,2024-06-09,92,CONI,0
O-4,2024-06-10,93,CONI,0
O-4,2024-06-11,94,CONI,1
O-4,2024-06-12,95,CONI,2
O-4,2024-06-13,96,CONI,0
O-4,2024-06-14,97,CONI,0
O-4,2024-06-15,98,CONI,0
O-4,2024-06-16,99,CONI,0
O-4,2024-06-17,100,CONI,0
O-4,2024-06-18,101,CONI,0
O-4,2024-06-19,102,CONI,0
O-4,2024-06-20,103,CONI,0
O-4,2024-06-21,104,CONI,0
O-4,2024-06-22,105,CONI,0
O-4,2024-06-23,106,CONI,0
O-4,2024-06-24,107,CONI,0
O-4,2024-06-25,108,CONI,0
O-4,2024-06-26,109,CONI,0
O-4,2024-06-27,110,CONI,0
O-4,2024-06-28,111,CONI,0
O-4,2024-06-29,112,CONI,NA
O-4,2024-06-30,113,CONI,NA
O-4,2024-07-01,114,CONI,NA
O-4,2024-07-02,115,CONI,NA
O-4,2024-07-03,116,CONI,NA
O-4,2024-07-04,117,CONI,NA
O-4,2024-07-05,118,CONI,NA
O-4,2024-07-06,119,CONI,NA
O-4,2024-07-07,120,CONI,NA
O-4,2024-07-08,121,CONI,NA
O-4,2024-07-09,122,CONI,NA
O-4,2024-07-10,123,CONI,NA
O-4,2024-07-11,124,CONI,NA
O-4,2024-07-12,125,CONI,NA
O-4,2024-07-13,126,CONI,NA
O-4,2024-07-14,127,CONI,NA
O-4,2024-07-15,128,CONI,NA
O-4,2024-07-16,129,CONI,NA
O-4,2024-07-17,130,CONI,NA
O-4,2024-07-18,131,CONI,NA
O-4,2024-07-19,132,CONI,NA
O-4,2024-07-20,133,CONI,NA
O-4,2024-07-21,134,CONI,NA
O-4,2024-07-22,135,CONI,NA
O-4,2024-07-23,136,CONI,NA
O-4,2024-07-24,137,CONI,NA
O-4,2024-07-25,138,CONI,NA
O-4,2024-07-26,139,CONI,NA
O-4,2024-07-27,140,CONI,NA
O-4,2024-07-28,141,CONI,NA
O-4,2024-07-29,142,CONI,NA
O-4,2024-07-30,143,CONI,NA
O-4,2024-07-31,144,CONI,NA
O-4,2024-08-01,145,CONI,NA
O-4,2024-08-02,146,CONI,NA
O-4,2024-08-03,147,CONI,NA
O-4,2024-08-04,148,CONI,NA
O-4,2024-08-05,149,CONI,NA
O-4,2024-08-06,150,CONI,NA
O-4,2024-08-07,151,CONI,NA
O-4,2024-08-08,152,CONI,NA
O-4,2024-08-09,153,CONI,NA
O-4,2024-08-10,154,CONI,NA
O-4,2024-08-11,155,CONI,NA
O-4,2024-08-12,156,CONI,NA
O-4,2024-08-13,157,CONI,NA
O-4,2024-08-14,158,CONI,NA
O-4,2024-08-15,159,CONI,NA
O-4,2024-08-16,160,CONI,NA
O-4,2024-08-17,161,CONI,NA
O-4,2024-08-18,162,CONI,NA
O-4,2024-08-19,163,CONI,NA
O-4,2024-08-20,164,CONI,NA
O-4,2024-08-21,165,CONI,NA
O-4,2024-08-22,166,CONI,NA
O-4,2024-08-23,167,CONI,NA
O-4,2024-08-24,168,CONI,NA
O-4,2024-08-25,169,CONI,NA
O-4,2024-08-26,170,CONI,NA
O-4,2024-08-27,171,CONI,NA
O-4,2024-08-28,172,CONI,NA
O-4,2024-08-29,173,CONI,NA
O-4,2024-08-30,174,CONI,NA
O-4,2024-08-31,175,CONI,NA
O-4,2024-09-01,176,CONI,NA
O-4,2024-09-02,177,CONI,NA
O-4,2024-09-03,178,CONI,NA
O-4,2024-09-04,179,CONI,NA
O-4,2024-09-05,180,CONI,NA
O-4,2024-09-06,181,CONI,NA
O-4,2024-09-07,182,CONI,NA
O-4,2024-09-08,183,CONI,NA
O-4,2024-09-09,184,CONI,NA
O-4,2024-09-10,185,CONI,NA
O-4,2024-09-11,186,CONI,NA
O-4,2024-09-12,187,CONI,NA
O-4,2024-09-13,188,CONI,NA
O-5,2024-03-10,1,CONI,0
O-5,2024-03-11,2,CONI,0
O-5,2024-03-12,3,CONI,0
O-5,2024-03-13,4,CONI,0
O-5,2024-03-14,5,CONI,0
O-5,2024-03-15,6,CONI,0
O-5,2024-03-16,7,CONI,0
O-5,2024-03-17,8,CONI,0
O-5,2024-03-18,9,CONI,0
O-5,2024-03-19,10,CONI,0
O-5,2024-03-20,11,CONI,0
O-5,2024-03-21,12,CONI,0
O-5,2024-03-22,13,CONI,0
O-5,2024-03-23,14,CONI,0
O-5,2024-03-24,15,CONI,0
O-5,2024-03-25,16,CONI,0
O-5,2024-03-26,17,CONI,0
O-5,2024-03-27,18,CONI,0
O-5,2024-03-28,19,CONI,0
O-5,2024-03-29,20,CONI,0
O-5,2024-03-30,21,CONI,0
O-5,2024-03-31,22,CONI,0
O-5,2024-04-01,23,CONI,0
O-5,2024-04-02,24,CONI,0
O-5,2024-04-03,25,CONI,0
O-5,2024-04-04,26,CONI,0
O-5,2024-04-05,27,CONI,0
O-5,2024-04-06,28,CONI,0
O-5,2024-04-07,29,CONI,5
O-5,2024-04-08,30,CONI,0
O-5,2024-04-09,31,CONI,1
O-5,2024-04-10,32,CONI,0
O-5,2024-04-11,33,CONI,0
O-5,2024-04-12,34,CONI,2
O-5,2024-04-13,35,CONI,34
O-5,2024-04-14,36,CONI,8
O-5,2024-04-15,37,CONI,102
O-5,2024-04-16,38,CONI,197
O-5,2024-04-17,39,CONI,130
O-5,2024-04-18,40,CONI,258
O-5,2024-04-19,41,CONI,239
O-5,2024-04-20,42,CONI,290
O-5,2024-04-21,43,CONI,230
O-5,2024-04-22,44,CONI,199
O-5,2024-04-23,45,CONI,246
O-5,2024-04-24,46,CONI,531
O-5,2024-04-25,47,CONI,400
O-5,2024-04-26,48,CONI,473
O-5,2024-04-27,49,CONI,446
O-5,2024-04-28,50,CONI,559
O-5,2024-04-29,51,CONI,528
O-5,2024-04-30,52,CONI,471
O-5,2024-05-01,53,CONI,684
O-5,2024-05-02,54,CONI,779
O-5,2024-05-03,55,CONI,671
O-5,2024-05-04,56,CONI,528
O-5,2024-05-05,57,CONI,646
O-5,2024-05-06,58,CONI,840
O-5,2024-05-07,59,CONI,606
O-5,2024-05-08,60,CONI,486
O-5,2024-05-09,61,CONI,646
O-5,2024-05-10,62,CONI,355
O-5,2024-05-11,63,CONI,659
O-5,2024-05-12,64,CONI,635
O-5,2024-05-13,65,CONI,300
O-5,2024-05-14,66,CONI,187
O-5,2024-05-15,67,CONI,391
O-5,2024-05-16,68,CONI,258
O-5,2024-05-17,69,CONI,372
O-5,2024-05-18,70,CONI,535
O-5,2024-05-19,71,CONI,589
O-5,2024-05-20,72,CONI,545
O-5,2024-05-21,73,CONI,575
O-5,2024-05-22,74,CONI,254
O-5,2024-05-23,75,CONI,401
O-5,2024-05-24,76,CONI,351
O-5,2024-05-25,77,CONI,724
O-5,2024-05-26,78,CONI,167
O-5,2024-05-27,79,CONI,139
O-5,2024-05-28,80,CONI,246
O-5,2024-05-29,81,CONI,324
O-5,2024-05-30,82,CONI,384
O-5,2024-05-31,83,CONI,422
O-5,2024-06-01,84,CONI,302
O-5,2024-06-02,85,CONI,230
O-5,2024-06-03,86,CONI,177
O-5,2024-06-04,87,CONI,153
O-5,2024-06-05,88,CONI,183
O-5,2024-06-06,89,CONI,128
O-5,2024-06-07,90,CONI,158
O-5,2024-06-08,91,CONI,201
O-5,2024-06-09,92,CONI,239
O-5,2024-06-10,93,CONI,418
O-5,2024-06-11,94,CONI,520
O-5,2024-06-12,95,CONI,437
O-5,2024-06-13,96,CONI,286
O-5,2024-06-14,97,CONI,197
O-5,2024-06-15,98,CONI,424
O-5,2024-06-16,99,CONI,435
O-5,2024-06-17,100,CONI,420
O-5,2024-06-18,101,CONI,402
O-5,2024-06-19,102,CONI,160
O-5,2024-06-20,103,CONI,144
O-5,2024-06-21,104,CONI,180
O-5,2024-06-22,105,CONI,30
O-5,2024-06-23,106,CONI,96
O-5,2024-06-24,107,CONI,275
O-5,2024-06-25,108,CONI,368
O-5,2024-06-26,109,CONI,207
O-5,2024-06-27,110,CONI,119
O-5,2024-06-28,111,CONI,182
O-5,2024-06-29,112,CONI,154
O-5,2024-06-30,113,CONI,154
O-5,2024-07-01,114,CONI,131
O-5,2024-07-02,115,CONI,49
O-5,2024-07-03,116,CONI,47
O-5,2024-07-04,117,CONI,77
O-5,2024-07-05,118,CONI,13
O-5,2024-07-06,119,CONI,94
O-5,2024-07-07,120,CONI,70
O-5,2024-07-08,121,CONI,101
O-5,2024-07-09,122,CONI,69
O-5,2024-07-10,123,CONI,14
O-5,2024-07-11,124,CONI,40
O-5,2024-07-12,125,CONI,65
O-5,2024-07-13,126,CONI,30
O-5,2024-07-14,127,CONI,104
O-5,2024-07-15,128,CONI,247
O-5,2024-07-16,129,CONI,80
O-5,2024-07-17,130,CONI,48
O-5,2024-07-18,131,CONI,37
O-5,2024-07-19,132,CONI,68
O-5,2024-07-20,133,CONI,184
O-5,2024-07-21,134,CONI,21
O-5,2024-07-22,135,CONI,18
O-5,2024-07-23,136,CONI,22
O-5,2024-07-24,137,CONI,180
O-5,2024-07-25,138,CONI,91
O-5,2024-07-26,139,CONI,78
O-5,2024-07-27,140,CONI,168
O-5,2024-07-28,141,CONI,80
O-5,2024-07-29,142,CONI,119
O-5,2024-07-30,143,CONI,98
O-5,2024-07-31,144,CONI,74
O-5,2024-08-01,145,CONI,20
O-5,2024-08-02,146,CONI,210
O-5,2024-08-03,147,CONI,5
O-5,2024-08-04,148,CONI,40
O-5,2024-08-05,149,CONI,0
O-5,2024-08-06,150,CONI,0
O-5,2024-08-07,151,CONI,28
O-5,2024-08-08,152,CONI,0
O-5,2024-08-09,153,CONI,0
O-5,2024-08-10,154,CONI,0
O-5,2024-08-11,155,CONI,2
O-5,2024-08-12,156,CONI,0
O-5,2024-08-13,157,CONI,0
O-5,2024-08-14,158,CONI,0
O-5,2024-08-15,159,CONI,5
O-5,2024-08-16,160,CONI,0
O-5,2024-08-17,161,CONI,0
O-5,2024-08-18,162,CONI,0
O-5,2024-08-19,163,CONI,0
O-5,2024-08-20,164,CONI,0
O-5,2024-08-21,165,CONI,0
O-5,2024-08-22,166,CONI,0
O-5,2024-08-23,167,CONI,0
O-5,2024-08-24,168,CONI,0
O-5,2024-08-25,169,CONI,0
O-5,2024-08-26,170,CONI,0
O-5,2024-08-27,171,CONI,0
O-5,2024-08-28,172,CONI,0
O-5,2024-08-29,173,CONI,0
O-5,2024-08-30,174,CONI,0
O-5,2024-08-31,175,CONI,0
O-5,2024-09-01,176,CONI,0
O-5,2024-09-02,177,CONI,0
O-5,2024-09-03,178,CONI,0
O-5,2024-09-04,179,CONI,0
O-5,2024-09-05,180,CONI,0
O-5,2024-09-06,181,CONI,1
O-5,2024-09-07,182,CONI,0
O-5,2024-09-08,183,CONI,0
O-5,2024-09-09,184,CONI,0
O-5,2024-09-10,185,CONI,0
O-5,2024-09-11,186,CONI,0
O-5,2024-09-12,187,CONI,0
O-5,2024-09-13,188,CONI,0
O-6,2024-03-10,1,CONI,0
O-6,2024-03-11,2,CONI,0
O-6,2024-03-12,3,CONI,0
O-6,2024-03-13,4,CONI,0
O-6,2024-03-14,5,CONI,0
O-6,2024-03-15,6,CONI,0
O-6,2024-03-16,7,CONI,0
O-6,2024-03-17,8,CONI,0
O-6,2024-03-18,9,CONI,0
O-6,2024-03-19,10,CONI,0
O-6,2024-03-20,11,CONI,1
O-6,2024-03-21,12,CONI,0
O-6,2024-03-22,13,CONI,0
O-6,2024-03-23,14,CONI,0
O-6,2024-03-24,15,CONI,0
O-6,2024-03-25,16,CONI,1
O-6,2024-03-26,17,CONI,0
O-6,2024-03-27,18,CONI,0
O-6,2024-03-28,19,CONI,0
O-6,2024-03-29,20,CONI,0
O-6,2024-03-30,21,CONI,0
O-6,2024-03-31,22,CONI,0
O-6,2024-04-01,23,CONI,0
O-6,2024-04-02,24,CONI,1
O-6,2024-04-03,25,CONI,0
O-6,2024-04-04,26,CONI,3
O-6,2024-04-05,27,CONI,0
O-6,2024-04-06,28,CONI,0
O-6,2024-04-07,29,CONI,0
O-6,2024-04-08,30,CONI,0
O-6,2024-04-09,31,CONI,0
O-6,2024-04-10,32,CONI,0
O-6,2024-04-11,33,CONI,0
O-6,2024-04-12,34,CONI,1
O-6,2024-04-13,35,CONI,0
O-6,2024-04-14,36,CONI,1
O-6,2024-04-15,37,CONI,43
O-6,2024-04-16,38,CONI,106
O-6,2024-04-17,39,CONI,86
O-6,2024-04-18,40,CONI,139
O-6,2024-04-19,41,CONI,178
O-6,2024-04-20,42,CONI,162
O-6,2024-04-21,43,CONI,141
O-6,2024-04-22,44,CONI,117
O-6,2024-04-23,45,CONI,44
O-6,2024-04-24,46,CONI,143
O-6,2024-04-25,47,CONI,166
O-6,2024-04-26,48,CONI,207
O-6,2024-04-27,49,CONI,66
O-6,2024-04-28,50,CONI,104
O-6,2024-04-29,51,CONI,207
O-6,2024-04-30,52,CONI,175
O-6,2024-05-01,53,CONI,191
O-6,2024-05-02,54,CONI,368
O-6,2024-05-03,55,CONI,207
O-6,2024-05-04,56,CONI,198
O-6,2024-05-05,57,CONI,241
O-6,2024-05-06,58,CONI,165
O-6,2024-05-07,59,CONI,146
O-6,2024-05-08,60,CONI,81
O-6,2024-05-09,61,CONI,151
O-6,2024-05-10,62,CONI,17
O-6,2024-05-11,63,CONI,73
O-6,2024-05-12,64,CONI,239
O-6,2024-05-13,65,CONI,180
O-6,2024-05-14,66,CONI,8
O-6,2024-05-15,67,CONI,76
O-6,2024-05-16,68,CONI,87
O-6,2024-05-17,69,CONI,113
O-6,2024-05-18,70,CONI,15
O-6,2024-05-19,71,CONI,67
O-6,2024-05-20,72,CONI,99
O-6,2024-05-21,73,CONI,148
O-6,2024-05-22,74,CONI,112
O-6,2024-05-23,75,CONI,150
O-6,2024-05-24,76,CONI,162
O-6,2024-05-25,77,CONI,410
O-6,2024-05-26,78,CONI,66
O-6,2024-05-27,79,CONI,129
O-6,2024-05-28,80,CONI,70
O-6,2024-05-29,81,CONI,47
O-6,2024-05-30,82,CONI,33
O-6,2024-05-31,83,CONI,20
O-6,2024-06-01,84,CONI,10
O-6,2024-06-02,85,CONI,2
O-6,2024-06-03,86,CONI,93
O-6,2024-06-04,87,CONI,50
O-6,2024-06-05,88,CONI,28
O-6,2024-06-06,89,CONI,11
O-6,2024-06-07,90,CONI,105
O-6,2024-06-08,91,CONI,370
O-6,2024-06-09,92,CONI,330
O-6,2024-06-10,93,CONI,217
O-6,2024-06-11,94,CONI,290
O-6,2024-06-12,95,CONI,190
O-6,2024-06-13,96,CONI,37
O-6,2024-06-14,97,CONI,112
O-6,2024-06-15,98,CONI,181
O-6,2024-06-16,99,CONI,171
O-6,2024-06-17,100,CONI,181
O-6,2024-06-18,101,CONI,144
O-6,2024-06-19,102,CONI,151
O-6,2024-06-20,103,CONI,145
O-6,2024-06-21,104,CONI,135
O-6,2024-06-22,105,CONI,29
O-6,2024-06-23,106,CONI,147
O-6,2024-06-24,107,CONI,140
O-6,2024-06-25,108,CONI,152
O-6,2024-06-26,109,CONI,149
O-6,2024-06-27,110,CONI,203
O-6,2024-06-28,111,CONI,148
O-6,2024-06-29,112,CONI,155
O-6,2024-06-30,113,CONI,199
O-6,2024-07-01,114,CONI,67
O-6,2024-07-02,115,CONI,68
O-6,2024-07-03,116,CONI,118
O-6,2024-07-04,117,CONI,129
O-6,2024-07-05,118,CONI,57
O-6,2024-07-06,119,CONI,58
O-6,2024-07-07,120,CONI,38
O-6,2024-07-08,121,CONI,26
O-6,2024-07-09,122,CONI,102
O-6,2024-07-10,123,CONI,50
O-6,2024-07-11,124,CONI,46
O-6,2024-07-12,125,CONI,111
O-6,2024-07-13,126,CONI,40
O-6,2024-07-14,127,CONI,84
O-6,2024-07-15,128,CONI,115
O-6,2024-07-16,129,CONI,29
O-6,2024-07-17,130,CONI,66
O-6,2024-07-18,131,CONI,65
O-6,2024-07-19,132,CONI,35
O-6,2024-07-20,133,CONI,71
O-6,2024-07-21,134,CONI,28
O-6,2024-07-22,135,CONI,5
O-6,2024-07-23,136,CONI,18
O-6,2024-07-24,137,CONI,119
O-6,2024-07-25,138,CONI,35
O-6,2024-07-26,139,CONI,25
O-6,2024-07-27,140,CONI,18
O-6,2024-07-28,141,CONI,35
O-6,2024-07-29,142,CONI,34
O-6,2024-07-30,143,CONI,68
O-6,2024-07-31,144,CONI,11
O-6,2024-08-01,145,CONI,95
O-6,2024-08-02,146,CONI,11
O-6,2024-08-03,147,CONI,0
O-6,2024-08-04,148,CONI,33
O-6,2024-08-05,149,CONI,3
O-6,2024-08-06,150,CONI,0
O-6,2024-08-07,151,CONI,9
O-6,2024-08-08,152,CONI,0
O-6,2024-08-09,153,CONI,0
O-6,2024-08-10,154,CONI,0
O-6,2024-08-11,155,CONI,0
O-6,2024-08-12,156,CONI,0
O-6,2024-08-13,157,CONI,0
O-6,2024-08-14,158,CONI,0
O-6,2024-08-15,159,CONI,0
O-6,2024-08-16,160,CONI,0
O-6,2024-08-17,161,CONI,0
O-6,2024-08-18,162,CONI,0
O-6,2024-08-19,163,CONI,0
O-6,2024-08-20,164,CONI,0
O-6,2024-08-21,165,CONI,0
O-6,2024-08-22,166,CONI,0
O-6,2024-08-23,167,CONI,0
O-6,2024-08-24,168,CONI,0
O-6,2024-08-25,169,CONI,0
O-6,2024-08-26,170,CONI,0
O-6,2024-08-27,171,CONI,0
O-6,2024-08-28,172,CONI,0
O-6,2024-08-29,173,CONI,0
O-6,2024-08-30,174,CONI,0
O-6,2024-08-31,175,CONI,0
O-6,2024-09-01,176,CONI,0
O-6,2024-09-02,177,CONI,0
O-6,2024-09-03,178,CONI,0
O-6,2024-09-04,179,CONI,0
O-6,2024-09-05,180,CONI,0
O-6,2024-09-06,181,CONI,0
O-6,2024-09-07,182,CONI,0
O-6,2024-09-08,183,CONI,0
O-6,2024-09-09,184,CONI,0
O-6,2024-09-10,185,CONI,0
O-6,2024-09-11,186,CONI,0
O-6,2024-09-12,187,CONI,0
O-6,2024-09-13,188,CONI,0
O-7,2024-03-10,1,CONI,0
O-7,2024-03-11,2,CONI,0
O-7,2024-03-12,3,CONI,0
O-7,2024-03-13,4,CONI,0
O-7,2024-03-14,5,CONI,0
O-7,2024-03-15,6,CONI,0
O-7,2024-03-16,7,CONI,0
O-7,2024-03-17,8,CONI,0
O-7,2024-03-18,9,CONI,0
O-7,2024-03-19,10,CONI,0
O-7,2024-03-20,11,CONI,2
O-7,2024-03-21,12,CONI,0
O-7,2024-03-22,13,CONI,0
O-7,2024-03-23,14,CONI,0
O-7,2024-03-24,15,CONI,0
O-7,2024-03-25,16,CONI,0
O-7,2024-03-26,17,CONI,1
O-7,2024-03-27,18,CONI,0
O-7,2024-03-28,19,CONI,0
O-7,2024-03-29,20,CONI,0
O-7,2024-03-30,21,CONI,0
O-7,2024-03-31,22,CONI,0
O-7,2024-04-01,23,CONI,0
O-7,2024-04-02,24,CONI,0
O-7,2024-04-03,25,CONI,0
O-7,2024-04-04,26,CONI,0
O-7,2024-04-05,27,CONI,1
O-7,2024-04-06,28,CONI,0
O-7,2024-04-07,29,CONI,0
O-7,2024-04-08,30,CONI,0
O-7,2024-04-09,31,CONI,0
O-7,2024-04-10,32,CONI,0
O-7,2024-04-11,33,CONI,2
O-7,2024-04-12,34,CONI,9
O-7,2024-04-13,35,CONI,35
O-7,2024-04-14,36,CONI,53
O-7,2024-04-15,37,CONI,86
O-7,2024-04-16,38,CONI,162
O-7,2024-04-17,39,CONI,191
O-7,2024-04-18,40,CONI,113
O-7,2024-04-19,41,CONI,163
O-7,2024-04-20,42,CONI,132
O-7,2024-04-21,43,CONI,309
O-7,2024-04-22,44,CONI,416
O-7,2024-04-23,45,CONI,267
O-7,2024-04-24,46,CONI,348
O-7,2024-04-25,47,CONI,334
O-7,2024-04-26,48,CONI,353
O-7,2024-04-27,49,CONI,296
O-7,2024-04-28,50,CONI,368
O-7,2024-04-29,51,CONI,300
O-7,2024-04-30,52,CONI,240
O-7,2024-05-01,53,CONI,327
O-7,2024-05-02,54,CONI,445
O-7,2024-05-03,55,CONI,285
O-7,2024-05-04,56,CONI,292
O-7,2024-05-05,57,CONI,515
O-7,2024-05-06,58,CONI,470
O-7,2024-05-07,59,CONI,311
O-7,2024-05-08,60,CONI,273
O-7,2024-05-09,61,CONI,475
O-7,2024-05-10,62,CONI,316
O-7,2024-05-11,63,CONI,507
O-7,2024-05-12,64,CONI,488
O-7,2024-05-13,65,CONI,194
O-7,2024-05-14,66,CONI,58
O-7,2024-05-15,67,CONI,210
O-7,2024-05-16,68,CONI,187
O-7,2024-05-17,69,CONI,227
O-7,2024-05-18,70,CONI,242
O-7,2024-05-19,71,CONI,109
O-7,2024-05-20,72,CONI,186
O-7,2024-05-21,73,CONI,40
O-7,2024-05-22,74,CONI,31
O-7,2024-05-23,75,CONI,217
O-7,2024-05-24,76,CONI,234
O-7,2024-05-25,77,CONI,536
O-7,2024-05-26,78,CONI,146
O-7,2024-05-27,79,CONI,251
O-7,2024-05-28,80,CONI,270
O-7,2024-05-29,81,CONI,302
O-7,2024-05-30,82,CONI,293
O-7,2024-05-31,83,CONI,290
O-7,2024-06-01,84,CONI,175
O-7,2024-06-02,85,CONI,116
O-7,2024-06-03,86,CONI,177
O-7,2024-06-04,87,CONI,182
O-7,2024-06-05,88,CONI,146
O-7,2024-06-06,89,CONI,194
O-7,2024-06-07,90,CONI,252
O-7,2024-06-08,91,CONI,305
O-7,2024-06-09,92,CONI,311
O-7,2024-06-10,93,CONI,285
O-7,2024-06-11,94,CONI,278
O-7,2024-06-12,95,CONI,149
O-7,2024-06-13,96,CONI,199
O-7,2024-06-14,97,CONI,154
O-7,2024-06-15,98,CONI,146
O-7,2024-06-16,99,CONI,261
O-7,2024-06-17,100,CONI,187
O-7,2024-06-18,101,CONI,106
O-7,2024-06-19,102,CONI,157
O-7,2024-06-20,103,CONI,155
O-7,2024-06-21,104,CONI,168
