date,M-1,M-2,M-5,M-6,M-7,M-9,M-10,M-11,M-12,T-1,T-4,T-6,T-9,T-14,T-16,T-19,T-21,T-22,R-1,R-2,R-3,R-6,R-7,R-9,R-10,R-11,R-12,R-13,O-1,O-2,O-3,O-4,O-5,O-6,O-7,O-8
2024-04-28,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-29,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-04-30,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-01,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-02,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-03,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-04,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-05,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-06,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02246
2024-05-07,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-08,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-09,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-10,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-11,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-12,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-13,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-14,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-15,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-16,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-17,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-18,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-19,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-20,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-21,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-22,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-23,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-24,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-25,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-26,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-27,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-28,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-29,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-30,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-05-31,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-01,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-02,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-03,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-04,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-05,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-06,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-07,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-08,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-09,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-10,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-11,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-12,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-13,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-14,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-15,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-16,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-17,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-18,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-19,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-20,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-21,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-22,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-23,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-24,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-25,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-26,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-27,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
2024-06-28,SMA10427,2MA02429,SMA10460,2MA02436,SMA10448,2MA02426,SMA10421,2MA02464,SMA10452,2MA02414,SMA04862,SMA04922,SMA10415,SMA10469,2MA02233,SMA10471,2MA02421,2MA02420,SMA10395,SMA10470,SMA04859,2MA02477,SMA10465,2MA02450,SMA10466,2MA02454,SMA04991,SMA10458,SMA10424,2MA02476,SMA10451,SMA10461,SMA04856,SMA04971,SMA16109,2MA02142
