temp_f,wind_mph,precip_in,date,time
73.58,0.00,0.00,2024-06-09,0:55
73.22,0.00,0.00,2024-06-09,1:15
72.50,0.00,0.00,2024-06-09,1:35
74.12,0.00,0.00,2024-06-09,1:55
74.48,0.00,0.00,2024-06-09,2:15
72.32,0.00,0.00,2024-06-09,2:35
71.60,0.00,0.00,2024-06-09,2:55
73.58,0.00,0.00,2024-06-09,3:15
71.60,0.00,0.00,2024-06-09,3:35
70.70,0.00,0.00,2024-06-09,3:55
71.60,0.00,0.00,2024-06-09,4:15
70.88,0.00,0.00,2024-06-09,4:35
70.88,0.00,0.00,2024-06-09,4:55
71.96,3.45,0.00,2024-06-09,5:15
71.24,0.00,0.00,2024-06-09,5:35
71.06,0.00,0.00,2024-06-09,5:55
70.88,4.60,0.00,2024-06-09,6:15
71.06,3.45,0.00,2024-06-09,6:35
71.24,3.45,0.00,2024-06-09,6:55
71.42,4.60,0.00,2024-06-09,7:15
71.78,4.60,0.00,2024-06-09,7:35
72.86,5.75,0.00,2024-06-09,7:55
74.12,4.60,0.00,2024-06-09,8:15
75.92,6.91,0.00,2024-06-09,8:35
78.62,5.75,0.00,2024-06-09,8:55
80.42,5.75,0.00,2024-06-09,9:15
82.58,4.60,0.00,2024-06-09,9:35
84.56,5.75,0.00,2024-06-09,9:55
86.36,6.91,0.00,2024-06-09,10:15
87.44,9.21,0.00,2024-06-09,10:35
88.16,10.36,0.00,2024-06-09,10:55
90.14,9.21,0.00,2024-06-09,11:15
89.42,6.91,0.00,2024-06-09,11:35
91.04,9.21,0.00,2024-06-09,11:55
91.58,10.36,0.00,2024-06-09,12:15
92.48,12.66,0.00,2024-06-09,12:35
93.20,9.21,0.00,2024-06-09,12:55
94.10,9.21,0.00,2024-06-09,13:15
94.28,10.36,0.00,2024-06-09,13:35
94.28,6.91,0.00,2024-06-09,13:55
94.64,6.91,0.00,2024-06-09,14:15
95.18,5.75,0.00,2024-06-09,14:35
95.36,9.21,0.00,2024-06-09,14:55
96.44,8.06,0.00,2024-06-09,15:15
96.80,6.91,0.00,2024-06-09,15:55
96.62,11.51,0.00,2024-06-09,16:15
97.70,11.51,0.00,2024-06-09,16:35
96.62,13.81,0.00,2024-06-09,16:55
97.34,13.81,0.00,2024-06-09,17:15
96.62,11.51,0.00,2024-06-09,17:35
96.98,13.81,0.00,2024-06-09,17:55
95.90,11.51,0.00,2024-06-09,18:15
95.36,12.66,0.00,2024-06-09,18:35
94.10,12.66,0.00,2024-06-09,18:55
93.92,12.66,0.00,2024-06-09,19:15
93.20,10.36,0.00,2024-06-09,19:35
89.78,8.06,0.00,2024-06-09,19:55
85.64,4.60,0.00,2024-06-09,20:15
83.84,6.91,0.00,2024-06-09,20:35
83.84,6.91,0.00,2024-06-09,20:55
82.58,5.75,0.00,2024-06-09,21:15
80.78,5.75,0.00,2024-06-09,21:35
81.50,4.60,0.00,2024-06-09,21:55
79.34,5.75,0.00,2024-06-09,22:15
79.34,6.91,0.00,2024-06-09,22:35
76.82,6.91,0.00,2024-06-09,22:55
78.80,5.75,0.00,2024-06-09,23:15
79.52,4.60,0.00,2024-06-09,23:35
79.16,3.45,0.00,2024-06-09,23:55
78.80,3.45,0.00,2024-06-10,0:15
76.28,3.45,0.00,2024-06-10,0:35
76.64,8.06,0.00,2024-06-10,0:55
76.82,6.91,0.00,2024-06-10,1:15
77.90,9.21,0.00,2024-06-10,1:35
78.26,9.21,0.00,2024-06-10,1:55
78.44,8.06,0.00,2024-06-10,2:15
78.26,6.91,0.00,2024-06-10,2:35
77.90,10.36,0.00,2024-06-10,2:55
77.90,9.21,0.00,2024-06-10,3:15
77.36,6.91,0.00,2024-06-10,3:35
76.46,8.06,0.00,2024-06-10,3:55
76.10,8.06,0.00,2024-06-10,4:15
75.74,6.91,0.00,2024-06-10,4:35
74.30,8.06,0.00,2024-06-10,4:55
73.58,5.75,0.00,2024-06-10,5:15
74.84,6.91,0.00,2024-06-10,5:35
74.48,6.91,0.00,2024-06-10,5:55
74.12,6.91,0.00,2024-06-10,6:15
73.58,6.91,0.00,2024-06-10,6:35
73.22,5.75,0.00,2024-06-10,6:55
74.84,6.91,0.00,2024-06-10,7:15
76.64,5.75,0.00,2024-06-10,7:35
77.54,6.91,0.00,2024-06-10,7:55
79.88,8.06,0.00,2024-06-10,8:15
81.14,6.91,0.00,2024-06-10,8:35
82.94,8.06,0.00,2024-06-10,8:55
83.66,6.91,0.00,2024-06-10,9:15
84.56,6.91,0.00,2024-06-10,9:35
86.54,6.91,0.00,2024-06-10,9:55
88.16,6.91,0.00,2024-06-10,10:15
88.34,3.45,0.00,2024-06-10,10:35
89.24,8.06,0.00,2024-06-10,10:55
89.42,5.75,0.00,2024-06-10,11:15
90.50,6.91,0.00,2024-06-10,11:35
91.76,5.75,0.00,2024-06-10,11:55
90.50,4.60,0.00,2024-06-10,12:15
94.46,6.91,0.00,2024-06-10,12:35
93.92,9.21,0.00,2024-06-10,12:55
93.38,5.75,0.00,2024-06-10,13:15
94.82,5.75,0.00,2024-06-10,13:35
95.18,8.06,0.00,2024-06-10,13:55
94.64,8.06,0.00,2024-06-10,14:15
91.94,8.06,0.00,2024-06-10,14:35
91.76,13.81,0.00,2024-06-10,14:55
92.12,10.36,0.00,2024-06-10,15:15
93.20,11.51,0.00,2024-06-10,15:35
93.56,11.51,0.00,2024-06-10,15:55
90.68,11.51,0.00,2024-06-10,16:15
89.60,10.36,0.00,2024-06-10,16:35
89.42,9.21,0.00,2024-06-10,16:55
88.16,6.91,0.00,2024-06-10,17:15
88.16,6.91,0.00,2024-06-10,17:35
86.00,9.21,0.00,2024-06-10,17:55
83.30,11.51,0.00,2024-06-10,18:15
83.30,9.21,0.00,2024-06-10,18:35
83.48,9.21,0.00,2024-06-10,18:55
83.12,8.06,0.00,2024-06-10,19:15
82.76,9.21,0.00,2024-06-10,19:35
81.68,6.91,0.00,2024-06-10,19:55
80.06,5.75,0.00,2024-06-10,20:15
79.88,5.75,0.00,2024-06-10,20:35
79.70,4.60,0.00,2024-06-10,20:55
79.88,3.45,0.00,2024-06-10,21:15
77.54,0.00,0.00,2024-06-10,21:35
77.90,3.45,0.00,2024-06-10,21:50
76.82,3.45,0.00,2024-06-10,22:15
77.72,4.60,0.00,2024-06-10,22:35
77.72,4.60,0.00,2024-06-10,22:55
77.90,5.75,0.00,2024-06-10,23:15
77.90,5.75,0.00,2024-06-10,23:35
78.44,5.75,0.00,2024-06-10,23:55
77.36,0.00,0.00,2024-06-11,0:15
74.84,0.00,0.00,2024-06-11,0:35
74.12,4.60,0.00,2024-06-11,0:55
75.56,4.60,0.00,2024-06-11,1:15
75.20,4.60,0.00,2024-06-11,1:35
74.66,11.51,0.00,2024-06-11,1:55
74.30,8.06,0.00,2024-06-11,2:15
74.30,4.60,0.00,2024-06-11,2:35
73.94,4.60,0.00,2024-06-11,2:55
73.76,3.45,0.00,2024-06-11,3:15
73.04,0.00,0.00,2024-06-11,3:35
71.96,3.45,0.00,2024-06-11,3:55
71.78,0.00,0.00,2024-06-11,4:15
71.60,0.00,0.00,2024-06-11,4:35
70.16,3.45,0.00,2024-06-11,4:55
69.80,3.45,0.00,2024-06-11,5:15
69.26,5.75,0.00,2024-06-11,5:35
70.52,3.45,0.00,2024-06-11,5:55
71.60,4.60,0.00,2024-06-11,6:15
71.42,0.00,0.00,2024-06-11,6:35
71.96,3.45,0.00,2024-06-11,6:55
72.32,3.45,0.00,2024-06-11,7:15
72.86,4.60,0.00,2024-06-11,7:35
73.22,3.45,0.00,2024-06-11,7:55
75.02,4.60,0.00,2024-06-11,8:15
76.28,9.21,0.00,2024-06-11,8:35
77.72,9.21,0.00,2024-06-11,8:55
78.26,4.60,0.00,2024-06-11,9:15
80.60,8.06,0.00,2024-06-11,9:35
79.88,6.91,0.00,2024-06-11,9:55
80.24,5.75,0.00,2024-06-11,10:15
81.86,4.60,0.00,2024-06-11,10:30
82.94,5.75,0.00,2024-06-11,10:55
82.94,4.60,0.00,2024-06-11,11:15
84.74,0.00,0.00,2024-06-11,11:35
84.74,5.75,0.00,2024-06-11,11:55
86.18,4.60,0.00,2024-06-11,12:15
85.46,3.45,0.00,2024-06-11,12:35
87.62,6.91,0.00,2024-06-11,13:15
87.80,3.45,0.00,2024-06-11,13:35
87.80,4.60,0.00,2024-06-11,13:55
85.46,13.81,0.00,2024-06-11,14:15
87.62,9.21,0.00,2024-06-11,14:35
86.72,11.51,0.00,2024-06-11,14:55
86.72,11.51,0.00,2024-06-11,15:15
86.36,11.51,0.00,2024-06-11,15:35
86.90,11.51,0.00,2024-06-11,15:55
86.00,12.66,0.00,2024-06-11,16:15
86.00,12.66,0.00,2024-06-11,16:35
86.36,10.36,0.00,2024-06-11,16:55
86.36,12.66,0.00,2024-06-11,17:15
86.90,13.81,0.00,2024-06-11,17:35
86.54,12.66,0.00,2024-06-11,17:55
84.92,11.51,0.00,2024-06-11,18:15
84.74,11.51,0.00,2024-06-11,18:35
84.56,11.51,0.00,2024-06-11,18:55
83.48,12.66,0.00,2024-06-11,19:15
82.22,11.51,0.00,2024-06-11,19:35
81.32,11.51,0.00,2024-06-11,19:55
80.42,10.36,0.00,2024-06-11,20:15
79.34,8.06,0.00,2024-06-11,20:35
77.90,8.06,0.00,2024-06-11,20:55
78.08,6.91,0.00,2024-06-11,21:15
77.72,5.75,0.00,2024-06-11,21:35
77.36,6.91,0.00,2024-06-11,21:55
76.46,5.75,0.00,2024-06-11,22:15
77.36,6.91,0.00,2024-06-11,22:35
75.74,5.75,0.00,2024-06-11,22:55
77.18,5.75,0.00,2024-06-11,23:15
77.54,4.60,0.00,2024-06-11,23:35
75.56,3.45,0.00,2024-06-11,23:55
75.38,3.45,0.00,2024-06-12,0:15
74.84,3.45,0.00,2024-06-12,0:35
74.30,3.45,0.00,2024-06-12,0:55
74.84,3.45,0.00,2024-06-12,1:15
74.66,3.45,0.00,2024-06-12,1:35
75.02,5.75,0.00,2024-06-12,1:55
75.38,5.75,0.00,2024-06-12,2:15
74.84,0.00,0.00,2024-06-12,2:35
74.48,0.00,0.00,2024-06-12,2:55
74.48,0.00,0.00,2024-06-12,3:15
74.48,0.00,0.00,2024-06-12,3:35
74.48,3.45,0.00,2024-06-12,3:55
74.48,0.00,0.00,2024-06-12,4:15
73.76,3.45,0.00,2024-06-12,4:35
73.58,3.45,0.00,2024-06-12,4:55
74.66,4.60,0.00,2024-06-12,5:15
74.48,0.00,0.00,2024-06-12,5:35
74.66,3.45,0.00,2024-06-12,5:55
74.30,5.75,0.00,2024-06-12,6:15
74.66,3.45,0.00,2024-06-12,6:35
74.12,3.45,0.00,2024-06-12,6:55
75.02,4.60,0.00,2024-06-12,7:15
76.82,3.45,0.00,2024-06-12,7:35
77.54,0.00,0.00,2024-06-12,7:55
79.70,3.45,0.00,2024-06-12,8:15
82.04,10.36,0.00,2024-06-12,8:35
82.76,11.51,0.00,2024-06-12,8:55
83.48,11.51,0.00,2024-06-12,9:15
83.66,13.81,0.00,2024-06-12,9:35
83.30,13.81,0.00,2024-06-12,9:55
84.02,10.36,0.00,2024-06-12,10:15
84.56,10.36,0.00,2024-06-12,10:35
85.82,13.81,0.00,2024-06-12,10:55
87.08,10.36,0.00,2024-06-12,11:15
87.26,13.81,0.00,2024-06-12,11:35
86.72,12.66,0.00,2024-06-12,11:55
88.16,13.81,0.00,2024-06-12,12:15
86.90,16.11,0.00,2024-06-12,12:35
87.98,16.11,0.00,2024-06-12,12:55
87.08,18.41,0.00,2024-06-12,13:15
86.54,18.41,0.00,2024-06-12,13:35
87.80,18.41,0.00,2024-06-12,13:55
87.98,17.26,0.00,2024-06-12,14:15
87.08,19.56,0.00,2024-06-12,14:35
87.80,20.71,0.00,2024-06-12,14:55
87.62,21.86,0.00,2024-06-12,15:15
87.62,19.56,0.00,2024-06-12,15:35
87.26,19.56,0.00,2024-06-12,15:55
88.16,14.96,0.00,2024-06-12,16:15
87.80,14.96,0.00,2024-06-12,16:35
87.44,16.11,0.00,2024-06-12,16:55
85.28,14.96,0.00,2024-06-12,17:15
85.46,14.96,0.00,2024-06-12,17:35
82.94,12.66,0.00,2024-06-12,17:55
83.66,12.66,0.00,2024-06-12,18:15
82.94,16.11,0.00,2024-06-12,18:35
83.84,12.66,0.00,2024-06-12,18:55
82.04,13.81,0.00,2024-06-12,19:15
82.58,12.66,0.00,2024-06-12,19:35
81.14,11.51,0.00,2024-06-12,19:55
80.42,12.66,0.00,2024-06-12,20:15
79.70,9.21,0.00,2024-06-12,20:35
79.34,9.21,0.00,2024-06-12,20:55
79.34,10.36,0.00,2024-06-12,21:15
79.34,10.36,0.00,2024-06-12,21:35
79.16,8.06,0.00,2024-06-12,21:55
78.80,9.21,0.00,2024-06-12,22:15
78.98,10.36,0.00,2024-06-12,22:35
79.16,10.36,0.00,2024-06-12,22:55
78.98,9.21,0.00,2024-06-12,23:15
78.44,9.21,0.00,2024-06-12,23:35
78.62,8.06,0.00,2024-06-12,23:55
78.44,8.06,0.00,2024-06-13,0:15
78.62,5.75,0.00,2024-06-13,0:35
78.26,4.60,0.00,2024-06-13,0:55
77.90,4.60,0.00,2024-06-13,1:15
78.26,4.60,0.00,2024-06-13,1:35
77.72,4.60,0.00,2024-06-13,1:55
78.08,4.60,0.00,2024-06-13,2:15
77.90,5.75,0.00,2024-06-13,2:35
77.18,4.60,0.00,2024-06-13,2:55
77.18,3.45,0.00,2024-06-13,3:15
76.46,4.60,0.00,2024-06-13,3:35
76.28,4.60,0.00,2024-06-13,3:55
75.74,3.45,0.00,2024-06-13,4:15
75.02,4.60,0.00,2024-06-13,4:35
74.66,4.60,0.00,2024-06-13,4:55
74.48,4.60,0.00,2024-06-13,5:15
74.30,4.60,0.00,2024-06-13,5:35
74.48,5.75,0.00,2024-06-13,5:55
74.30,5.75,0.00,2024-06-13,6:15
74.30,4.60,0.00,2024-06-13,6:35
74.48,4.60,0.00,2024-06-13,6:55
74.84,4.60,0.00,2024-06-13,7:15
75.56,5.75,0.00,2024-06-13,7:35
76.82,5.75,0.00,2024-06-13,7:55
78.44,6.91,0.00,2024-06-13,8:15
80.06,8.06,0.00,2024-06-13,8:35
81.32,8.06,0.00,2024-06-13,8:55
78.98,8.06,0.00,2024-06-13,9:15
79.88,5.75,0.00,2024-06-13,9:35
83.66,18.41,0.00,2024-06-13,9:55
84.38,16.11,0.00,2024-06-13,10:15
85.10,14.96,0.00,2024-06-13,10:35
86.54,14.96,0.00,2024-06-13,10:55
85.82,11.51,0.00,2024-06-13,11:15
88.70,11.51,0.00,2024-06-13,11:35
88.88,14.96,0.00,2024-06-13,11:55
88.70,13.81,0.00,2024-06-13,12:15
88.16,12.66,0.00,2024-06-13,12:35
89.24,13.81,0.00,2024-06-13,12:55
87.44,17.26,0.00,2024-06-13,13:15
87.80,14.96,0.00,2024-06-13,13:35
86.36,19.56,0.00,2024-06-13,13:55
86.18,19.56,0.00,2024-06-13,14:15
87.44,19.56,0.00,2024-06-13,14:35
88.34,16.11,0.00,2024-06-13,14:55
88.52,17.26,0.00,2024-06-13,15:15
88.34,13.81,0.00,2024-06-13,15:35
86.90,14.96,0.00,2024-06-13,15:55
87.44,12.66,0.00,2024-06-13,16:15
86.54,11.51,0.00,2024-06-13,16:35
87.62,13.81,0.00,2024-06-13,16:55
87.44,12.66,0.00,2024-06-13,17:15
86.90,16.11,0.00,2024-06-13,17:35
86.72,13.81,0.00,2024-06-13,17:55
85.82,14.96,0.00,2024-06-13,18:15
83.66,16.11,0.00,2024-06-13,18:35
81.68,13.81,0.00,2024-06-13,18:55
82.94,17.26,0.00,2024-06-13,19:15
82.22,12.66,0.00,2024-06-13,19:35
81.14,14.96,0.00,2024-06-13,19:55
80.60,13.81,0.00,2024-06-13,20:15
80.06,8.06,0.00,2024-06-13,20:35
79.16,8.06,0.00,2024-06-13,20:55
78.62,8.06,0.00,2024-06-13,21:15
78.44,6.91,0.00,2024-06-13,21:35
78.08,6.91,0.00,2024-06-13,21:55
77.90,6.91,0.00,2024-06-13,22:15
77.54,5.75,0.00,2024-06-13,22:35
77.36,8.06,0.00,2024-06-13,22:55
77.18,6.91,0.00,2024-06-13,23:15
77.18,5.75,0.00,2024-06-13,23:35
76.82,4.60,0.00,2024-06-13,23:55
76.46,5.75,0.00,2024-06-14,0:15
76.46,5.75,0.00,2024-06-14,0:35
76.28,5.75,0.00,2024-06-14,0:55
76.28,4.60,0.00,2024-06-14,1:15
76.10,4.60,0.00,2024-06-14,1:35
76.28,4.60,0.00,2024-06-14,1:55
75.74,0.00,0.00,2024-06-14,2:15
73.94,4.60,0.00,2024-06-14,2:35
74.12,3.45,0.00,2024-06-14,2:55
73.40,3.45,0.00,2024-06-14,3:15
73.58,4.60,0.00,2024-06-14,3:35
73.40,4.60,0.00,2024-06-14,3:55
73.04,0.00,0.00,2024-06-14,4:15
72.86,3.45,0.00,2024-06-14,4:35
73.22,4.60,0.00,2024-06-14,4:55
73.04,5.75,0.00,2024-06-14,5:15
73.04,5.75,0.00,2024-06-14,5:35
72.68,4.60,0.00,2024-06-14,5:55
72.50,0.00,0.00,2024-06-14,6:15
72.32,5.75,0.00,2024-06-14,6:35
72.50,6.91,0.00,2024-06-14,6:55
73.40,8.06,0.00,2024-06-14,7:15
74.12,9.21,0.00,2024-06-14,7:35
75.38,9.21,0.00,2024-06-14,7:55
76.82,8.06,0.00,2024-06-14,8:15
76.46,9.21,0.00,2024-06-14,8:35
77.00,5.75,0.00,2024-06-14,8:55
78.62,5.75,0.00,2024-06-14,9:15
81.32,9.21,0.00,2024-06-14,9:35
81.68,5.75,0.00,2024-06-14,9:55
82.22,9.21,0.00,2024-06-14,10:15
82.58,8.06,0.00,2024-06-14,10:35
82.76,5.75,0.00,2024-06-14,10:55
85.10,8.06,0.00,2024-06-14,11:15
84.92,11.51,0.00,2024-06-14,11:35
86.00,10.36,0.00,2024-06-14,11:55
84.74,9.21,0.00,2024-06-14,12:15
86.90,14.96,0.00,2024-06-14,12:35
81.68,9.21,0.00,2024-06-14,12:55
84.56,12.66,0.00,2024-06-14,13:15
87.62,16.11,0.00,2024-06-14,13:35
88.34,12.66,0.00,2024-06-14,13:55
88.88,16.11,0.00,2024-06-14,14:15
89.42,17.26,0.00,2024-06-14,14:35
89.78,16.11,0.00,2024-06-14,14:55
89.78,13.81,0.00,2024-06-14,15:15
89.96,16.11,0.00,2024-06-14,15:35
90.14,16.11,0.00,2024-06-14,15:55
89.42,16.11,0.00,2024-06-14,16:15
89.42,13.81,0.00,2024-06-14,16:35
88.52,14.96,0.00,2024-06-14,16:55
88.16,14.96,0.00,2024-06-14,17:15
87.80,12.66,0.00,2024-06-14,17:35
87.26,13.81,0.00,2024-06-14,17:55
86.72,13.81,0.00,2024-06-14,18:15
86.54,12.66,0.00,2024-06-14,18:35
85.82,11.51,0.00,2024-06-14,18:55
85.10,9.21,0.00,2024-06-14,19:15
84.56,9.21,0.00,2024-06-14,19:35
82.94,6.91,0.00,2024-06-14,19:55
80.78,5.75,0.00,2024-06-14,20:15
77.72,4.60,0.00,2024-06-14,20:35
76.28,4.60,0.00,2024-06-14,20:55
75.20,3.45,0.00,2024-06-14,21:15
75.38,4.60,0.00,2024-06-14,21:35
73.22,3.45,0.00,2024-06-14,21:55
72.14,0.00,0.00,2024-06-14,22:15
72.14,0.00,0.00,2024-06-14,22:35
70.16,0.00,0.00,2024-06-14,22:55
70.16,0.00,0.00,2024-06-14,23:15
69.44,3.45,0.00,2024-06-14,23:35
69.08,0.00,0.00,2024-06-14,23:55
68.72,0.00,0.00,2024-06-15,0:15
68.54,0.00,0.00,2024-06-15,0:35
68.54,0.00,0.00,2024-06-15,0:55
69.26,0.00,0.00,2024-06-15,1:15
67.64,0.00,0.00,2024-06-15,1:35
68.36,0.00,0.00,2024-06-15,1:55
68.00,0.00,0.00,2024-06-15,2:15
68.36,3.45,0.00,2024-06-15,2:35
67.10,0.00,0.00,2024-06-15,2:55
67.28,0.00,0.00,2024-06-15,3:15
66.74,0.00,0.00,2024-06-15,3:35
66.02,4.60,0.00,2024-06-15,3:55
68.00,0.00,0.00,2024-06-15,4:15
67.46,0.00,0.00,2024-06-15,4:35
67.28,0.00,0.00,2024-06-15,4:55
67.82,0.00,0.00,2024-06-15,5:15
67.28,0.00,0.00,2024-06-15,5:35
66.92,0.00,0.00,2024-06-15,5:55
66.02,3.45,0.00,2024-06-15,6:15
67.82,0.00,0.00,2024-06-15,6:35
67.82,0.00,0.00,2024-06-15,6:55
69.80,0.00,0.00,2024-06-15,7:15
71.60,0.00,0.00,2024-06-15,7:35
72.86,0.00,0.00,2024-06-15,7:55
75.38,3.45,0.00,2024-06-15,8:15
77.90,3.45,0.00,2024-06-15,8:35
79.52,3.45,0.00,2024-06-15,8:55
81.14,4.60,0.00,2024-06-15,9:15
82.58,4.60,0.00,2024-06-15,9:35
84.56,0.00,0.00,2024-06-15,9:55
86.18,4.60,0.00,2024-06-15,10:15
87.44,3.45,0.00,2024-06-15,10:35
89.24,0.00,0.00,2024-06-15,10:55
89.96,4.60,0.00,2024-06-15,11:15
89.96,4.60,0.00,2024-06-15,11:35
91.58,5.75,0.00,2024-06-15,11:55
92.66,6.91,0.00,2024-06-15,12:15
93.02,8.06,0.00,2024-06-15,12:35
93.02,3.45,0.00,2024-06-15,12:55
93.20,5.75,0.00,2024-06-15,13:15
94.28,9.21,0.00,2024-06-15,13:35
94.82,10.36,0.00,2024-06-15,13:55
93.38,10.36,0.00,2024-06-15,14:15
93.92,10.36,0.00,2024-06-15,14:35
93.38,8.06,0.00,2024-06-15,14:55
93.92,11.51,0.00,2024-06-15,15:15
93.56,9.21,0.00,2024-06-15,15:35
92.84,8.06,0.00,2024-06-15,15:55
93.38,9.21,0.00,2024-06-15,16:15
92.66,9.21,0.00,2024-06-15,16:35
93.38,11.51,0.00,2024-06-15,16:55
92.66,10.36,0.00,2024-06-15,17:15
91.58,9.21,0.00,2024-06-15,17:35
91.22,12.66,0.00,2024-06-15,17:55
90.86,10.36,0.00,2024-06-15,18:15
90.32,11.51,0.00,2024-06-15,18:35
89.24,11.51,0.00,2024-06-15,18:55
88.16,10.36,0.00,2024-06-15,19:15
86.72,8.06,0.00,2024-06-15,19:35
85.10,8.06,0.00,2024-06-15,19:55
83.66,6.91,0.00,2024-06-15,20:15
82.40,4.60,0.00,2024-06-15,20:35
81.32,5.75,0.00,2024-06-15,20:55
80.78,5.75,0.00,2024-06-15,21:15
79.88,5.75,0.00,2024-06-15,21:35
80.42,6.91,0.00,2024-06-15,21:55
79.70,5.75,0.00,2024-06-15,22:15
79.34,4.60,0.00,2024-06-15,22:35
78.80,4.60,0.00,2024-06-15,22:55
78.80,5.75,0.00,2024-06-15,23:15
74.12,4.60,0.00,2024-06-15,23:35
74.12,0.00,0.00,2024-06-15,23:55
73.04,0.00,0.00,2024-06-16,0:15
71.06,0.00,0.00,2024-06-16,0:35
72.50,0.00,0.00,2024-06-16,0:55
71.60,0.00,0.00,2024-06-16,1:15
70.70,0.00,0.00,2024-06-16,1:35
72.14,0.00,0.00,2024-06-16,1:55
69.98,0.00,0.00,2024-06-16,2:15
68.90,0.00,0.00,2024-06-16,2:35
71.78,0.00,0.00,2024-06-16,2:55
70.52,3.45,0.00,2024-06-16,3:15
70.16,0.00,0.00,2024-06-16,3:35
68.18,0.00,0.00,2024-06-16,3:55
70.52,3.45,0.00,2024-06-16,4:15
67.82,0.00,0.00,2024-06-16,4:35
69.08,0.00,0.00,2024-06-16,4:55
69.98,0.00,0.00,2024-06-16,5:15
67.64,0.00,0.00,2024-06-16,5:35
67.64,0.00,0.00,2024-06-16,5:55
69.08,0.00,0.00,2024-06-16,6:15
67.82,0.00,0.00,2024-06-16,6:35
69.08,0.00,0.00,2024-06-16,6:55
71.06,3.45,0.00,2024-06-16,7:15
74.30,0.00,0.00,2024-06-16,7:35
77.72,0.00,0.00,2024-06-16,7:55
81.32,5.75,0.00,2024-06-16,8:15
83.12,6.91,0.00,2024-06-16,8:35
84.56,9.21,0.00,2024-06-16,8:55
85.64,9.21,0.00,2024-06-16,9:15
86.18,8.06,0.00,2024-06-16,9:35
86.90,8.06,0.00,2024-06-16,9:55
87.44,10.36,0.00,2024-06-16,10:15
88.70,10.36,0.00,2024-06-16,10:35
88.16,10.36,0.00,2024-06-16,10:55
89.42,9.21,0.00,2024-06-16,11:15
89.42,9.21,0.00,2024-06-16,11:35
89.24,10.36,0.00,2024-06-16,11:55
89.24,11.51,0.00,2024-06-16,12:15
89.78,10.36,0.00,2024-06-16,12:35
89.78,12.66,0.00,2024-06-16,12:55
90.32,11.51,0.00,2024-06-16,13:15
90.14,12.66,0.00,2024-06-16,13:35
90.32,14.96,0.00,2024-06-16,13:55
90.14,13.81,0.00,2024-06-16,14:15
90.14,16.11,0.00,2024-06-16,14:35
90.14,16.11,0.00,2024-06-16,14:55
89.96,13.81,0.00,2024-06-16,15:15
90.14,12.66,0.00,2024-06-16,15:35
89.78,17.26,0.00,2024-06-16,15:55
88.88,14.96,0.00,2024-06-16,16:15
88.88,13.81,0.00,2024-06-16,16:35
88.16,13.81,0.00,2024-06-16,16:55
87.62,14.96,0.00,2024-06-16,17:15
86.36,13.81,0.00,2024-06-16,17:35
87.26,14.96,0.00,2024-06-16,17:55
86.36,14.96,0.00,2024-06-16,18:15
86.18,12.66,0.00,2024-06-16,18:35
85.10,12.66,0.00,2024-06-16,18:55
84.38,14.96,0.00,2024-06-16,19:15
84.56,11.51,0.00,2024-06-16,19:35
83.30,11.51,0.00,2024-06-16,19:55
82.22,9.21,0.00,2024-06-16,20:15
81.50,9.21,0.00,2024-06-16,20:35
80.60,8.06,0.00,2024-06-16,20:55
80.06,6.91,0.00,2024-06-16,21:15
79.16,5.75,0.00,2024-06-16,21:35
79.52,6.91,0.00,2024-06-16,21:55
79.70,8.06,0.00,2024-06-16,22:15
79.70,9.21,0.00,2024-06-16,22:35
79.88,9.21,0.00,2024-06-16,22:55
79.88,8.06,0.00,2024-06-16,23:15
79.52,5.75,0.00,2024-06-16,23:35
78.98,6.91,0.00,2024-06-16,23:55
78.62,4.60,0.00,2024-06-17,0:15
78.80,5.75,0.00,2024-06-17,0:35
78.44,4.60,0.00,2024-06-17,0:55
76.10,5.75,0.00,2024-06-17,1:15
75.74,3.45,0.00,2024-06-17,1:35
75.56,4.60,0.00,2024-06-17,1:55
75.20,0.00,0.00,2024-06-17,2:15
75.02,0.00,0.00,2024-06-17,2:35
74.48,3.45,0.00,2024-06-17,2:55
73.94,0.00,0.00,2024-06-17,3:15
71.78,0.00,0.00,2024-06-17,3:35
73.22,0.00,0.00,2024-06-17,3:55
73.22,0.00,0.00,2024-06-17,4:15
70.88,0.00,0.00,2024-06-17,4:35
71.42,0.00,0.00,2024-06-17,4:55
73.04,0.00,0.00,2024-06-17,5:15
72.68,4.60,0.00,2024-06-17,5:35
71.42,0.00,0.00,2024-06-17,5:55
74.12,3.45,0.00,2024-06-17,6:15
74.84,3.45,0.00,2024-06-17,6:35
73.22,4.60,0.00,2024-06-17,6:55
76.28,3.45,0.00,2024-06-17,7:15
79.88,5.75,0.00,2024-06-17,7:35
81.68,8.06,0.00,2024-06-17,7:55
82.76,11.51,0.00,2024-06-17,8:15
82.40,10.36,0.00,2024-06-17,8:35
83.84,12.66,0.00,2024-06-17,8:55
84.20,11.51,0.00,2024-06-17,9:15
84.74,13.81,0.00,2024-06-17,9:35
86.72,12.66,0.00,2024-06-17,9:55
87.08,17.26,0.00,2024-06-17,10:15
87.08,16.11,0.00,2024-06-17,10:35
87.08,17.26,0.00,2024-06-17,10:55
87.62,16.11,0.00,2024-06-17,11:15
86.00,14.96,0.00,2024-06-17,11:35
