site,date,replicate,sp_code,count
O-3,2024-07-16,129,BACS,NA
O-3,2024-07-17,130,BACS,NA
O-3,2024-07-18,131,BACS,NA
O-3,2024-07-19,132,BACS,NA
O-3,2024-07-20,133,BACS,NA
O-3,2024-07-21,134,BACS,NA
O-3,2024-07-22,135,BACS,NA
O-3,2024-07-23,136,BACS,NA
O-3,2024-07-24,137,BACS,NA
O-3,2024-07-25,138,BACS,NA
O-3,2024-07-26,139,BACS,NA
O-3,2024-07-27,140,BACS,NA
O-3,2024-07-28,141,BACS,NA
O-3,2024-07-29,142,BACS,NA
O-3,2024-07-30,143,BACS,NA
O-3,2024-07-31,144,BACS,NA
O-3,2024-08-01,145,BACS,NA
O-3,2024-08-02,146,BACS,NA
O-3,2024-08-03,147,BACS,NA
O-3,2024-08-04,148,BACS,NA
O-3,2024-08-05,149,BACS,NA
O-3,2024-08-06,150,BACS,NA
O-3,2024-08-07,151,BACS,NA
O-3,2024-08-08,152,BACS,NA
O-3,2024-08-09,153,BACS,NA
O-3,2024-08-10,154,BACS,NA
O-3,2024-08-11,155,BACS,NA
O-3,2024-08-12,156,BACS,NA
O-3,2024-08-13,157,BACS,NA
O-3,2024-08-14,158,BACS,NA
O-3,2024-08-15,159,BACS,NA
O-3,2024-08-16,160,BACS,NA
O-3,2024-08-17,161,BACS,NA
O-3,2024-08-18,162,BACS,NA
O-3,2024-08-19,163,BACS,NA
O-3,2024-08-20,164,BACS,NA
O-3,2024-08-21,165,BACS,NA
O-3,2024-08-22,166,BACS,NA
O-3,2024-08-23,167,BACS,NA
O-3,2024-08-24,168,BACS,NA
O-3,2024-08-25,169,BACS,NA
O-3,2024-08-26,170,BACS,NA
O-3,2024-08-27,171,BACS,NA
O-3,2024-08-28,172,BACS,NA
O-3,2024-08-29,173,BACS,NA
O-3,2024-08-30,174,BACS,NA
O-3,2024-08-31,175,BACS,NA
O-3,2024-09-01,176,BACS,NA
O-3,2024-09-02,177,BACS,NA
O-3,2024-09-03,178,BACS,NA
O-3,2024-09-04,179,BACS,NA
O-3,2024-09-05,180,BACS,NA
O-3,2024-09-06,181,BACS,NA
O-3,2024-09-07,182,BACS,NA
O-3,2024-09-08,183,BACS,NA
O-3,2024-09-09,184,BACS,NA
O-3,2024-09-10,185,BACS,NA
O-3,2024-09-11,186,BACS,NA
O-3,2024-09-12,187,BACS,NA
O-3,2024-09-13,188,BACS,NA
O-4,2024-03-10,1,BACS,48
O-4,2024-03-11,2,BACS,2
O-4,2024-03-12,3,BACS,32
O-4,2024-03-13,4,BACS,12
O-4,2024-03-14,5,BACS,4
O-4,2024-03-15,6,BACS,5
O-4,2024-03-16,7,BACS,6
O-4,2024-03-17,8,BACS,4
O-4,2024-03-18,9,BACS,1
O-4,2024-03-19,10,BACS,2
O-4,2024-03-20,11,BACS,6
O-4,2024-03-21,12,BACS,2
O-4,2024-03-22,13,BACS,0
O-4,2024-03-23,14,BACS,0
O-4,2024-03-24,15,BACS,0
O-4,2024-03-25,16,BACS,1
O-4,2024-03-26,17,BACS,0
O-4,2024-03-27,18,BACS,0
O-4,2024-03-28,19,BACS,0
O-4,2024-03-29,20,BACS,3
O-4,2024-03-30,21,BACS,1
O-4,2024-03-31,22,BACS,0
O-4,2024-04-01,23,BACS,0
O-4,2024-04-02,24,BACS,5
O-4,2024-04-03,25,BACS,17
O-4,2024-04-04,26,BACS,0
O-4,2024-04-05,27,BACS,1
O-4,2024-04-06,28,BACS,0
O-4,2024-04-07,29,BACS,1
O-4,2024-04-08,30,BACS,12
O-4,2024-04-09,31,BACS,45
O-4,2024-04-10,32,BACS,22
O-4,2024-04-11,33,BACS,1
O-4,2024-04-12,34,BACS,18
O-4,2024-04-13,35,BACS,33
O-4,2024-04-14,36,BACS,4
O-4,2024-04-15,37,BACS,0
O-4,2024-04-16,38,BACS,10
O-4,2024-04-17,39,BACS,5
O-4,2024-04-18,40,BACS,0
O-4,2024-04-19,41,BACS,18
O-4,2024-04-20,42,BACS,0
O-4,2024-04-21,43,BACS,0
O-4,2024-04-22,44,BACS,6
O-4,2024-04-23,45,BACS,25
O-4,2024-04-24,46,BACS,27
O-4,2024-04-25,47,BACS,0
O-4,2024-04-26,48,BACS,8
O-4,2024-04-27,49,BACS,0
O-4,2024-04-28,50,BACS,33
O-4,2024-04-29,51,BACS,1
O-4,2024-04-30,52,BACS,25
O-4,2024-05-01,53,BACS,8
O-4,2024-05-02,54,BACS,14
O-4,2024-05-03,55,BACS,33
O-4,2024-05-04,56,BACS,1
O-4,2024-05-05,57,BACS,1
O-4,2024-05-06,58,BACS,1
O-4,2024-05-07,59,BACS,8
O-4,2024-05-08,60,BACS,0
O-4,2024-05-09,61,BACS,1
O-4,2024-05-10,62,BACS,0
O-4,2024-05-11,63,BACS,5
O-4,2024-05-12,64,BACS,0
O-4,2024-05-13,65,BACS,0
O-4,2024-05-14,66,BACS,40
O-4,2024-05-15,67,BACS,5
O-4,2024-05-16,68,BACS,7
O-4,2024-05-17,69,BACS,0
O-4,2024-05-18,70,BACS,3
O-4,2024-05-19,71,BACS,0
O-4,2024-05-20,72,BACS,3
O-4,2024-05-21,73,BACS,29
O-4,2024-05-22,74,BACS,9
O-4,2024-05-23,75,BACS,2
O-4,2024-05-24,76,BACS,16
O-4,2024-05-25,77,BACS,0
O-4,2024-05-26,78,BACS,0
O-4,2024-05-27,79,BACS,1
O-4,2024-05-28,80,BACS,1
O-4,2024-05-29,81,BACS,17
O-4,2024-05-30,82,BACS,8
O-4,2024-05-31,83,BACS,27
O-4,2024-06-01,84,BACS,13
O-4,2024-06-02,85,BACS,9
O-4,2024-06-03,86,BACS,17
O-4,2024-06-04,87,BACS,80
O-4,2024-06-05,88,BACS,34
O-4,2024-06-06,89,BACS,29
O-4,2024-06-07,90,BACS,44
O-4,2024-06-08,91,BACS,49
O-4,2024-06-09,92,BACS,22
O-4,2024-06-10,93,BACS,54
O-4,2024-06-11,94,BACS,23
O-4,2024-06-12,95,BACS,29
O-4,2024-06-13,96,BACS,87
O-4,2024-06-14,97,BACS,37
O-4,2024-06-15,98,BACS,40
O-4,2024-06-16,99,BACS,22
O-4,2024-06-17,100,BACS,6
O-4,2024-06-18,101,BACS,0
O-4,2024-06-19,102,BACS,34
O-4,2024-06-20,103,BACS,22
O-4,2024-06-21,104,BACS,1
O-4,2024-06-22,105,BACS,68
O-4,2024-06-23,106,BACS,22
O-4,2024-06-24,107,BACS,36
O-4,2024-06-25,108,BACS,26
O-4,2024-06-26,109,BACS,47
O-4,2024-06-27,110,BACS,49
O-4,2024-06-28,111,BACS,2
O-4,2024-06-29,112,BACS,NA
O-4,2024-06-30,113,BACS,NA
O-4,2024-07-01,114,BACS,NA
O-4,2024-07-02,115,BACS,NA
O-4,2024-07-03,116,BACS,NA
O-4,2024-07-04,117,BACS,NA
O-4,2024-07-05,118,BACS,NA
O-4,2024-07-06,119,BACS,NA
O-4,2024-07-07,120,BACS,NA
O-4,2024-07-08,121,BACS,NA
O-4,2024-07-09,122,BACS,NA
O-4,2024-07-10,123,BACS,NA
O-4,2024-07-11,124,BACS,NA
O-4,2024-07-12,125,BACS,NA
O-4,2024-07-13,126,BACS,NA
O-4,2024-07-14,127,BACS,NA
O-4,2024-07-15,128,BACS,NA
O-4,2024-07-16,129,BACS,NA
O-4,2024-07-17,130,BACS,NA
O-4,2024-07-18,131,BACS,NA
O-4,2024-07-19,132,BACS,NA
O-4,2024-07-20,133,BACS,NA
O-4,2024-07-21,134,BACS,NA
O-4,2024-07-22,135,BACS,NA
O-4,2024-07-23,136,BACS,NA
O-4,2024-07-24,137,BACS,NA
O-4,2024-07-25,138,BACS,NA
O-4,2024-07-26,139,BACS,NA
O-4,2024-07-27,140,BACS,NA
O-4,2024-07-28,141,BACS,NA
O-4,2024-07-29,142,BACS,NA
O-4,2024-07-30,143,BACS,NA
O-4,2024-07-31,144,BACS,NA
O-4,2024-08-01,145,BACS,NA
O-4,2024-08-02,146,BACS,NA
O-4,2024-08-03,147,BACS,NA
O-4,2024-08-04,148,BACS,NA
O-4,2024-08-05,149,BACS,NA
O-4,2024-08-06,150,BACS,NA
O-4,2024-08-07,151,BACS,NA
O-4,2024-08-08,152,BACS,NA
O-4,2024-08-09,153,BACS,NA
O-4,2024-08-10,154,BACS,NA
O-4,2024-08-11,155,BACS,NA
O-4,2024-08-12,156,BACS,NA
O-4,2024-08-13,157,BACS,NA
O-4,2024-08-14,158,BACS,NA
O-4,2024-08-15,159,BACS,NA
O-4,2024-08-16,160,BACS,NA
O-4,2024-08-17,161,BACS,NA
O-4,2024-08-18,162,BACS,NA
O-4,2024-08-19,163,BACS,NA
O-4,2024-08-20,164,BACS,NA
O-4,2024-08-21,165,BACS,NA
O-4,2024-08-22,166,BACS,NA
O-4,2024-08-23,167,BACS,NA
O-4,2024-08-24,168,BACS,NA
O-4,2024-08-25,169,BACS,NA
O-4,2024-08-26,170,BACS,NA
O-4,2024-08-27,171,BACS,NA
O-4,2024-08-28,172,BACS,NA
O-4,2024-08-29,173,BACS,NA
O-4,2024-08-30,174,BACS,NA
O-4,2024-08-31,175,BACS,NA
O-4,2024-09-01,176,BACS,NA
O-4,2024-09-02,177,BACS,NA
O-4,2024-09-03,178,BACS,NA
O-4,2024-09-04,179,BACS,NA
O-4,2024-09-05,180,BACS,NA
O-4,2024-09-06,181,BACS,NA
O-4,2024-09-07,182,BACS,NA
O-4,2024-09-08,183,BACS,NA
O-4,2024-09-09,184,BACS,NA
O-4,2024-09-10,185,BACS,NA
O-4,2024-09-11,186,BACS,NA
O-4,2024-09-12,187,BACS,NA
O-4,2024-09-13,188,BACS,NA
O-5,2024-03-10,1,BACS,2
O-5,2024-03-11,2,BACS,18
O-5,2024-03-12,3,BACS,10
O-5,2024-03-13,4,BACS,4
O-5,2024-03-14,5,BACS,37
O-5,2024-03-15,6,BACS,3
O-5,2024-03-16,7,BACS,19
O-5,2024-03-17,8,BACS,6
O-5,2024-03-18,9,BACS,18
O-5,2024-03-19,10,BACS,2
O-5,2024-03-20,11,BACS,11
O-5,2024-03-21,12,BACS,4
O-5,2024-03-22,13,BACS,7
O-5,2024-03-23,14,BACS,22
O-5,2024-03-24,15,BACS,42
O-5,2024-03-25,16,BACS,66
O-5,2024-03-26,17,BACS,82
O-5,2024-03-27,18,BACS,4
O-5,2024-03-28,19,BACS,27
O-5,2024-03-29,20,BACS,51
O-5,2024-03-30,21,BACS,14
O-5,2024-03-31,22,BACS,101
O-5,2024-04-01,23,BACS,106
O-5,2024-04-02,24,BACS,41
O-5,2024-04-03,25,BACS,76
O-5,2024-04-04,26,BACS,92
O-5,2024-04-05,27,BACS,82
O-5,2024-04-06,28,BACS,42
O-5,2024-04-07,29,BACS,38
O-5,2024-04-08,30,BACS,21
O-5,2024-04-09,31,BACS,25
O-5,2024-04-10,32,BACS,93
O-5,2024-04-11,33,BACS,0
O-5,2024-04-12,34,BACS,41
O-5,2024-04-13,35,BACS,0
O-5,2024-04-14,36,BACS,157
O-5,2024-04-15,37,BACS,65
O-5,2024-04-16,38,BACS,187
O-5,2024-04-17,39,BACS,112
O-5,2024-04-18,40,BACS,174
O-5,2024-04-19,41,BACS,241
O-5,2024-04-20,42,BACS,21
O-5,2024-04-21,43,BACS,130
O-5,2024-04-22,44,BACS,36
O-5,2024-04-23,45,BACS,85
O-5,2024-04-24,46,BACS,24
O-5,2024-04-25,47,BACS,35
O-5,2024-04-26,48,BACS,57
O-5,2024-04-27,49,BACS,29
O-5,2024-04-28,50,BACS,33
O-5,2024-04-29,51,BACS,70
O-5,2024-04-30,52,BACS,55
O-5,2024-05-01,53,BACS,51
O-5,2024-05-02,54,BACS,44
O-5,2024-05-03,55,BACS,20
O-5,2024-05-04,56,BACS,18
O-5,2024-05-05,57,BACS,51
O-5,2024-05-06,58,BACS,15
O-5,2024-05-07,59,BACS,57
O-5,2024-05-08,60,BACS,49
O-5,2024-05-09,61,BACS,9
O-5,2024-05-10,62,BACS,3
O-5,2024-05-11,63,BACS,11
O-5,2024-05-12,64,BACS,3
O-5,2024-05-13,65,BACS,22
O-5,2024-05-14,66,BACS,0
O-5,2024-05-15,67,BACS,11
O-5,2024-05-16,68,BACS,36
O-5,2024-05-17,69,BACS,49
O-5,2024-05-18,70,BACS,0
O-5,2024-05-19,71,BACS,12
O-5,2024-05-20,72,BACS,5
O-5,2024-05-21,73,BACS,79
O-5,2024-05-22,74,BACS,6
O-5,2024-05-23,75,BACS,114
O-5,2024-05-24,76,BACS,0
O-5,2024-05-25,77,BACS,1
O-5,2024-05-26,78,BACS,0
O-5,2024-05-27,79,BACS,0
O-5,2024-05-28,80,BACS,3
O-5,2024-05-29,81,BACS,16
O-5,2024-05-30,82,BACS,2
O-5,2024-05-31,83,BACS,19
O-5,2024-06-01,84,BACS,27
O-5,2024-06-02,85,BACS,5
O-5,2024-06-03,86,BACS,2
O-5,2024-06-04,87,BACS,8
O-5,2024-06-05,88,BACS,1
O-5,2024-06-06,89,BACS,30
O-5,2024-06-07,90,BACS,13
O-5,2024-06-08,91,BACS,4
O-5,2024-06-09,92,BACS,60
O-5,2024-06-10,93,BACS,46
O-5,2024-06-11,94,BACS,8
O-5,2024-06-12,95,BACS,7
O-5,2024-06-13,96,BACS,0
O-5,2024-06-14,97,BACS,120
O-5,2024-06-15,98,BACS,13
O-5,2024-06-16,99,BACS,97
O-5,2024-06-17,100,BACS,13
O-5,2024-06-18,101,BACS,31
O-5,2024-06-19,102,BACS,118
O-5,2024-06-20,103,BACS,45
O-5,2024-06-21,104,BACS,29
O-5,2024-06-22,105,BACS,52
O-5,2024-06-23,106,BACS,109
O-5,2024-06-24,107,BACS,67
O-5,2024-06-25,108,BACS,114
O-5,2024-06-26,109,BACS,50
O-5,2024-06-27,110,BACS,53
O-5,2024-06-28,111,BACS,73
O-5,2024-06-29,112,BACS,56
O-5,2024-06-30,113,BACS,91
O-5,2024-07-01,114,BACS,142
O-5,2024-07-02,115,BACS,78
O-5,2024-07-03,116,BACS,136
O-5,2024-07-04,117,BACS,143
O-5,2024-07-05,118,BACS,53
O-5,2024-07-06,119,BACS,108
O-5,2024-07-07,120,BACS,38
O-5,2024-07-08,121,BACS,52
O-5,2024-07-09,122,BACS,56
O-5,2024-07-10,123,BACS,71
O-5,2024-07-11,124,BACS,58
O-5,2024-07-12,125,BACS,74
O-5,2024-07-13,126,BACS,79
O-5,2024-07-14,127,BACS,100
O-5,2024-07-15,128,BACS,172
O-5,2024-07-16,129,BACS,37
O-5,2024-07-17,130,BACS,100
O-5,2024-07-18,131,BACS,32
O-5,2024-07-19,132,BACS,51
O-5,2024-07-20,133,BACS,71
O-5,2024-07-21,134,BACS,116
O-5,2024-07-22,135,BACS,66
O-5,2024-07-23,136,BACS,106
O-5,2024-07-24,137,BACS,52
O-5,2024-07-25,138,BACS,69
O-5,2024-07-26,139,BACS,0
O-5,2024-07-27,140,BACS,3
O-5,2024-07-28,141,BACS,27
O-5,2024-07-29,142,BACS,20
O-5,2024-07-30,143,BACS,0
O-5,2024-07-31,144,BACS,22
O-5,2024-08-01,145,BACS,0
O-5,2024-08-02,146,BACS,15
O-5,2024-08-03,147,BACS,20
O-5,2024-08-04,148,BACS,10
O-5,2024-08-05,149,BACS,0
O-5,2024-08-06,150,BACS,0
O-5,2024-08-07,151,BACS,1
O-5,2024-08-08,152,BACS,28
O-5,2024-08-09,153,BACS,6
O-5,2024-08-10,154,BACS,0
O-5,2024-08-11,155,BACS,9
O-5,2024-08-12,156,BACS,2
O-5,2024-08-13,157,BACS,7
O-5,2024-08-14,158,BACS,0
O-5,2024-08-15,159,BACS,0
O-5,2024-08-16,160,BACS,15
O-5,2024-08-17,161,BACS,5
O-5,2024-08-18,162,BACS,41
O-5,2024-08-19,163,BACS,0
O-5,2024-08-20,164,BACS,0
O-5,2024-08-21,165,BACS,0
O-5,2024-08-22,166,BACS,10
O-5,2024-08-23,167,BACS,0
O-5,2024-08-24,168,BACS,6
O-5,2024-08-25,169,BACS,3
O-5,2024-08-26,170,BACS,7
O-5,2024-08-27,171,BACS,0
O-5,2024-08-28,172,BACS,0
O-5,2024-08-29,173,BACS,0
O-5,2024-08-30,174,BACS,2
O-5,2024-08-31,175,BACS,6
O-5,2024-09-01,176,BACS,2
O-5,2024-09-02,177,BACS,0
O-5,2024-09-03,178,BACS,19
O-5,2024-09-04,179,BACS,1
O-5,2024-09-05,180,BACS,8
O-5,2024-09-06,181,BACS,12
O-5,2024-09-07,182,BACS,4
O-5,2024-09-08,183,BACS,15
O-5,2024-09-09,184,BACS,12
O-5,2024-09-10,185,BACS,46
O-5,2024-09-11,186,BACS,0
O-5,2024-09-12,187,BACS,16
O-5,2024-09-13,188,BACS,2
O-6,2024-03-10,1,BACS,0
O-6,2024-03-11,2,BACS,0
O-6,2024-03-12,3,BACS,8
O-6,2024-03-13,4,BACS,1
O-6,2024-03-14,5,BACS,2
O-6,2024-03-15,6,BACS,14
O-6,2024-03-16,7,BACS,3
O-6,2024-03-17,8,BACS,1
O-6,2024-03-18,9,BACS,9
O-6,2024-03-19,10,BACS,1
O-6,2024-03-20,11,BACS,7
O-6,2024-03-21,12,BACS,6
O-6,2024-03-22,13,BACS,6
O-6,2024-03-23,14,BACS,27
O-6,2024-03-24,15,BACS,7
O-6,2024-03-25,16,BACS,24
O-6,2024-03-26,17,BACS,29
O-6,2024-03-27,18,BACS,2
O-6,2024-03-28,19,BACS,1
O-6,2024-03-29,20,BACS,70
O-6,2024-03-30,21,BACS,10
O-6,2024-03-31,22,BACS,15
O-6,2024-04-01,23,BACS,23
O-6,2024-04-02,24,BACS,13
O-6,2024-04-03,25,BACS,48
O-6,2024-04-04,26,BACS,18
O-6,2024-04-05,27,BACS,43
O-6,2024-04-06,28,BACS,5
O-6,2024-04-07,29,BACS,1
O-6,2024-04-08,30,BACS,1
O-6,2024-04-09,31,BACS,17
O-6,2024-04-10,32,BACS,4
O-6,2024-04-11,33,BACS,0
O-6,2024-04-12,34,BACS,0
O-6,2024-04-13,35,BACS,8
O-6,2024-04-14,36,BACS,13
O-6,2024-04-15,37,BACS,4
O-6,2024-04-16,38,BACS,2
O-6,2024-04-17,39,BACS,2
O-6,2024-04-18,40,BACS,21
O-6,2024-04-19,41,BACS,11
O-6,2024-04-20,42,BACS,7
O-6,2024-04-21,43,BACS,8
O-6,2024-04-22,44,BACS,2
O-6,2024-04-23,45,BACS,20
O-6,2024-04-24,46,BACS,8
O-6,2024-04-25,47,BACS,9
O-6,2024-04-26,48,BACS,4
O-6,2024-04-27,49,BACS,0
O-6,2024-04-28,50,BACS,0
O-6,2024-04-29,51,BACS,0
O-6,2024-04-30,52,BACS,0
O-6,2024-05-01,53,BACS,0
O-6,2024-05-02,54,BACS,2
O-6,2024-05-03,55,BACS,1
O-6,2024-05-04,56,BACS,1
O-6,2024-05-05,57,BACS,14
O-6,2024-05-06,58,BACS,0
O-6,2024-05-07,59,BACS,15
O-6,2024-05-08,60,BACS,3
O-6,2024-05-09,61,BACS,1
O-6,2024-05-10,62,BACS,0
O-6,2024-05-11,63,BACS,0
O-6,2024-05-12,64,BACS,1
O-6,2024-05-13,65,BACS,0
O-6,2024-05-14,66,BACS,0
O-6,2024-05-15,67,BACS,4
O-6,2024-05-16,68,BACS,0
O-6,2024-05-17,69,BACS,1
O-6,2024-05-18,70,BACS,1
O-6,2024-05-19,71,BACS,1
O-6,2024-05-20,72,BACS,0
O-6,2024-05-21,73,BACS,0
O-6,2024-05-22,74,BACS,0
O-6,2024-05-23,75,BACS,4
O-6,2024-05-24,76,BACS,2
O-6,2024-05-25,77,BACS,7
O-6,2024-05-26,78,BACS,0
O-6,2024-05-27,79,BACS,0
O-6,2024-05-28,80,BACS,21
O-6,2024-05-29,81,BACS,10
O-6,2024-05-30,82,BACS,0
O-6,2024-05-31,83,BACS,25
O-6,2024-06-01,84,BACS,20
O-6,2024-06-02,85,BACS,22
O-6,2024-06-03,86,BACS,22
O-6,2024-06-04,87,BACS,7
O-6,2024-06-05,88,BACS,73
O-6,2024-06-06,89,BACS,12
O-6,2024-06-07,90,BACS,6
O-6,2024-06-08,91,BACS,6
O-6,2024-06-09,92,BACS,48
O-6,2024-06-10,93,BACS,17
O-6,2024-06-11,94,BACS,4
O-6,2024-06-12,95,BACS,11
O-6,2024-06-13,96,BACS,6
O-6,2024-06-14,97,BACS,65
O-6,2024-06-15,98,BACS,9
O-6,2024-06-16,99,BACS,8
O-6,2024-06-17,100,BACS,8
O-6,2024-06-18,101,BACS,29
O-6,2024-06-19,102,BACS,16
O-6,2024-06-20,103,BACS,11
O-6,2024-06-21,104,BACS,2
O-6,2024-06-22,105,BACS,11
O-6,2024-06-23,106,BACS,11
O-6,2024-06-24,107,BACS,14
O-6,2024-06-25,108,BACS,19
O-6,2024-06-26,109,BACS,32
O-6,2024-06-27,110,BACS,2
O-6,2024-06-28,111,BACS,5
O-6,2024-06-29,112,BACS,19
O-6,2024-06-30,113,BACS,3
O-6,2024-07-01,114,BACS,3
O-6,2024-07-02,115,BACS,3
O-6,2024-07-03,116,BACS,6
O-6,2024-07-04,117,BACS,44
O-6,2024-07-05,118,BACS,14
O-6,2024-07-06,119,BACS,16
O-6,2024-07-07,120,BACS,18
O-6,2024-07-08,121,BACS,21
O-6,2024-07-09,122,BACS,11
O-6,2024-07-10,123,BACS,25
O-6,2024-07-11,124,BACS,0
O-6,2024-07-12,125,BACS,5
O-6,2024-07-13,126,BACS,25
O-6,2024-07-14,127,BACS,1
O-6,2024-07-15,128,BACS,27
O-6,2024-07-16,129,BACS,7
O-6,2024-07-17,130,BACS,5
O-6,2024-07-18,131,BACS,0
O-6,2024-07-19,132,BACS,0
O-6,2024-07-20,133,BACS,1
O-6,2024-07-21,134,BACS,8
O-6,2024-07-22,135,BACS,8
O-6,2024-07-23,136,BACS,0
O-6,2024-07-24,137,BACS,18
O-6,2024-07-25,138,BACS,2
O-6,2024-07-26,139,BACS,0
O-6,2024-07-27,140,BACS,11
O-6,2024-07-28,141,BACS,0
O-6,2024-07-29,142,BACS,0
O-6,2024-07-30,143,BACS,3
O-6,2024-07-31,144,BACS,5
O-6,2024-08-01,145,BACS,12
O-6,2024-08-02,146,BACS,2
O-6,2024-08-03,147,BACS,1
O-6,2024-08-04,148,BACS,0
O-6,2024-08-05,149,BACS,0
O-6,2024-08-06,150,BACS,0
O-6,2024-08-07,151,BACS,0
O-6,2024-08-08,152,BACS,0
O-6,2024-08-09,153,BACS,0
O-6,2024-08-10,154,BACS,0
O-6,2024-08-11,155,BACS,1
O-6,2024-08-12,156,BACS,12
O-6,2024-08-13,157,BACS,0
O-6,2024-08-14,158,BACS,1
O-6,2024-08-15,159,BACS,0
O-6,2024-08-16,160,BACS,0
O-6,2024-08-17,161,BACS,0
O-6,2024-08-18,162,BACS,0
O-6,2024-08-19,163,BACS,0
O-6,2024-08-20,164,BACS,5
O-6,2024-08-21,165,BACS,0
O-6,2024-08-22,166,BACS,0
O-6,2024-08-23,167,BACS,0
O-6,2024-08-24,168,BACS,0
O-6,2024-08-25,169,BACS,0
O-6,2024-08-26,170,BACS,0
O-6,2024-08-27,171,BACS,0
O-6,2024-08-28,172,BACS,0
O-6,2024-08-29,173,BACS,0
O-6,2024-08-30,174,BACS,0
O-6,2024-08-31,175,BACS,0
O-6,2024-09-01,176,BACS,0
O-6,2024-09-02,177,BACS,0
O-6,2024-09-03,178,BACS,0
O-6,2024-09-04,179,BACS,4
O-6,2024-09-05,180,BACS,9
O-6,2024-09-06,181,BACS,0
O-6,2024-09-07,182,BACS,0
O-6,2024-09-08,183,BACS,0
O-6,2024-09-09,184,BACS,1
O-6,2024-09-10,185,BACS,0
O-6,2024-09-11,186,BACS,0
O-6,2024-09-12,187,BACS,0
O-6,2024-09-13,188,BACS,0
O-7,2024-03-10,1,BACS,2
O-7,2024-03-11,2,BACS,8
O-7,2024-03-12,3,BACS,0
O-7,2024-03-13,4,BACS,44
O-7,2024-03-14,5,BACS,14
O-7,2024-03-15,6,BACS,54
O-7,2024-03-16,7,BACS,82
O-7,2024-03-17,8,BACS,14
O-7,2024-03-18,9,BACS,82
O-7,2024-03-19,10,BACS,102
O-7,2024-03-20,11,BACS,40
O-7,2024-03-21,12,BACS,75
O-7,2024-03-22,13,BACS,10
O-7,2024-03-23,14,BACS,129
O-7,2024-03-24,15,BACS,163
O-7,2024-03-25,16,BACS,77
O-7,2024-03-26,17,BACS,90
O-7,2024-03-27,18,BACS,3
O-7,2024-03-28,19,BACS,3
O-7,2024-03-29,20,BACS,7
O-7,2024-03-30,21,BACS,5
O-7,2024-03-31,22,BACS,16
O-7,2024-04-01,23,BACS,16
O-7,2024-04-02,24,BACS,9
O-7,2024-04-03,25,BACS,2
O-7,2024-04-04,26,BACS,11
O-7,2024-04-05,27,BACS,2
O-7,2024-04-06,28,BACS,8
O-7,2024-04-07,29,BACS,3
O-7,2024-04-08,30,BACS,0
O-7,2024-04-09,31,BACS,6
O-7,2024-04-10,32,BACS,1
O-7,2024-04-11,33,BACS,0
O-7,2024-04-12,34,BACS,0
O-7,2024-04-13,35,BACS,0
O-7,2024-04-14,36,BACS,0
O-7,2024-04-15,37,BACS,0
O-7,2024-04-16,38,BACS,0
O-7,2024-04-17,39,BACS,2
O-7,2024-04-18,40,BACS,0
O-7,2024-04-19,41,BACS,1
O-7,2024-04-20,42,BACS,8
O-7,2024-04-21,43,BACS,0
O-7,2024-04-22,44,BACS,0
O-7,2024-04-23,45,BACS,4
O-7,2024-04-24,46,BACS,0
O-7,2024-04-25,47,BACS,0
O-7,2024-04-26,48,BACS,0
O-7,2024-04-27,49,BACS,0
O-7,2024-04-28,50,BACS,0
O-7,2024-04-29,51,BACS,0
O-7,2024-04-30,52,BACS,0
O-7,2024-05-01,53,BACS,4
O-7,2024-05-02,54,BACS,2
O-7,2024-05-03,55,BACS,0
O-7,2024-05-04,56,BACS,1
O-7,2024-05-05,57,BACS,0
O-7,2024-05-06,58,BACS,0
O-7,2024-05-07,59,BACS,17
O-7,2024-05-08,60,BACS,0
O-7,2024-05-09,61,BACS,7
O-7,2024-05-10,62,BACS,0
O-7,2024-05-11,63,BACS,1
O-7,2024-05-12,64,BACS,0
O-7,2024-05-13,65,BACS,0
O-7,2024-05-14,66,BACS,0
O-7,2024-05-15,67,BACS,10
O-7,2024-05-16,68,BACS,0
O-7,2024-05-17,69,BACS,0
O-7,2024-05-18,70,BACS,47
O-7,2024-05-19,71,BACS,0
O-7,2024-05-20,72,BACS,1
O-7,2024-05-21,73,BACS,1
O-7,2024-05-22,74,BACS,18
O-7,2024-05-23,75,BACS,4
O-7,2024-05-24,76,BACS,0
O-7,2024-05-25,77,BACS,0
O-7,2024-05-26,78,BACS,0
O-7,2024-05-27,79,BACS,5
O-7,2024-05-28,80,BACS,2
O-7,2024-05-29,81,BACS,1
O-7,2024-05-30,82,BACS,0
O-7,2024-05-31,83,BACS,2
O-7,2024-06-01,84,BACS,0
O-7,2024-06-02,85,BACS,0
O-7,2024-06-03,86,BACS,0
O-7,2024-06-04,87,BACS,0
O-7,2024-06-05,88,BACS,10
O-7,2024-06-06,89,BACS,14
O-7,2024-06-07,90,BACS,11
O-7,2024-06-08,91,BACS,7
O-7,2024-06-09,92,BACS,15
O-7,2024-06-10,93,BACS,40
O-7,2024-06-11,94,BACS,0
O-7,2024-06-12,95,BACS,4
O-7,2024-06-13,96,BACS,3
O-7,2024-06-14,97,BACS,2
O-7,2024-06-15,98,BACS,0
O-7,2024-06-16,99,BACS,3
O-7,2024-06-17,100,BACS,1
O-7,2024-06-18,101,BACS,3
O-7,2024-06-19,102,BACS,2
O-7,2024-06-20,103,BACS,8
O-7,2024-06-21,104,BACS,1
